ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
401,19090.0,5713,155,195,8.0,61.0,719.0,2.0542857142857143
402,17383.0,5714,139,169,8.0,60.0,469.0,1.5227272727272727
403,12633.0,5714,139,162,8.0,64.0,965.0,3.2059800664451825
404,11601.0,5714,137,163,8.0,61.0,1040.0,3.466666666666667
405,8941.0,5715,164,194,8.0,62.0,1337.0,3.7346368715083798
406,4793.0,5715,138,163,8.0,62.0,987.0,3.2790697674418605
407,24447.0,5715,143,174,8.0,63.0,805.0,2.5394321766561516
408,7585.0,5716,149,181,8.0,62.0,1170.0,3.5454545454545454
409,7981.0,5716,143,178,8.0,61.0,974.0,3.034267912772586
410,4143.0,5716,143,176,8.0,63.0,871.0,2.730407523510972
411,13647.0,5716,138,169,8.0,62.0,949.0,3.0912052117263844
412,3496.0,5716,141,165,8.0,63.0,1172.0,3.8300653594771243
413,6794.0,5716,150,192,8.0,61.0,684.0,2.0
414,23308.0,5716,146,178,8.0,66.0,1176.0,3.6296296296296298
415,10164.0,5717,151,185,8.0,61.0,890.0,2.6488095238095237
416,3755.0,5717,154,183,8.0,65.0,1357.0,4.026706231454006
417,12384.0,5717,156,187,8.0,63.0,1024.0,2.9854227405247813
418,4005.0,5718,140,164,8.0,65.0,1012.0,3.3289473684210527
419,24903.0,5718,145,177,8.0,63.0,823.0,2.5559006211180124
420,24826.0,5718,153,190,8.0,61.0,735.0,2.142857142857143
421,19177.0,5719,156,191,8.0,61.0,593.0,1.7089337175792507
422,23941.0,5719,148,182,8.0,62.0,968.0,2.933333333333333
423,14864.0,5720,144,167,8.0,62.0,1322.0,4.2508038585209
424,2422.0,5720,132,160,8.0,65.0,880.0,3.0136986301369864
425,23252.0,5720,146,177,8.0,65.0,1073.0,3.321981424148607
426,16988.0,5720,147,179,8.0,61.0,909.0,2.7883435582822087
427,6473.0,5721,148,176,8.0,62.0,1200.0,3.7037037037037037
428,20540.0,5721,142,169,8.0,64.0,967.0,3.1093247588424435
429,16774.0,5722,148,177,8.0,64.0,1115.0,3.4307692307692306
430,8909.0,5722,156,191,8.0,61.0,1006.0,2.8991354466858787
431,3601.0,5723,139,165,8.0,65.0,999.0,3.286184210526316
432,17711.0,5723,147,178,8.0,64.0,1096.0,3.3723076923076922
433,1128.0,5724,153,185,8.0,67.0,1241.0,3.671597633136095
434,17299.0,5724,143,175,8.0,61.0,1126.0,3.540880503144654
435,678.0,5725,147,176,8.0,63.0,1273.0,3.9411764705882355
436,9602.0,5725,123,147,8.0,61.0,370.0,1.3703703703703705
437,10124.0,5726,158,195,8.0,61.0,1059.0,3.0
438,9908.0,5726,154,183,8.0,66.0,1378.0,4.089020771513353
439,16694.0,5727,145,171,8.0,65.0,1327.0,4.199367088607595
440,5068.0,5727,141,169,8.0,60.0,1078.0,3.47741935483871
441,18176.0,5727,150,181,8.0,61.0,914.0,2.7613293051359515
442,22765.0,5727,150,181,8.0,61.0,683.0,2.0634441087613293
443,4829.0,5727,156,184,8.0,63.0,1064.0,3.1294117647058823
444,2895.0,5728,155,189,8.0,61.0,944.0,2.744186046511628
445,9002.0,5728,144,172,8.0,61.0,964.0,3.050632911392405
446,7351.0,5728,150,183,8.0,62.0,849.0,2.5495495495495497
447,14439.0,5730,142,168,8.0,62.0,1140.0,3.6774193548387095
448,5953.0,5730,146,183,8.0,63.0,954.0,2.8996960486322187
449,13855.0,5731,161,194,8.0,65.0,1344.0,3.7859154929577463
450,21541.0,5731,148,173,8.0,64.0,1403.0,4.370716510903427
451,482.0,5732,157,195,8.0,62.0,1234.0,3.5056818181818183
452,20569.0,5732,137,165,8.0,63.0,1305.0,4.321192052980132
453,17974.0,5732,149,183,8.0,60.0,1115.0,3.358433734939759
454,6889.0,5732,155,184,8.0,64.0,1052.0,3.103244837758112
455,6611.0,5732,142,168,8.0,65.0,990.0,3.193548387096774
456,12839.0,5733,146,179,8.0,61.0,1231.0,3.787692307692308
457,14383.0,5733,150,183,8.0,60.0,1405.0,4.2192192192192195
458,11581.0,5733,146,174,8.0,64.0,1033.0,3.228125
459,22827.0,5733,155,199,8.0,62.0,765.0,2.1610169491525424
460,12037.0,5734,142,170,8.0,65.0,1008.0,3.230769230769231
461,10615.0,5734,147,174,8.0,62.0,1278.0,3.9813084112149535
462,23880.0,5734,156,185,8.0,66.0,1153.0,3.3812316715542523
463,13208.0,5735,152,180,8.0,66.0,1156.0,3.4819277108433737
464,8019.0,5735,137,163,8.0,62.0,1162.0,3.8733333333333335
465,23596.0,5735,145,173,8.0,63.0,927.0,2.9150943396226414
466,18398.0,5736,142,177,8.0,61.0,1268.0,3.9749216300940438
467,2430.0,5736,144,178,8.0,62.0,1241.0,3.8540372670807455
468,1681.0,5736,158,191,8.0,62.0,1156.0,3.312320916905444
469,6763.0,5737,159,192,8.0,63.0,1046.0,2.9800569800569803
470,22088.0,5737,142,175,8.0,65.0,1050.0,3.312302839116719
471,17640.0,5737,147,182,8.0,62.0,942.0,2.86322188449848
472,21269.0,5738,163,200,8.0,63.0,997.0,2.746556473829201
473,12507.0,5738,150,175,8.0,64.0,1202.0,3.6984615384615385
474,24610.0,5738,149,182,8.0,60.0,968.0,2.9244712990936557
475,12928.0,5738,160,198,8.0,62.0,766.0,2.1396648044692737
476,11771.0,5739,159,192,8.0,63.0,1265.0,3.6039886039886038
477,9255.0,5739,149,182,8.0,62.0,689.0,2.081570996978852
478,11374.0,5739,143,169,8.0,67.0,1211.0,3.8814102564102564
479,2035.0,5740,153,179,8.0,64.0,1358.0,4.090361445783133
480,15627.0,5741,152,182,8.0,62.0,1196.0,3.5808383233532934
481,5884.0,5741,146,170,9.0,68.0,1226.0,3.8797468354430378
482,24471.0,5742,157,191,8.0,64.0,1019.0,2.92816091954023
483,13941.0,5742,147,175,8.0,66.0,1288.0,4.0
484,17432.0,5742,149,177,8.0,65.0,1441.0,4.420245398773006
485,19414.0,5742,149,184,8.0,61.0,1123.0,3.3723723723723724
486,656.0,5742,154,188,8.0,64.0,1171.0,3.4239766081871346
487,23450.0,5743,159,197,8.0,64.0,1074.0,3.0168539325842696
488,6547.0,5743,156,189,8.0,63.0,1127.0,3.2666666666666666
489,24957.0,5744,142,168,8.0,63.0,1103.0,3.5580645161290323
490,14533.0,5744,143,172,8.0,64.0,992.0,3.149206349206349
491,18236.0,5744,154,187,8.0,60.0,876.0,2.56891495601173
492,7437.0,5744,148,180,8.0,62.0,1026.0,3.1280487804878048
493,11204.0,5744,151,181,8.0,65.0,1174.0,3.536144578313253
494,13058.0,5744,146,179,8.0,62.0,919.0,2.8276923076923075
495,12166.0,5744,140,166,8.0,61.0,529.0,1.7287581699346406
496,8747.0,5745,147,171,8.0,65.0,1015.0,3.191823899371069
497,23002.0,5745,141,176,8.0,66.0,1344.0,4.239747634069401
498,15900.0,5745,146,180,8.0,63.0,1126.0,3.4539877300613497
499,10601.0,5745,142,162,8.0,66.0,1393.0,4.582236842105263
500,19850.0,5745,165,198,8.0,66.0,1193.0,3.286501377410468
501,13751.0,5745,149,182,8.0,65.0,1189.0,3.59214501510574
502,13516.0,5745,142,176,8.0,63.0,1040.0,3.270440251572327
503,4827.0,5746,135,163,8.0,65.0,939.0,3.151006711409396
504,10493.0,5746,139,164,8.0,63.0,1274.0,4.204620462046204
505,9866.0,5746,140,162,8.0,67.0,1023.0,3.3874172185430464
506,15526.0,5746,152,184,8.0,63.0,944.0,2.8095238095238093
507,22323.0,5746,142,170,8.0,68.0,1220.0,3.91025641025641
508,17304.0,5747,148,177,8.0,62.0,805.0,2.476923076923077
509,8903.0,5747,143,172,8.0,61.0,934.0,2.965079365079365
510,24831.0,5747,141,177,8.0,61.0,992.0,3.119496855345912
511,10971.0,5747,132,160,8.0,63.0,1059.0,3.6267123287671232
512,17096.0,5747,139,172,8.0,63.0,1404.0,4.514469453376206
513,2382.0,5747,151,183,8.0,62.0,847.0,2.535928143712575
514,23635.0,5748,149,192,8.0,60.0,1040.0,3.0498533724340176
515,7568.0,5748,142,173,8.0,61.0,617.0,1.9587301587301587
516,21647.0,5748,153,185,8.0,62.0,801.0,2.3698224852071004
517,4428.0,5749,142,165,8.0,63.0,1128.0,3.6742671009771986
518,10024.0,5749,149,179,8.0,62.0,1044.0,3.182926829268293
519,19656.0,5749,162,194,8.0,60.0,1715.0,4.817415730337078
520,5531.0,5750,149,179,9.0,68.0,1441.0,4.3932926829268295
521,1501.0,5750,141,172,8.0,65.0,1100.0,3.5143769968051117
522,5909.0,5750,136,158,8.0,63.0,1271.0,4.3231292517006805
523,23176.0,5750,128,157,8.0,61.0,431.0,1.512280701754386
524,18440.0,5750,142,169,8.0,61.0,562.0,1.8070739549839228
525,19614.0,5751,141,165,8.0,62.0,1139.0,3.7222222222222223
526,2314.0,5751,139,171,8.0,60.0,524.0,1.6903225806451614
527,7782.0,5752,147,181,8.0,62.0,994.0,3.0304878048780486
528,8371.0,5752,142,171,8.0,63.0,785.0,2.5079872204472844
529,16056.0,5752,146,178,8.0,65.0,1082.0,3.3395061728395063
530,11677.0,5753,137,161,8.0,62.0,861.0,2.889261744966443
531,1766.0,5754,150,182,8.0,63.0,928.0,2.7951807228915664
532,21748.0,5754,155,187,8.0,61.0,885.0,2.587719298245614
533,12730.0,5754,162,197,8.0,61.0,1425.0,3.969359331476323
534,14307.0,5754,131,155,9.0,68.0,1361.0,4.758741258741258
535,14778.0,5755,132,158,8.0,63.0,1134.0,3.910344827586207
536,1437.0,5756,148,171,8.0,68.0,1403.0,4.398119122257054
537,8278.0,5756,136,155,8.0,64.0,956.0,3.2852233676975944
538,8367.0,5756,144,177,8.0,61.0,529.0,1.64797507788162
539,2282.0,5756,151,182,8.0,63.0,1213.0,3.6426426426426426
540,14693.0,5757,141,172,8.0,62.0,607.0,1.939297124600639
541,14133.0,5757,158,186,8.0,65.0,1469.0,4.270348837209302
542,15714.0,5757,146,173,8.0,60.0,1101.0,3.45141065830721
543,8427.0,5757,155,191,8.0,63.0,1156.0,3.341040462427746
544,21161.0,5757,151,182,8.0,63.0,1091.0,3.2762762762762763
545,23045.0,5757,152,181,8.0,67.0,1284.0,3.855855855855856
546,5171.0,5758,132,154,8.0,66.0,1067.0,3.730769230769231
547,21045.0,5758,141,168,8.0,62.0,729.0,2.3592233009708736
548,18089.0,5758,161,190,8.0,63.0,1233.0,3.5128205128205128
549,18704.0,5758,155,186,8.0,65.0,1099.0,3.222873900293255
550,13103.0,5758,153,179,8.0,64.0,1326.0,3.9939759036144578
551,1712.0,5759,132,158,8.0,62.0,878.0,3.027586206896552
552,19044.0,5759,143,166,9.0,68.0,1383.0,4.475728155339806
553,1688.0,5759,152,180,8.0,62.0,1043.0,3.141566265060241
554,4356.0,5760,157,192,8.0,63.0,1181.0,3.383954154727794
555,1302.0,5760,151,180,8.0,64.0,902.0,2.7250755287009065
556,15484.0,5760,155,184,8.0,64.0,1006.0,2.967551622418879
557,8381.0,5760,148,175,8.0,64.0,1037.0,3.210526315789474
558,5538.0,5760,143,169,8.0,65.0,1167.0,3.7403846153846154
559,24066.0,5761,149,179,8.0,65.0,1188.0,3.6219512195121952
560,5763.0,5761,145,176,8.0,61.0,885.0,2.7570093457943927
561,10522.0,5761,147,178,8.0,63.0,1232.0,3.790769230769231
562,2683.0,5761,148,176,8.0,62.0,789.0,2.435185185185185
563,11232.0,5761,151,180,8.0,67.0,1268.0,3.8308157099697886
564,17704.0,5762,160,190,8.0,61.0,1648.0,4.708571428571428
565,4907.0,5762,155,186,8.0,67.0,1381.0,4.0498533724340176
566,11321.0,5762,140,169,8.0,63.0,1194.0,3.8640776699029127
567,6077.0,5762,131,159,8.0,61.0,702.0,2.420689655172414
568,12365.0,5763,163,191,8.0,71.0,1323.0,3.73728813559322
569,16977.0,5764,141,165,8.0,63.0,999.0,3.264705882352941
570,1313.0,5764,132,155,8.0,70.0,1114.0,3.8815331010452963
571,14335.0,5764,152,174,8.0,67.0,1260.0,3.8650306748466257
572,5528.0,5764,161,197,8.0,64.0,1194.0,3.335195530726257
573,1704.0,5765,147,177,8.0,60.0,851.0,2.626543209876543
574,18548.0,5765,131,165,8.0,60.0,723.0,2.4425675675675675
575,4681.0,5765,153,182,8.0,66.0,1079.0,3.2208955223880595
576,10958.0,5765,148,180,8.0,63.0,908.0,2.768292682926829
577,7466.0,5767,126,157,8.0,60.0,1031.0,3.6431095406360425
578,24399.0,5768,147,185,8.0,61.0,829.0,2.496987951807229
579,24902.0,5768,140,166,8.0,65.0,1026.0,3.3529411764705883
580,4723.0,5768,136,168,8.0,61.0,709.0,2.3322368421052633
581,17877.0,5768,137,163,8.0,66.0,1084.0,3.6133333333333333
582,10556.0,5768,150,181,8.0,62.0,1452.0,4.386706948640484
583,17866.0,5768,149,186,8.0,62.0,905.0,2.701492537313433
584,16875.0,5769,138,168,8.0,60.0,689.0,2.2516339869281046
585,1669.0,5769,139,165,8.0,62.0,700.0,2.3026315789473686
586,19640.0,5770,158,186,8.0,65.0,1102.0,3.203488372093023
587,17707.0,5770,157,189,8.0,62.0,1291.0,3.73121387283237
588,6745.0,5771,134,155,8.0,67.0,1098.0,3.7993079584775087
589,11314.0,5771,140,169,8.0,60.0,794.0,2.56957928802589
590,22602.0,5771,149,174,8.0,62.0,1140.0,3.5294117647058822
591,19532.0,5771,149,177,8.0,64.0,913.0,2.8006134969325154
592,13188.0,5771,150,177,8.0,64.0,979.0,2.99388379204893
593,7600.0,5772,146,181,8.0,61.0,571.0,1.746177370030581
594,20953.0,5772,156,179,8.0,64.0,1345.0,4.014925373134329
595,10826.0,5772,135,156,8.0,65.0,1115.0,3.8316151202749142
596,22834.0,5773,135,155,8.0,62.0,869.0,2.996551724137931
597,13535.0,5773,149,183,8.0,62.0,980.0,2.9518072289156625
598,11011.0,5773,162,192,8.0,60.0,1411.0,3.9858757062146895
599,11559.0,5773,146,180,8.0,61.0,460.0,1.4110429447852761
600,12937.0,5774,121,149,8.0,61.0,371.0,1.374074074074074
601,7101.0,5776,156,184,8.0,61.0,1559.0,4.5852941176470585
602,2181.0,5777,140,162,8.0,65.0,936.0,3.0993377483443707
603,21062.0,5777,147,172,8.0,62.0,1057.0,3.3134796238244513
604,7927.0,5777,150,177,8.0,65.0,1160.0,3.547400611620795
605,16605.0,5777,142,167,8.0,61.0,1038.0,3.3592233009708736
606,18092.0,5778,129,155,8.0,63.0,682.0,2.4014084507042255
607,6269.0,5778,144,172,8.0,64.0,1088.0,3.4430379746835444
608,20018.0,5778,144,168,8.0,63.0,900.0,2.8846153846153846
609,1309.0,5778,143,169,8.0,61.0,976.0,3.128205128205128
610,21621.0,5778,147,169,8.0,68.0,1282.0,4.056962025316456
611,19319.0,5778,143,176,8.0,60.0,415.0,1.3009404388714734
612,17572.0,5779,143,181,8.0,62.0,895.0,2.7623456790123457
613,10304.0,5779,139,169,8.0,62.0,756.0,2.4545454545454546
614,14819.0,5779,147,181,8.0,67.0,1213.0,3.698170731707317
615,19484.0,5779,149,175,8.0,62.0,1165.0,3.595679012345679
616,23249.0,5779,132,164,9.0,68.0,1412.0,4.77027027027027
617,17332.0,5780,146,176,8.0,64.0,1186.0,3.6832298136645965
618,24223.0,5780,147,175,8.0,65.0,1276.0,3.9627329192546585
619,3876.0,5780,146,169,8.0,68.0,1265.0,4.015873015873016
620,2758.0,5780,134,163,8.0,60.0,918.0,3.090909090909091
621,16050.0,5780,136,158,8.0,64.0,1292.0,4.394557823129252
622,16268.0,5781,144,171,8.0,63.0,936.0,2.9714285714285715
623,12532.0,5782,147,169,8.0,61.0,1040.0,3.2911392405063293
624,1041.0,5782,159,196,8.0,61.0,1173.0,3.304225352112676
625,3481.0,5782,164,195,8.0,62.0,1447.0,4.030640668523677
626,16684.0,5782,150,174,8.0,64.0,1007.0,3.1080246913580245
627,18115.0,5783,142,168,8.0,63.0,1405.0,4.532258064516129
628,9840.0,5783,147,178,8.0,60.0,753.0,2.316923076923077
629,9011.0,5783,125,154,8.0,61.0,621.0,2.225806451612903
630,15677.0,5783,154,176,8.0,65.0,1244.0,3.7696969696969695
631,21964.0,5784,140,170,8.0,65.0,1224.0,3.9483870967741934
632,21829.0,5784,152,182,8.0,70.0,1189.0,3.559880239520958
633,12157.0,5784,141,165,8.0,64.0,1066.0,3.4836601307189543
634,10879.0,5784,154,179,8.0,68.0,1189.0,3.5705705705705704
635,8626.0,5786,134,158,8.0,62.0,617.0,2.113013698630137
636,565.0,5786,151,173,8.0,66.0,1237.0,3.817901234567901
637,18618.0,5787,151,177,8.0,65.0,1452.0,4.426829268292683
638,13953.0,5787,141,166,8.0,64.0,1338.0,4.358306188925082
639,9706.0,5787,151,181,8.0,64.0,1014.0,3.0542168674698793
640,15763.0,5787,150,180,8.0,68.0,1112.0,3.3696969696969696
641,16433.0,5788,131,155,8.0,60.0,1148.0,4.013986013986014
642,11558.0,5788,140,166,8.0,62.0,705.0,2.303921568627451
643,11084.0,5788,146,182,8.0,64.0,960.0,2.926829268292683
644,14445.0,5788,107,134,12.0,92.0,1289.0,5.348547717842323
645,8739.0,5788,109,132,8.0,60.0,290.0,1.2033195020746887
646,23656.0,5789,162,187,8.0,66.0,1593.0,4.564469914040115
647,7615.0,5789,152,178,8.0,65.0,1367.0,4.142424242424243
648,5185.0,5790,146,178,8.0,61.0,849.0,2.6203703703703702
649,21577.0,5791,140,164,8.0,61.0,622.0,2.0460526315789473
650,16251.0,5791,153,185,8.0,64.0,1073.0,3.1745562130177514
651,365.0,5791,138,158,8.0,69.0,1119.0,3.7804054054054053
652,16115.0,5792,148,179,8.0,61.0,769.0,2.3516819571865444
653,8597.0,5792,135,158,8.0,66.0,1303.0,4.447098976109215
654,13367.0,5792,137,164,8.0,63.0,769.0,2.5548172757475083
655,19543.0,5792,139,164,9.0,68.0,1334.0,4.402640264026402
656,21947.0,5792,128,153,8.0,61.0,706.0,2.512455516014235
657,13582.0,5792,151,184,8.0,64.0,972.0,2.901492537313433
658,4201.0,5793,141,164,8.0,66.0,1089.0,3.5704918032786885
659,20870.0,5793,134,159,8.0,65.0,1114.0,3.802047781569966
660,9712.0,5794,151,174,8.0,65.0,1178.0,3.624615384615385
661,12398.0,5794,152,179,9.0,68.0,1409.0,4.256797583081571
662,20754.0,5794,144,176,8.0,64.0,1141.0,3.565625
663,9124.0,5794,133,157,8.0,71.0,1469.0,5.06551724137931
664,3346.0,5795,137,168,8.0,61.0,1824.0,5.980327868852459
665,21195.0,5795,144,168,8.0,62.0,705.0,2.2596153846153846
666,1349.0,5795,127,143,8.0,66.0,991.0,3.6703703703703705
667,2119.0,5796,144,167,8.0,69.0,1166.0,3.7491961414790995
668,13471.0,5796,166,198,8.0,64.0,1253.0,3.4423076923076925
669,23528.0,5796,151,177,8.0,65.0,1254.0,3.823170731707317
670,23257.0,5796,148,173,8.0,66.0,1166.0,3.632398753894081
671,436.0,5796,147,169,9.0,69.0,1387.0,4.389240506329114
672,23537.0,5796,141,161,8.0,67.0,1280.0,4.23841059602649
673,6712.0,5797,146,164,8.0,66.0,1249.0,4.029032258064516
674,24965.0,5797,152,175,8.0,63.0,1557.0,4.761467889908257
675,2216.0,5797,145,172,9.0,70.0,1393.0,4.394321766561514
676,5994.0,5797,146,177,8.0,64.0,1235.0,3.823529411764706
677,413.0,5798,136,159,8.0,64.0,1306.0,4.4271186440677965
678,10579.0,5798,141,166,8.0,64.0,1233.0,4.01628664495114
679,20360.0,5798,143,170,9.0,70.0,1433.0,4.578274760383387
680,18413.0,5798,154,180,8.0,67.0,1172.0,3.5089820359281436
681,15399.0,5798,144,171,8.0,61.0,1147.0,3.641269841269841
682,12097.0,5798,134,159,8.0,62.0,722.0,2.464163822525597
683,24011.0,5799,130,152,8.0,62.0,982.0,3.482269503546099
684,24584.0,5799,147,171,8.0,64.0,1246.0,3.9182389937106916
685,14061.0,5799,154,180,8.0,66.0,1320.0,3.9520958083832336
686,5950.0,5799,146,176,8.0,66.0,1263.0,3.922360248447205
687,12122.0,5800,155,182,8.0,67.0,1150.0,3.4124629080118694
688,23141.0,5800,144,162,8.0,62.0,1110.0,3.627450980392157
689,7862.0,5800,150,178,8.0,62.0,779.0,2.375
690,8661.0,5800,145,177,8.0,60.0,488.0,1.515527950310559
691,11297.0,5800,153,183,8.0,68.0,1250.0,3.7202380952380953
692,13710.0,5800,133,155,8.0,64.0,966.0,3.3541666666666665
693,2047.0,5800,140,163,8.0,66.0,1395.0,4.603960396039604
694,23896.0,5801,145,164,8.0,66.0,1289.0,4.171521035598706
695,15197.0,5802,148,178,8.0,62.0,896.0,2.7484662576687118
696,11234.0,5802,141,163,8.0,60.0,1102.0,3.625
697,21986.0,5803,158,191,8.0,62.0,1273.0,3.64756446991404
698,4359.0,5803,147,181,8.0,61.0,1361.0,4.149390243902439
699,6062.0,5803,136,164,8.0,64.0,968.0,3.2266666666666666
700,19641.0,5803,156,187,8.0,62.0,1257.0,3.6647230320699706
701,19096.0,5803,161,196,8.0,64.0,1042.0,2.918767507002801
702,7796.0,5803,132,150,8.0,67.0,1006.0,3.5673758865248226
703,15972.0,5804,143,167,9.0,69.0,1441.0,4.648387096774194
704,22512.0,5804,130,151,8.0,67.0,1223.0,4.352313167259786
705,24977.0,5804,147,184,8.0,63.0,969.0,2.9274924471299095
706,6316.0,5805,136,163,8.0,65.0,1129.0,3.7759197324414715
707,13357.0,5805,148,174,9.0,69.0,1502.0,4.6645962732919255
708,15643.0,5805,142,162,8.0,62.0,1192.0,3.9210526315789473
709,4491.0,5805,144,174,8.0,62.0,1032.0,3.2452830188679247
710,7603.0,5805,148,174,8.0,63.0,958.0,2.9751552795031055
711,5479.0,5805,140,162,8.0,63.0,1093.0,3.619205298013245
712,7945.0,5805,146,170,8.0,65.0,1180.0,3.7341772151898733
713,15075.0,5805,135,159,8.0,68.0,1098.0,3.7346938775510203
714,21495.0,5805,146,173,8.0,64.0,1047.0,3.282131661442006
715,10083.0,5806,148,165,8.0,67.0,1573.0,5.02555910543131
716,24198.0,5806,134,152,8.0,64.0,1094.0,3.825174825174825
717,11486.0,5806,142,173,8.0,62.0,640.0,2.0317460317460316
718,21091.0,5806,148,174,9.0,69.0,1446.0,4.490683229813665
719,23826.0,5806,141,157,8.0,68.0,1035.0,3.4731543624161074
720,22402.0,5806,146,169,8.0,62.0,1116.0,3.5428571428571427
721,8698.0,5806,136,165,8.0,67.0,1127.0,3.744186046511628
722,19705.0,5806,136,155,8.0,68.0,1141.0,3.9209621993127146
723,9482.0,5807,151,179,8.0,61.0,830.0,2.515151515151515
724,22577.0,5807,147,173,8.0,64.0,908.0,2.8375
725,18763.0,5807,146,171,8.0,72.0,1078.0,3.4006309148264986
726,2735.0,5807,140,166,8.0,63.0,759.0,2.480392156862745
727,9133.0,5807,154,182,8.0,72.0,1279.0,3.806547619047619
728,24282.0,5807,136,158,8.0,63.0,1315.0,4.4727891156462585
729,926.0,5807,140,173,8.0,60.0,1184.0,3.7827476038338657
730,7460.0,5808,151,172,8.0,70.0,1147.0,3.5510835913312695
731,2560.0,5808,147,176,8.0,61.0,805.0,2.4922600619195046
732,17851.0,5808,170,215,8.0,61.0,882.0,2.290909090909091
733,17318.0,5808,146,173,8.0,66.0,1291.0,4.047021943573668
734,13109.0,5809,166,195,8.0,63.0,1222.0,3.3850415512465375
735,16417.0,5809,142,173,8.0,62.0,800.0,2.5396825396825395
736,5260.0,5809,154,180,8.0,62.0,910.0,2.7245508982035926
737,19232.0,5809,150,174,8.0,63.0,1162.0,3.5864197530864197
738,23315.0,5809,143,171,8.0,66.0,1314.0,4.1847133757961785
739,12161.0,5810,147,165,8.0,63.0,1447.0,4.637820512820513
740,2090.0,5810,147,173,8.0,63.0,1500.0,4.6875
741,10504.0,5811,152,180,8.0,69.0,1327.0,3.996987951807229
742,3244.0,5811,153,178,8.0,68.0,1177.0,3.5558912386706947
743,6734.0,5812,131,150,8.0,70.0,1075.0,3.8256227758007118
744,16660.0,5812,135,158,8.0,71.0,1271.0,4.337883959044369
745,19786.0,5812,137,162,8.0,63.0,847.0,2.8327759197324416
746,4480.0,5812,143,167,8.0,65.0,1163.0,3.7516129032258063
747,21219.0,5812,162,193,8.0,66.0,1090.0,3.0704225352112675
748,7483.0,5812,155,184,8.0,61.0,1025.0,3.023598820058997
749,22541.0,5812,152,173,8.0,66.0,1262.0,3.883076923076923
750,20275.0,5813,145,166,8.0,63.0,1256.0,4.038585209003215
751,18542.0,5813,141,166,8.0,64.0,1077.0,3.50814332247557
752,7589.0,5813,143,165,8.0,68.0,1148.0,3.727272727272727
753,24379.0,5813,145,170,8.0,64.0,1297.0,4.117460317460317
754,8076.0,5813,156,181,8.0,62.0,1101.0,3.2670623145400595
755,15156.0,5814,135,153,8.0,65.0,1102.0,3.826388888888889
756,23990.0,5814,153,179,8.0,64.0,929.0,2.7981927710843375
757,24786.0,5814,145,171,8.0,62.0,1359.0,4.300632911392405
758,2484.0,5814,137,160,8.0,63.0,1209.0,4.070707070707071
759,14465.0,5814,146,168,8.0,65.0,1205.0,3.837579617834395
760,23996.0,5815,138,164,8.0,64.0,1038.0,3.437086092715232
761,4633.0,5815,147,178,8.0,63.0,822.0,2.5292307692307694
762,24202.0,5816,153,179,8.0,64.0,1004.0,3.0240963855421685
763,11664.0,5816,150,178,8.0,62.0,1162.0,3.542682926829268
764,4712.0,5817,149,174,8.0,65.0,1188.0,3.678018575851393
765,19481.0,5817,154,182,8.0,69.0,1476.0,4.392857142857143
766,23435.0,5817,142,172,9.0,68.0,1471.0,4.6847133757961785
767,2466.0,5818,136,159,8.0,61.0,739.0,2.5050847457627117
768,11273.0,5818,143,171,8.0,68.0,1219.0,3.8821656050955413
769,9690.0,5818,157,179,8.0,68.0,1384.0,4.119047619047619
770,13775.0,5818,143,167,8.0,64.0,1144.0,3.6903225806451614
771,12215.0,5818,144,172,8.0,66.0,1344.0,4.253164556962025
772,5178.0,5818,140,165,9.0,68.0,1424.0,4.668852459016393
773,20702.0,5818,148,176,8.0,62.0,991.0,3.058641975308642
774,13399.0,5818,153,188,8.0,64.0,1026.0,3.0087976539589443
