ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
399,11771.0,5230,130,163,8.0,63.0,790.0,2.696245733788396
400,13409.0,5230,140,180,8.0,61.0,1019.0,3.184375
401,11601.0,5231,142,185,8.0,61.0,821.0,2.510703363914373
402,8008.0,5231,139,170,8.0,62.0,1064.0,3.44336569579288
403,20711.0,5231,145,168,9.0,68.0,1393.0,4.4504792332268375
404,2936.0,5231,138,174,8.0,62.0,1001.0,3.2083333333333335
405,11321.0,5232,147,190,8.0,63.0,831.0,2.4658753709198815
406,3428.0,5232,128,165,8.0,62.0,606.0,2.068259385665529
407,1693.0,5232,139,163,8.0,62.0,1291.0,4.274834437086093
408,6359.0,5232,137,181,8.0,60.0,1135.0,3.569182389937107
409,19532.0,5232,139,168,8.0,64.0,1115.0,3.6319218241042344
410,5438.0,5233,144,170,8.0,66.0,1265.0,4.028662420382165
411,5039.0,5233,140,172,8.0,61.0,997.0,3.1955128205128207
412,4494.0,5233,125,181,8.0,60.0,929.0,3.0359477124183005
413,6189.0,5234,142,183,8.0,60.0,1101.0,3.3876923076923076
414,19471.0,5234,135,192,8.0,60.0,998.0,3.051987767584098
415,21577.0,5234,159,191,8.0,61.0,1498.0,4.28
416,7483.0,5235,157,187,8.0,61.0,1378.0,4.005813953488372
417,2851.0,5235,143,180,8.0,62.0,826.0,2.557275541795666
418,10556.0,5235,126,165,8.0,62.0,773.0,2.656357388316151
419,3723.0,5236,149,183,8.0,60.0,1438.0,4.331325301204819
420,10775.0,5236,158,193,8.0,62.0,1311.0,3.735042735042735
421,7298.0,5237,148,178,8.0,67.0,1324.0,4.061349693251533
422,1128.0,5237,141,172,8.0,67.0,1159.0,3.702875399361022
423,2723.0,5237,145,180,8.0,63.0,1043.0,3.209230769230769
424,13678.0,5237,149,180,8.0,69.0,1379.0,4.191489361702128
425,7659.0,5237,139,165,8.0,67.0,1193.0,3.924342105263158
426,24214.0,5238,146,178,8.0,65.0,1204.0,3.7160493827160495
427,19985.0,5238,125,157,8.0,62.0,675.0,2.393617021276596
428,12257.0,5238,147,180,8.0,62.0,1111.0,3.397553516819572
429,21964.0,5239,156,189,8.0,65.0,1416.0,4.104347826086957
430,18309.0,5239,152,178,8.0,65.0,1244.0,3.7696969696969695
431,16346.0,5239,139,176,8.0,61.0,878.0,2.787301587301587
432,6062.0,5240,133,164,8.0,64.0,1177.0,3.962962962962963
433,34.0,5240,140,165,8.0,68.0,1152.0,3.777049180327869
434,24307.0,5240,145,186,8.0,61.0,1165.0,3.5196374622356497
435,16988.0,5240,146,181,8.0,61.0,958.0,2.929663608562691
436,2250.0,5240,152,187,8.0,62.0,1321.0,3.896755162241888
437,20517.0,5240,147,177,8.0,64.0,1295.0,3.996913580246914
438,16996.0,5241,135,178,8.0,61.0,824.0,2.63258785942492
439,21272.0,5241,137,167,8.0,63.0,1173.0,3.8585526315789473
440,16203.0,5241,144,182,8.0,63.0,1004.0,3.079754601226994
441,24062.0,5242,157,181,8.0,66.0,1407.0,4.162721893491124
442,24311.0,5243,151,181,8.0,63.0,1441.0,4.340361445783133
443,2090.0,5243,160,192,8.0,63.0,1537.0,4.3664772727272725
444,22538.0,5244,146,184,8.0,61.0,906.0,2.7454545454545456
445,10604.0,5244,138,175,8.0,64.0,918.0,2.9329073482428116
446,19096.0,5244,137,171,8.0,64.0,1147.0,3.7240259740259742
447,7333.0,5244,147,178,8.0,67.0,1354.0,4.166153846153846
448,18089.0,5245,145,178,8.0,63.0,996.0,3.08359133126935
449,23993.0,5245,141,174,8.0,61.0,1211.0,3.8444444444444446
450,20953.0,5245,132,168,8.0,64.0,936.0,3.12
451,23191.0,5246,123,149,8.0,67.0,1052.0,3.8676470588235294
452,1362.0,5246,129,172,8.0,61.0,956.0,3.176079734219269
453,21210.0,5246,138,176,8.0,60.0,945.0,3.0095541401273884
454,23937.0,5247,145,178,8.0,61.0,1124.0,3.4798761609907123
455,10971.0,5247,154,191,8.0,63.0,1183.0,3.428985507246377
456,21194.0,5247,130,160,8.0,65.0,1086.0,3.7448275862068967
457,13109.0,5247,145,171,8.0,63.0,1214.0,3.8417721518987342
458,7557.0,5247,153,189,8.0,63.0,1024.0,2.9941520467836256
459,1449.0,5247,139,169,8.0,66.0,1167.0,3.788961038961039
460,3737.0,5248,155,189,8.0,63.0,1200.0,3.488372093023256
461,15145.0,5248,149,184,8.0,63.0,1155.0,3.4684684684684686
462,5101.0,5248,144,177,8.0,62.0,962.0,2.9968847352024923
463,24203.0,5248,148,185,8.0,63.0,950.0,2.8528528528528527
464,22132.0,5249,148,170,8.0,66.0,1351.0,4.248427672955975
465,6901.0,5249,137,171,8.0,62.0,754.0,2.448051948051948
466,16699.0,5249,138,165,8.0,65.0,1177.0,3.8844884488448845
467,10304.0,5249,143,176,8.0,62.0,1304.0,4.087774294670846
468,18847.0,5249,142,174,8.0,62.0,1163.0,3.680379746835443
469,4049.0,5249,138,167,8.0,69.0,1167.0,3.8262295081967213
470,19537.0,5249,146,174,8.0,65.0,1288.0,4.025
471,1821.0,5250,148,174,8.0,65.0,1234.0,3.8322981366459627
472,24890.0,5250,145,169,8.0,70.0,1287.0,4.098726114649682
473,9141.0,5250,131,167,8.0,61.0,1097.0,3.6812080536912752
474,11460.0,5250,141,169,8.0,68.0,1663.0,5.364516129032258
475,10156.0,5251,129,157,8.0,65.0,1295.0,4.527972027972028
476,24190.0,5251,131,157,8.0,66.0,1166.0,4.048611111111111
477,14516.0,5251,139,172,8.0,64.0,939.0,3.0192926045016075
478,19273.0,5251,157,182,8.0,69.0,1233.0,3.6371681415929205
479,21108.0,5252,161,187,8.0,68.0,1338.0,3.8448275862068964
480,21713.0,5252,161,202,8.0,62.0,1028.0,2.831955922865014
481,8019.0,5252,126,166,8.0,62.0,981.0,3.3595890410958904
482,2030.0,5252,134,157,9.0,69.0,1083.0,3.7216494845360826
483,2466.0,5252,135,164,8.0,61.0,1106.0,3.698996655518395
484,23867.0,5252,158,190,8.0,63.0,1666.0,4.787356321839081
485,10955.0,5253,143,178,8.0,63.0,1233.0,3.8411214953271027
486,11486.0,5253,152,192,8.0,62.0,906.0,2.633720930232558
487,4780.0,5253,136,157,8.0,70.0,1083.0,3.696245733788396
488,4051.0,5253,166,198,8.0,68.0,1550.0,4.258241758241758
489,15316.0,5253,132,164,8.0,61.0,854.0,2.885135135135135
490,7432.0,5254,147,180,8.0,64.0,1212.0,3.706422018348624
491,10991.0,5254,149,179,8.0,62.0,1358.0,4.140243902439025
492,18801.0,5254,159,187,8.0,65.0,1385.0,4.002890173410405
493,5185.0,5254,131,169,8.0,61.0,710.0,2.3666666666666667
494,9745.0,5254,149,184,8.0,61.0,1040.0,3.123123123123123
495,2686.0,5254,152,187,8.0,64.0,1193.0,3.5191740412979353
496,1688.0,5255,128,154,8.0,62.0,1036.0,3.673758865248227
497,12699.0,5255,147,179,8.0,64.0,1127.0,3.457055214723926
498,10473.0,5255,133,161,8.0,63.0,1018.0,3.4625850340136055
499,21373.0,5255,148,179,8.0,63.0,1060.0,3.241590214067278
500,24879.0,5255,124,145,8.0,66.0,1023.0,3.802973977695167
501,23982.0,5255,144,170,8.0,64.0,1322.0,4.210191082802548
502,11431.0,5256,138,164,8.0,69.0,1146.0,3.794701986754967
503,14890.0,5256,136,165,8.0,63.0,803.0,2.6677740863787376
504,8936.0,5256,138,176,8.0,61.0,832.0,2.6496815286624202
505,10359.0,5256,145,179,8.0,62.0,894.0,2.759259259259259
506,13327.0,5256,135,165,8.0,65.0,1061.0,3.5366666666666666
507,9158.0,5256,160,205,8.0,60.0,1128.0,3.0904109589041098
508,13953.0,5256,134,163,8.0,64.0,968.0,3.259259259259259
509,344.0,5256,144,173,8.0,66.0,1174.0,3.7034700315457414
510,2880.0,5257,134,162,8.0,64.0,1051.0,3.550675675675676
511,14465.0,5257,138,164,8.0,65.0,1057.0,3.5
512,22652.0,5257,145,181,8.0,63.0,847.0,2.598159509202454
513,19363.0,5257,148,177,8.0,63.0,1396.0,4.295384615384616
514,20902.0,5257,142,175,8.0,60.0,1350.0,4.2586750788643535
515,20367.0,5258,150,177,8.0,66.0,1386.0,4.238532110091743
516,7623.0,5258,152,180,8.0,68.0,1468.0,4.421686746987952
517,12733.0,5258,135,176,8.0,60.0,646.0,2.077170418006431
518,22870.0,5258,145,173,8.0,63.0,1216.0,3.8238993710691824
519,10424.0,5258,144,180,8.0,62.0,907.0,2.799382716049383
520,18501.0,5258,142,176,8.0,60.0,1179.0,3.707547169811321
521,7484.0,5259,149,198,8.0,62.0,1010.0,2.910662824207493
522,18724.0,5259,148,182,8.0,65.0,1271.0,3.8515151515151516
523,13926.0,5259,130,164,8.0,61.0,1351.0,4.595238095238095
524,19282.0,5259,131,153,8.0,71.0,1070.0,3.767605633802817
525,10559.0,5259,131,160,8.0,61.0,1068.0,3.670103092783505
526,7023.0,5259,143,168,9.0,69.0,1268.0,4.077170418006431
527,4265.0,5260,129,151,9.0,68.0,1157.0,4.132142857142857
528,5258.0,5260,147,183,8.0,62.0,992.0,3.006060606060606
529,14045.0,5260,140,162,8.0,70.0,1194.0,3.9536423841059603
530,12384.0,5260,145,172,8.0,63.0,1176.0,3.7097791798107256
531,17922.0,5260,133,175,8.0,60.0,624.0,2.0259740259740258
532,1501.0,5260,147,171,8.0,65.0,1453.0,4.569182389937107
533,10400.0,5261,158,195,8.0,61.0,1618.0,4.5835694050991505
534,5171.0,5261,138,161,8.0,66.0,1296.0,4.334448160535117
535,135.0,5261,136,165,8.0,62.0,1006.0,3.3421926910299002
536,18016.0,5262,151,179,8.0,68.0,1508.0,4.569696969696969
537,5538.0,5262,151,180,8.0,65.0,1175.0,3.5498489425981874
538,6885.0,5262,135,164,8.0,64.0,1372.0,4.588628762541806
539,7743.0,5262,134,167,8.0,63.0,925.0,3.0730897009966776
540,6927.0,5262,130,154,8.0,65.0,1339.0,4.714788732394366
541,8699.0,5262,142,170,8.0,69.0,1089.0,3.4903846153846154
542,3495.0,5263,135,165,8.0,66.0,1230.0,4.1
543,19641.0,5263,143,186,8.0,62.0,792.0,2.407294832826748
544,5822.0,5263,155,176,9.0,68.0,1313.0,3.9667673716012084
545,3521.0,5263,153,186,8.0,62.0,1337.0,3.943952802359882
546,17572.0,5263,126,159,8.0,62.0,952.0,3.3403508771929826
547,23446.0,5264,145,171,8.0,66.0,1171.0,3.7056962025316458
548,15578.0,5264,148,178,8.0,64.0,1524.0,4.674846625766871
549,21429.0,5264,149,191,8.0,60.0,979.0,2.8794117647058823
550,3444.0,5265,146,195,8.0,60.0,886.0,2.598240469208211
551,8747.0,5265,146,172,8.0,65.0,1189.0,3.738993710691824
552,17713.0,5266,148,177,8.0,62.0,1431.0,4.403076923076923
553,15153.0,5266,136,163,8.0,63.0,876.0,2.9297658862876252
554,8572.0,5266,140,181,8.0,60.0,1266.0,3.94392523364486
555,12692.0,5266,143,182,8.0,60.0,1174.0,3.6123076923076924
556,14392.0,5266,149,195,8.0,60.0,981.0,2.8517441860465116
557,23249.0,5266,135,160,9.0,68.0,1285.0,4.3559322033898304
558,4885.0,5267,136,159,9.0,68.0,1158.0,3.925423728813559
559,12074.0,5267,149,178,8.0,66.0,1136.0,3.474006116207951
560,6490.0,5267,155,181,8.0,68.0,1255.0,3.7351190476190474
561,4876.0,5267,144,177,8.0,64.0,1022.0,3.1838006230529596
562,19923.0,5267,145,176,8.0,64.0,1049.0,3.2679127725856696
563,16774.0,5267,144,168,8.0,64.0,1323.0,4.240384615384615
564,9011.0,5267,143,167,8.0,61.0,1786.0,5.7612903225806456
565,23596.0,5268,144,170,8.0,63.0,1382.0,4.401273885350318
566,16427.0,5268,143,174,8.0,61.0,1081.0,3.410094637223975
567,6543.0,5268,141,173,8.0,61.0,1064.0,3.388535031847134
568,11084.0,5269,148,186,8.0,64.0,1273.0,3.811377245508982
569,2311.0,5269,116,152,8.0,61.0,889.0,3.3171641791044775
570,16527.0,5269,152,174,8.0,68.0,1261.0,3.8680981595092025
571,16634.0,5270,138,169,8.0,62.0,889.0,2.8957654723127035
572,21182.0,5270,159,197,8.0,64.0,1268.0,3.561797752808989
573,14285.0,5270,151,185,8.0,62.0,1406.0,4.184523809523809
574,15156.0,5270,141,166,8.0,65.0,1345.0,4.381107491856677
575,23768.0,5270,147,176,8.0,65.0,1150.0,3.5603715170278636
576,1620.0,5270,139,171,8.0,63.0,1186.0,3.825806451612903
577,18068.0,5271,134,175,8.0,62.0,907.0,2.9352750809061487
578,9391.0,5271,150,182,8.0,65.0,1243.0,3.7439759036144578
579,16417.0,5271,149,182,8.0,62.0,1378.0,4.163141993957704
580,16.0,5271,142,170,8.0,63.0,1325.0,4.246794871794871
581,23880.0,5271,146,171,8.0,66.0,1241.0,3.914826498422713
582,11770.0,5271,143,166,8.0,61.0,1614.0,5.223300970873787
583,689.0,5271,138,161,8.0,70.0,1157.0,3.869565217391304
584,22202.0,5271,148,186,8.0,62.0,922.0,2.7604790419161676
585,2624.0,5271,151,184,8.0,62.0,1253.0,3.7402985074626867
586,14388.0,5272,147,185,8.0,64.0,1217.0,3.6656626506024095
587,17640.0,5272,143,174,8.0,62.0,1438.0,4.5362776025236595
588,8903.0,5272,137,173,8.0,61.0,994.0,3.206451612903226
589,21897.0,5272,149,183,8.0,62.0,1260.0,3.7951807228915664
590,14444.0,5272,154,193,8.0,66.0,1142.0,3.2910662824207493
591,15484.0,5272,147,178,8.0,64.0,1123.0,3.4553846153846153
592,5257.0,5273,134,176,8.0,62.0,594.0,1.9161290322580644
593,13471.0,5273,145,177,8.0,64.0,1125.0,3.4937888198757765
594,22500.0,5273,153,180,8.0,65.0,1344.0,4.036036036036036
595,14398.0,5273,130,162,8.0,61.0,973.0,3.3321917808219177
596,24135.0,5274,141,167,8.0,62.0,1323.0,4.295454545454546
597,17881.0,5274,136,164,8.0,68.0,1178.0,3.9266666666666667
598,20540.0,5274,155,186,8.0,64.0,1143.0,3.3519061583577714
599,22602.0,5275,149,184,8.0,62.0,908.0,2.7267267267267266
600,4824.0,5275,150,177,8.0,68.0,1379.0,4.217125382262997
601,24013.0,5275,146,178,8.0,62.0,771.0,2.3796296296296298
602,23770.0,5275,151,180,8.0,66.0,1507.0,4.552870090634441
603,482.0,5275,135,167,8.0,62.0,895.0,2.9635761589403975
604,12295.0,5275,148,168,8.0,66.0,1403.0,4.439873417721519
605,18206.0,5275,136,159,8.0,67.0,1244.0,4.216949152542373
606,22896.0,5275,150,180,8.0,66.0,1282.0,3.8848484848484848
607,21894.0,5275,154,194,8.0,61.0,989.0,2.8419540229885056
608,20263.0,5276,138,163,8.0,67.0,1126.0,3.740863787375415
609,22436.0,5276,136,161,8.0,60.0,1495.0,5.033670033670034
610,5953.0,5277,144,184,8.0,63.0,1075.0,3.277439024390244
611,796.0,5277,150,171,8.0,69.0,1512.0,4.710280373831775
612,11059.0,5277,143,165,8.0,66.0,1274.0,4.136363636363637
613,24011.0,5277,142,178,8.0,62.0,1298.0,4.05625
614,18048.0,5277,150,184,8.0,63.0,1015.0,3.038922155688623
615,12704.0,5277,133,160,8.0,63.0,1023.0,3.491467576791809
616,652.0,5277,136,164,8.0,66.0,1116.0,3.72
617,23350.0,5278,144,169,8.0,68.0,1256.0,4.012779552715655
618,24198.0,5279,154,177,8.0,64.0,1623.0,4.903323262839879
619,21480.0,5279,127,172,8.0,60.0,736.0,2.4615384615384617
620,19311.0,5279,161,192,8.0,66.0,1424.0,4.0339943342776206
621,23825.0,5279,135,164,8.0,64.0,1240.0,4.147157190635451
622,21213.0,5280,142,172,8.0,62.0,1381.0,4.398089171974522
623,22515.0,5280,150,180,8.0,62.0,1236.0,3.7454545454545456
624,20169.0,5280,143,183,8.0,62.0,710.0,2.1779141104294477
625,13188.0,5280,149,170,8.0,64.0,1446.0,4.532915360501567
626,5605.0,5280,147,177,8.0,66.0,1226.0,3.7839506172839505
627,11583.0,5280,153,182,8.0,63.0,1528.0,4.561194029850746
628,8306.0,5281,151,178,8.0,65.0,1162.0,3.5319148936170213
629,13991.0,5281,136,177,8.0,60.0,918.0,2.9329073482428116
630,565.0,5282,144,171,8.0,66.0,1074.0,3.4095238095238094
631,17846.0,5282,141,169,8.0,62.0,1274.0,4.109677419354838
632,12108.0,5282,128,193,8.0,60.0,733.0,2.283489096573209
633,18660.0,5282,146,184,8.0,62.0,1314.0,3.981818181818182
634,22105.0,5282,136,160,8.0,63.0,1255.0,4.239864864864865
635,22763.0,5283,151,169,8.0,66.0,1356.0,4.2375
636,23789.0,5283,146,176,8.0,65.0,1300.0,4.037267080745342
637,21925.0,5283,148,180,8.0,63.0,899.0,2.7408536585365852
638,5449.0,5283,149,175,8.0,67.0,1185.0,3.6574074074074074
639,16099.0,5283,152,176,8.0,66.0,1650.0,5.030487804878049
640,14533.0,5283,145,177,8.0,64.0,1227.0,3.81055900621118
641,8792.0,5283,137,163,8.0,62.0,1166.0,3.8866666666666667
642,17332.0,5283,171,204,8.0,64.0,1510.0,4.026666666666666
643,19277.0,5284,143,173,8.0,66.0,1083.0,3.4272151898734178
644,17401.0,5284,149,177,8.0,64.0,1413.0,4.3343558282208585
645,21971.0,5284,151,176,8.0,66.0,1304.0,3.9877675840978593
646,6726.0,5284,140,165,8.0,66.0,1183.0,3.878688524590164
647,7064.0,5284,153,175,8.0,64.0,1555.0,4.740853658536586
648,18892.0,5285,150,173,8.0,68.0,1309.0,4.052631578947368
649,7552.0,5285,128,152,8.0,64.0,1063.0,3.7964285714285713
650,7193.0,5285,138,186,8.0,60.0,1153.0,3.558641975308642
651,1349.0,5285,152,178,8.0,66.0,1309.0,3.966666666666667
652,20187.0,5286,152,178,8.0,66.0,1209.0,3.6636363636363636
653,13039.0,5286,140,168,8.0,64.0,1117.0,3.6266233766233764
654,15259.0,5286,164,187,8.0,70.0,1301.0,3.7065527065527064
655,11189.0,5286,147,177,8.0,67.0,1212.0,3.740740740740741
656,16424.0,5286,134,169,8.0,61.0,723.0,2.386138613861386
657,1207.0,5286,141,168,9.0,70.0,1252.0,4.051779935275081
658,3109.0,5286,138,166,8.0,61.0,1194.0,3.9276315789473686
659,20454.0,5286,152,185,8.0,66.0,1344.0,3.9881305637982196
660,12551.0,5287,148,167,9.0,69.0,1318.0,4.184126984126984
661,3331.0,5287,141,158,8.0,69.0,1180.0,3.9464882943143813
662,14745.0,5287,134,168,8.0,60.0,1028.0,3.403973509933775
663,11273.0,5287,156,182,8.0,68.0,1504.0,4.449704142011834
664,8710.0,5287,143,162,8.0,67.0,1365.0,4.475409836065574
665,21042.0,5288,148,171,8.0,65.0,1163.0,3.64576802507837
666,2023.0,5288,141,171,8.0,67.0,1232.0,3.948717948717949
667,2655.0,5288,147,169,8.0,68.0,1362.0,4.310126582278481
668,10543.0,5288,142,165,9.0,69.0,1256.0,4.091205211726384
669,24223.0,5288,150,185,8.0,65.0,1106.0,3.301492537313433
670,10882.0,5288,149,181,8.0,65.0,1192.0,3.6121212121212123
671,21783.0,5288,164,192,8.0,67.0,1341.0,3.7668539325842696
672,16043.0,5289,136,159,8.0,67.0,1241.0,4.206779661016949
673,22666.0,5289,132,159,8.0,65.0,1185.0,4.072164948453608
674,15643.0,5289,138,166,8.0,62.0,872.0,2.8684210526315788
675,12513.0,5289,136,167,8.0,63.0,923.0,3.046204620462046
676,6509.0,5289,139,168,8.0,64.0,868.0,2.8273615635179152
677,21062.0,5290,140,164,8.0,62.0,1028.0,3.3815789473684212
678,12161.0,5290,154,179,8.0,63.0,1302.0,3.90990990990991
679,1313.0,5290,135,160,8.0,70.0,1246.0,4.223728813559322
680,20086.0,5290,146,177,8.0,61.0,859.0,2.6594427244582044
681,12124.0,5290,155,179,8.0,65.0,1409.0,4.218562874251497
682,7417.0,5291,142,165,8.0,66.0,1151.0,3.749185667752443
683,7365.0,5291,142,196,8.0,60.0,752.0,2.224852071005917
684,2422.0,5291,132,166,8.0,65.0,1145.0,3.8422818791946307
685,19142.0,5291,142,169,8.0,64.0,1378.0,4.430868167202572
686,19901.0,5291,144,185,8.0,60.0,1139.0,3.4620060790273555
687,20011.0,5292,157,188,8.0,65.0,1186.0,3.43768115942029
688,19319.0,5292,138,172,8.0,60.0,1442.0,4.651612903225806
689,11563.0,5292,150,181,8.0,64.0,1149.0,3.471299093655589
690,14916.0,5292,147,173,8.0,63.0,1339.0,4.184375
691,14383.0,5292,139,179,8.0,60.0,1052.0,3.308176100628931
692,128.0,5292,150,182,8.0,61.0,1343.0,4.045180722891566
693,12758.0,5293,155,184,8.0,64.0,1350.0,3.982300884955752
694,22813.0,5293,134,159,8.0,63.0,959.0,3.273037542662116
695,1857.0,5293,161,184,9.0,68.0,1457.0,4.223188405797101
696,3098.0,5293,133,158,8.0,62.0,916.0,3.147766323024055
697,4609.0,5293,152,177,8.0,61.0,1557.0,4.732522796352583
698,24839.0,5294,148,178,8.0,67.0,1240.0,3.803680981595092
699,17491.0,5294,150,188,8.0,61.0,928.0,2.7455621301775146
700,5906.0,5294,143,163,8.0,65.0,1970.0,6.437908496732026
701,6605.0,5295,138,165,8.0,65.0,1265.0,4.1749174917491745
702,5589.0,5295,149,175,8.0,67.0,1494.0,4.611111111111111
703,16915.0,5295,144,171,8.0,62.0,1408.0,4.46984126984127
704,8358.0,5296,157,173,8.0,71.0,1296.0,3.9272727272727272
705,4723.0,5296,139,168,8.0,61.0,1065.0,3.469055374592834
706,22047.0,5296,149,171,8.0,69.0,1361.0,4.253125
707,20109.0,5296,145,168,8.0,74.0,1389.0,4.437699680511182
708,3541.0,5297,143,165,9.0,69.0,1249.0,4.055194805194805
709,6893.0,5297,157,192,8.0,62.0,1008.0,2.8882521489971347
710,7997.0,5297,127,155,8.0,67.0,980.0,3.475177304964539
711,18663.0,5297,143,173,8.0,61.0,960.0,3.037974683544304
712,6736.0,5297,137,163,8.0,67.0,1223.0,4.076666666666667
713,21734.0,5297,133,159,8.0,65.0,904.0,3.095890410958904
714,18704.0,5297,152,178,8.0,65.0,1289.0,3.9060606060606062
715,10945.0,5297,155,179,8.0,68.0,1392.0,4.167664670658683
716,15396.0,5298,145,169,8.0,68.0,1468.0,4.67515923566879
717,15724.0,5298,140,175,8.0,60.0,1088.0,3.453968253968254
718,23460.0,5298,144,172,8.0,66.0,1153.0,3.6487341772151898
719,6731.0,5298,166,189,9.0,68.0,1374.0,3.870422535211268
720,20252.0,5298,149,172,9.0,68.0,1266.0,3.94392523364486
721,1234.0,5298,155,188,8.0,61.0,1746.0,5.090379008746356
722,18214.0,5299,134,156,8.0,66.0,1135.0,3.913793103448276
723,10576.0,5299,141,163,8.0,67.0,1514.0,4.980263157894737
724,13838.0,5299,136,161,8.0,62.0,1080.0,3.6363636363636362
725,9261.0,5299,145,172,9.0,69.0,1206.0,3.804416403785489
726,22765.0,5299,131,164,8.0,61.0,883.0,2.993220338983051
727,14027.0,5300,167,192,8.0,69.0,1432.0,3.988857938718663
728,15569.0,5300,148,176,8.0,65.0,1181.0,3.6450617283950617
729,20128.0,5300,144,169,8.0,64.0,1162.0,3.7124600638977636
730,6316.0,5300,141,166,8.0,65.0,1575.0,5.130293159609121
731,4201.0,5300,160,186,8.0,66.0,1489.0,4.303468208092486
732,13313.0,5300,160,199,8.0,63.0,1018.0,2.8356545961002784
733,13849.0,5301,151,177,8.0,65.0,1482.0,4.5182926829268295
734,19573.0,5301,146,172,8.0,64.0,1237.0,3.889937106918239
735,6804.0,5301,137,165,8.0,66.0,1083.0,3.5860927152317883
736,15913.0,5301,144,177,8.0,62.0,1189.0,3.70404984423676
737,23409.0,5302,153,181,8.0,65.0,1274.0,3.81437125748503
738,16481.0,5302,133,166,8.0,61.0,979.0,3.274247491638796
739,14881.0,5302,152,184,8.0,64.0,1139.0,3.3898809523809526
740,22590.0,5302,156,185,8.0,62.0,1267.0,3.7155425219941347
741,19225.0,5302,153,181,8.0,62.0,1167.0,3.4940119760479043
742,6938.0,5303,140,166,8.0,63.0,1061.0,3.4673202614379086
743,2182.0,5303,150,167,8.0,70.0,1329.0,4.192429022082019
744,1681.0,5303,143,188,8.0,62.0,838.0,2.5317220543806647
745,17535.0,5303,142,169,8.0,64.0,1024.0,3.292604501607717
746,1444.0,5303,145,177,8.0,65.0,1097.0,3.406832298136646
747,23905.0,5303,136,169,8.0,62.0,1126.0,3.6918032786885244
748,23759.0,5304,141,163,9.0,71.0,1342.0,4.4144736842105265
749,22979.0,5304,160,191,8.0,63.0,1445.0,4.116809116809117
750,19422.0,5304,153,176,9.0,68.0,1358.0,4.127659574468085
751,10781.0,5304,140,164,8.0,66.0,1028.0,3.3815789473684212
752,11204.0,5304,146,166,8.0,65.0,1444.0,4.628205128205129
753,9037.0,5304,134,170,8.0,62.0,895.0,2.9440789473684212
754,6251.0,5304,147,178,8.0,64.0,1311.0,4.033846153846154
755,21122.0,5304,140,165,8.0,65.0,1238.0,4.059016393442623
756,1453.0,5304,159,187,8.0,66.0,1327.0,3.8352601156069364
757,18434.0,5305,149,182,8.0,63.0,1018.0,3.0755287009063443
758,16057.0,5305,153,189,8.0,62.0,1309.0,3.827485380116959
759,18950.0,5305,137,169,8.0,64.0,870.0,2.843137254901961
760,6989.0,5305,135,155,8.0,72.0,1132.0,3.9034482758620688
