ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
23246,392.0,6819,171,158,14.0,108.0,595.0,1.8085106382978724
23247,10871.0,6819,169,148,14.0,109.0,574.0,1.8107255520504733
23248,758.0,6819,156,147,12.0,109.0,600.0,1.9801980198019802
23249,15098.0,6819,172,161,14.0,107.0,741.0,2.225225225225225
23250,10345.0,6819,168,157,14.0,106.0,772.0,2.375384615384615
23251,2770.0,6819,183,161,12.0,111.0,1007.0,2.927325581395349
23252,8322.0,6820,169,148,13.0,110.0,492.0,1.5520504731861198
23253,23242.0,6820,178,161,14.0,108.0,767.0,2.262536873156342
23254,3704.0,6820,160,151,14.0,111.0,447.0,1.437299035369775
23255,8942.0,6820,150,142,14.0,112.0,569.0,1.9486301369863013
23256,9783.0,6820,167,150,14.0,109.0,982.0,3.0977917981072554
23257,11639.0,6821,166,143,13.0,111.0,668.0,2.161812297734628
23258,10918.0,6821,157,144,13.0,111.0,417.0,1.3853820598006645
23259,16975.0,6821,175,157,13.0,110.0,453.0,1.3644578313253013
23260,23403.0,6821,176,158,13.0,108.0,1228.0,3.6766467065868262
23261,20913.0,6821,170,152,14.0,110.0,408.0,1.2670807453416149
23262,6595.0,6821,161,152,14.0,111.0,458.0,1.463258785942492
23263,23293.0,6821,177,154,13.0,109.0,608.0,1.836858006042296
23264,10115.0,6821,166,156,13.0,110.0,593.0,1.8416149068322982
23265,6537.0,6821,178,153,13.0,107.0,994.0,3.003021148036254
23266,16842.0,6821,163,146,13.0,111.0,352.0,1.13915857605178
23267,6144.0,6822,181,158,13.0,110.0,622.0,1.8348082595870205
23268,10367.0,6822,173,152,13.0,110.0,629.0,1.9353846153846155
23269,8594.0,6822,178,157,13.0,109.0,1119.0,3.3402985074626868
23270,291.0,6822,168,152,12.0,111.0,811.0,2.534375
23271,14781.0,6822,163,150,14.0,110.0,408.0,1.3035143769968052
23272,1489.0,6822,172,156,14.0,110.0,468.0,1.4268292682926829
23273,1505.0,6822,169,160,13.0,110.0,568.0,1.7264437689969605
23274,7914.0,6823,163,160,13.0,111.0,390.0,1.2074303405572755
23275,5092.0,6823,164,147,14.0,108.0,458.0,1.472668810289389
23276,5433.0,6824,170,172,12.0,109.0,559.0,1.6345029239766082
23277,16645.0,6824,149,142,14.0,108.0,458.0,1.5738831615120275
23278,2085.0,6824,175,150,12.0,110.0,530.0,1.6307692307692307
23279,3501.0,6824,154,149,12.0,111.0,457.0,1.5082508250825082
23280,10187.0,6824,164,161,14.0,112.0,649.0,1.996923076923077
23281,4448.0,6824,172,157,14.0,108.0,724.0,2.2006079027355625
23282,17325.0,6824,178,168,14.0,110.0,732.0,2.115606936416185
23283,15564.0,6825,177,159,14.0,107.0,777.0,2.3125
23284,10845.0,6825,158,154,14.0,110.0,615.0,1.9711538461538463
23285,2620.0,6825,164,143,14.0,109.0,579.0,1.8859934853420195
23286,956.0,6825,160,152,13.0,111.0,428.0,1.3717948717948718
23287,21584.0,6825,168,151,12.0,111.0,471.0,1.4764890282131662
23288,18586.0,6825,155,128,14.0,109.0,505.0,1.784452296819788
23289,3190.0,6825,176,150,13.0,112.0,476.0,1.460122699386503
23290,19037.0,6825,167,150,12.0,111.0,579.0,1.8264984227129337
23291,21639.0,6825,156,152,12.0,111.0,490.0,1.5909090909090908
23292,12411.0,6826,155,147,12.0,112.0,404.0,1.3377483443708609
23293,23931.0,6826,168,161,12.0,111.0,491.0,1.4924012158054711
23294,7905.0,6826,174,152,13.0,112.0,393.0,1.205521472392638
23295,17544.0,6826,162,143,13.0,110.0,489.0,1.6032786885245902
23296,1080.0,6827,174,154,13.0,111.0,445.0,1.3567073170731707
23297,10248.0,6827,169,146,14.0,109.0,429.0,1.361904761904762
23298,14767.0,6828,188,166,12.0,108.0,790.0,2.231638418079096
23299,11376.0,6828,152,144,12.0,112.0,340.0,1.1486486486486487
23300,18901.0,6828,171,154,14.0,109.0,542.0,1.6676923076923076
23301,19734.0,6828,159,151,14.0,110.0,494.0,1.5935483870967742
23302,13599.0,6828,173,143,11.0,107.0,1075.0,3.401898734177215
23303,10440.0,6828,146,139,14.0,111.0,400.0,1.4035087719298245
23304,20559.0,6828,175,167,14.0,112.0,524.0,1.5321637426900585
23305,10077.0,6828,173,148,14.0,110.0,551.0,1.7165109034267914
23306,20709.0,6829,164,155,14.0,109.0,514.0,1.6112852664576802
23307,24386.0,6829,151,141,14.0,110.0,618.0,2.1164383561643834
23308,1066.0,6829,182,162,14.0,108.0,498.0,1.447674418604651
23309,24760.0,6829,163,144,14.0,110.0,589.0,1.9185667752442996
23310,12606.0,6829,156,148,14.0,110.0,372.0,1.2236842105263157
23311,2630.0,6829,168,146,13.0,110.0,501.0,1.5955414012738853
23312,7674.0,6830,160,146,14.0,108.0,470.0,1.5359477124183007
23313,7062.0,6830,164,164,14.0,110.0,584.0,1.7804878048780488
23314,21099.0,6830,163,143,13.0,110.0,461.0,1.5065359477124183
23315,12821.0,6831,144,151,14.0,109.0,440.0,1.4915254237288136
23316,18823.0,6831,175,154,14.0,109.0,477.0,1.4498480243161094
23317,3993.0,6831,168,150,14.0,108.0,607.0,1.9088050314465408
23318,21342.0,6831,173,165,12.0,112.0,570.0,1.6863905325443787
23319,8101.0,6831,151,147,14.0,106.0,602.0,2.0201342281879193
23320,1627.0,6831,174,157,13.0,108.0,590.0,1.7824773413897281
23321,4135.0,6831,175,167,13.0,110.0,584.0,1.7076023391812865
23322,20035.0,6831,142,142,13.0,111.0,529.0,1.8626760563380282
23323,22239.0,6831,159,149,14.0,110.0,593.0,1.9253246753246753
23324,3434.0,6832,171,157,13.0,110.0,404.0,1.2317073170731707
23325,11724.0,6832,159,150,14.0,111.0,332.0,1.0744336569579287
23326,19568.0,6832,168,146,14.0,109.0,425.0,1.3535031847133758
23327,19366.0,6832,162,144,14.0,108.0,447.0,1.4607843137254901
23328,2156.0,6832,169,157,14.0,111.0,327.0,1.0030674846625767
23329,20125.0,6833,179,175,14.0,110.0,662.0,1.8700564971751412
23330,1209.0,6833,158,151,14.0,109.0,433.0,1.401294498381877
23331,1389.0,6833,170,146,13.0,110.0,799.0,2.528481012658228
23332,15700.0,6833,162,172,11.0,110.0,638.0,1.910179640718563
23333,9574.0,6833,156,149,14.0,109.0,551.0,1.8065573770491803
23334,7883.0,6834,160,131,14.0,110.0,995.0,3.4192439862542954
23335,4607.0,6834,164,145,14.0,110.0,558.0,1.8058252427184467
23336,13285.0,6834,169,146,14.0,109.0,503.0,1.596825396825397
23337,19016.0,6834,169,156,12.0,109.0,625.0,1.9230769230769231
23338,5121.0,6834,158,144,14.0,111.0,338.0,1.119205298013245
23339,10572.0,6835,161,149,14.0,109.0,739.0,2.3838709677419354
23340,610.0,6835,164,137,14.0,109.0,409.0,1.3588039867109634
23341,519.0,6835,162,140,13.0,109.0,664.0,2.198675496688742
23342,18239.0,6835,170,144,13.0,111.0,713.0,2.270700636942675
23343,8606.0,6835,161,149,12.0,112.0,397.0,1.2806451612903227
23344,11306.0,6835,160,140,13.0,109.0,531.0,1.77
23345,8748.0,6835,167,161,14.0,111.0,754.0,2.298780487804878
23346,13050.0,6836,178,160,14.0,109.0,616.0,1.8224852071005917
23347,138.0,6836,175,149,13.0,109.0,855.0,2.638888888888889
23348,10706.0,6836,170,153,14.0,107.0,889.0,2.7523219814241484
23349,22606.0,6836,178,162,11.0,110.0,830.0,2.4411764705882355
23350,12149.0,6836,178,164,14.0,108.0,619.0,1.8099415204678362
23351,10208.0,6836,169,157,12.0,112.0,351.0,1.0766871165644172
23352,24083.0,6836,166,156,13.0,111.0,476.0,1.4782608695652173
23353,5274.0,6837,178,150,12.0,112.0,816.0,2.4878048780487805
23354,24154.0,6837,148,138,14.0,109.0,571.0,1.9965034965034965
23355,8647.0,6837,177,158,13.0,112.0,513.0,1.5313432835820895
23356,17465.0,6837,168,160,14.0,110.0,414.0,1.2621951219512195
23357,23050.0,6837,174,150,11.0,112.0,544.0,1.6790123456790123
23358,14526.0,6837,174,160,14.0,109.0,477.0,1.4281437125748504
23359,8495.0,6837,172,149,14.0,109.0,608.0,1.8940809968847352
23360,878.0,6838,189,160,11.0,112.0,783.0,2.2435530085959887
23361,1761.0,6838,183,157,14.0,106.0,883.0,2.597058823529412
23362,21858.0,6838,175,166,11.0,112.0,525.0,1.5395894428152492
23363,15109.0,6838,176,153,13.0,111.0,562.0,1.7082066869300911
23364,21083.0,6838,160,146,14.0,109.0,436.0,1.4248366013071896
23365,3197.0,6838,150,157,14.0,109.0,443.0,1.4429967426710097
23366,24757.0,6839,164,156,12.0,112.0,577.0,1.803125
23367,10060.0,6839,172,164,14.0,110.0,532.0,1.5833333333333333
23368,5287.0,6839,168,140,13.0,109.0,827.0,2.685064935064935
23369,9860.0,6839,157,149,12.0,112.0,407.0,1.3300653594771241
23370,9111.0,6839,170,144,14.0,109.0,1128.0,3.5923566878980893
23371,13504.0,6839,162,144,14.0,109.0,583.0,1.9052287581699345
23372,18116.0,6839,162,144,14.0,108.0,489.0,1.5980392156862746
23373,22093.0,6839,172,149,13.0,109.0,1079.0,3.3613707165109035
23374,4055.0,6839,173,148,12.0,111.0,1028.0,3.202492211838006
23375,2121.0,6839,168,152,13.0,111.0,1503.0,4.696875
23376,20643.0,6840,182,164,12.0,110.0,637.0,1.8410404624277457
23377,2687.0,6840,174,151,14.0,108.0,585.0,1.8
23378,3952.0,6840,174,150,13.0,108.0,961.0,2.9660493827160495
23379,1021.0,6840,153,142,14.0,109.0,501.0,1.6983050847457628
23380,6539.0,6840,184,182,14.0,109.0,532.0,1.453551912568306
23381,9614.0,6840,169,157,14.0,109.0,518.0,1.5889570552147239
23382,19069.0,6840,146,136,14.0,111.0,381.0,1.351063829787234
23383,4831.0,6841,170,162,14.0,112.0,702.0,2.1144578313253013
23384,4217.0,6841,160,149,13.0,111.0,520.0,1.6828478964401294
23385,18912.0,6841,150,140,12.0,110.0,574.0,1.9793103448275862
23386,9903.0,6841,164,150,13.0,110.0,443.0,1.410828025477707
23387,8703.0,6841,185,159,14.0,109.0,1085.0,3.1540697674418605
23388,6695.0,6842,159,145,14.0,112.0,569.0,1.8717105263157894
23389,7847.0,6842,156,139,13.0,109.0,607.0,2.057627118644068
23390,21334.0,6842,162,157,14.0,110.0,662.0,2.0752351097178683
23391,13967.0,6842,181,173,14.0,110.0,412.0,1.1638418079096045
23392,13233.0,6842,181,159,12.0,112.0,636.0,1.8705882352941177
23393,623.0,6842,168,140,14.0,109.0,523.0,1.698051948051948
23394,7673.0,6842,158,148,14.0,111.0,256.0,0.8366013071895425
23395,8980.0,6842,167,136,11.0,112.0,903.0,2.98019801980198
23396,3023.0,6843,167,148,14.0,111.0,621.0,1.9714285714285715
23397,5369.0,6843,172,149,14.0,109.0,993.0,3.0934579439252334
23398,1280.0,6844,169,161,14.0,109.0,615.0,1.8636363636363635
23399,5428.0,6844,166,140,14.0,107.0,627.0,2.049019607843137
23400,6634.0,6844,155,140,14.0,109.0,408.0,1.383050847457627
23401,11508.0,6844,165,136,14.0,108.0,811.0,2.6943521594684388
23402,6378.0,6845,167,146,12.0,112.0,495.0,1.5814696485623003
23403,20729.0,6845,160,148,14.0,111.0,537.0,1.7435064935064934
23404,4961.0,6845,172,174,12.0,112.0,518.0,1.4971098265895955
23405,13704.0,6845,185,160,14.0,110.0,394.0,1.1420289855072463
23406,20959.0,6845,179,172,12.0,112.0,394.0,1.1225071225071226
23407,6015.0,6845,164,160,14.0,109.0,547.0,1.6882716049382716
23408,12460.0,6845,169,154,14.0,108.0,538.0,1.6656346749226005
23409,23405.0,6845,154,151,13.0,110.0,472.0,1.5475409836065575
23410,20888.0,6845,157,142,14.0,106.0,623.0,2.0836120401337794
23411,2679.0,6846,182,156,14.0,108.0,564.0,1.668639053254438
23412,19322.0,6846,173,150,13.0,111.0,748.0,2.3157894736842106
23413,15758.0,6846,170,145,14.0,109.0,637.0,2.022222222222222
23414,5627.0,6846,172,148,14.0,108.0,511.0,1.596875
23415,1378.0,6846,180,155,14.0,108.0,761.0,2.271641791044776
23416,12212.0,6846,183,162,12.0,111.0,981.0,2.8434782608695652
23417,1166.0,6846,163,158,12.0,111.0,393.0,1.2242990654205608
23418,23739.0,6846,168,151,14.0,109.0,868.0,2.7210031347962382
23419,4295.0,6846,177,158,14.0,110.0,1583.0,4.7253731343283585
23420,24527.0,6847,170,157,13.0,109.0,505.0,1.54434250764526
23421,328.0,6847,177,164,13.0,110.0,531.0,1.5571847507331378
23422,2226.0,6847,178,158,14.0,109.0,631.0,1.8779761904761905
23423,20439.0,6847,167,142,12.0,111.0,524.0,1.6957928802588997
23424,8804.0,6847,154,148,14.0,110.0,396.0,1.3112582781456954
23425,17985.0,6847,156,140,13.0,111.0,555.0,1.875
23426,15107.0,6847,176,153,13.0,108.0,703.0,2.13677811550152
23427,16467.0,6847,164,144,14.0,111.0,847.0,2.75
23428,19299.0,6848,163,139,12.0,112.0,367.0,1.2152317880794703
23429,22969.0,6848,155,141,12.0,111.0,422.0,1.4256756756756757
23430,22622.0,6848,156,150,14.0,109.0,409.0,1.3366013071895424
23431,8814.0,6848,142,136,14.0,111.0,547.0,1.9676258992805755
23432,23269.0,6848,170,148,14.0,108.0,848.0,2.6666666666666665
23433,9495.0,6848,149,155,12.0,110.0,553.0,1.819078947368421
23434,8467.0,6848,171,147,14.0,110.0,399.0,1.2547169811320755
23435,12958.0,6848,154,140,14.0,111.0,674.0,2.292517006802721
23436,23013.0,6848,184,168,12.0,111.0,585.0,1.6619318181818181
23437,971.0,6848,160,152,14.0,110.0,570.0,1.8269230769230769
23438,1044.0,6848,171,158,13.0,110.0,474.0,1.4407294832826747
23439,856.0,6848,164,142,14.0,110.0,518.0,1.6928104575163399
23440,2925.0,6849,177,163,14.0,107.0,771.0,2.2676470588235293
23441,6929.0,6849,175,146,13.0,108.0,601.0,1.8722741433021808
23442,20287.0,6849,156,144,13.0,112.0,385.0,1.2833333333333334
23443,15474.0,6850,170,144,13.0,111.0,673.0,2.143312101910828
23444,22310.0,6850,159,144,13.0,111.0,344.0,1.1353135313531353
23445,7180.0,6850,170,156,14.0,108.0,626.0,1.9202453987730062
23446,19384.0,6850,169,154,13.0,110.0,543.0,1.6811145510835914
23447,4140.0,6850,177,163,13.0,111.0,466.0,1.3705882352941177
23448,22024.0,6850,172,154,14.0,110.0,734.0,2.2515337423312882
23449,11944.0,6850,169,155,14.0,111.0,388.0,1.1975308641975309
23450,10277.0,6850,167,158,13.0,107.0,699.0,2.1507692307692308
23451,23137.0,6851,164,147,14.0,110.0,620.0,1.9935691318327975
23452,21259.0,6851,176,150,12.0,111.0,480.0,1.4723926380368098
23453,9464.0,6851,178,151,13.0,109.0,806.0,2.4498480243161094
23454,4606.0,6851,185,168,14.0,106.0,781.0,2.2124645892351276
23455,8529.0,6851,182,168,12.0,111.0,475.0,1.3571428571428572
23456,12500.0,6852,164,154,14.0,110.0,524.0,1.6477987421383649
23457,5455.0,6852,174,154,13.0,110.0,559.0,1.704268292682927
23458,23455.0,6852,168,155,13.0,111.0,507.0,1.5696594427244581
23459,23055.0,6853,171,161,14.0,110.0,399.0,1.2018072289156627
23460,58.0,6853,168,145,14.0,107.0,1123.0,3.587859424920128
23461,6625.0,6853,167,148,14.0,110.0,337.0,1.0698412698412698
23462,23012.0,6853,158,146,13.0,112.0,242.0,0.7960526315789473
23463,16330.0,6854,156,142,13.0,111.0,411.0,1.3791946308724832
23464,12703.0,6854,158,147,12.0,111.0,518.0,1.698360655737705
23465,18150.0,6854,171,155,14.0,110.0,368.0,1.1288343558282208
23466,6516.0,6854,167,158,14.0,111.0,280.0,0.8615384615384616
23467,24835.0,6854,165,145,14.0,107.0,585.0,1.8870967741935485
23468,14624.0,6854,167,143,13.0,109.0,520.0,1.6774193548387097
23469,2972.0,6855,148,141,14.0,112.0,590.0,2.041522491349481
23470,2333.0,6855,172,149,11.0,110.0,671.0,2.0903426791277258
23471,10654.0,6855,160,158,14.0,111.0,633.0,1.990566037735849
23472,16900.0,6855,166,150,13.0,109.0,660.0,2.088607594936709
23473,11541.0,6855,170,149,12.0,110.0,585.0,1.8338557993730407
23474,11394.0,6856,171,147,14.0,109.0,467.0,1.4685534591194969
23475,13172.0,6856,172,149,12.0,112.0,461.0,1.4361370716510904
23476,2839.0,6856,151,139,13.0,112.0,583.0,2.010344827586207
23477,2411.0,6856,178,153,14.0,107.0,701.0,2.117824773413897
23478,21937.0,6856,185,163,14.0,110.0,578.0,1.660919540229885
23479,2118.0,6856,162,133,14.0,108.0,585.0,1.9830508474576272
23480,2506.0,6857,183,152,11.0,112.0,540.0,1.6119402985074627
23481,10138.0,6857,176,151,13.0,110.0,515.0,1.5749235474006116
23482,19429.0,6858,170,172,13.0,112.0,718.0,2.0994152046783627
23483,23923.0,6858,159,149,14.0,112.0,525.0,1.7045454545454546
23484,2275.0,6858,167,148,12.0,110.0,902.0,2.8634920634920635
23485,3388.0,6858,174,156,13.0,109.0,593.0,1.7969696969696969
23486,15425.0,6858,160,152,13.0,111.0,549.0,1.7596153846153846
23487,7816.0,6858,180,151,14.0,110.0,534.0,1.6132930513595165
23488,15105.0,6859,164,151,14.0,110.0,424.0,1.3460317460317461
23489,16007.0,6859,165,157,14.0,112.0,708.0,2.198757763975155
23490,12694.0,6859,178,156,14.0,109.0,473.0,1.4161676646706587
23491,12394.0,6859,173,157,14.0,110.0,767.0,2.324242424242424
23492,1697.0,6860,167,142,14.0,110.0,415.0,1.343042071197411
23493,4343.0,6860,153,139,13.0,110.0,486.0,1.6643835616438356
23494,6428.0,6860,178,163,14.0,111.0,687.0,2.0146627565982405
23495,19762.0,6860,168,154,13.0,108.0,655.0,2.0341614906832297
23496,3212.0,6860,165,153,13.0,112.0,420.0,1.320754716981132
23497,16723.0,6860,184,155,13.0,109.0,1080.0,3.185840707964602
23498,21623.0,6861,152,142,13.0,112.0,534.0,1.816326530612245
23499,12135.0,6861,180,153,14.0,106.0,987.0,2.963963963963964
23500,4354.0,6861,171,149,14.0,108.0,942.0,2.94375
23501,16222.0,6861,180,168,14.0,108.0,620.0,1.7816091954022988
23502,9395.0,6861,174,161,14.0,110.0,360.0,1.0746268656716418
23503,6577.0,6861,168,154,12.0,112.0,593.0,1.8416149068322982
23504,18886.0,6861,171,158,13.0,110.0,479.0,1.4559270516717324
23505,12181.0,6861,159,145,14.0,109.0,489.0,1.6085526315789473
23506,16028.0,6862,166,146,13.0,110.0,649.0,2.0801282051282053
23507,13433.0,6862,166,162,11.0,112.0,502.0,1.5304878048780488
23508,10622.0,6862,167,142,13.0,109.0,593.0,1.919093851132686
23509,20605.0,6862,163,154,14.0,109.0,497.0,1.5678233438485805
23510,16556.0,6862,154,170,12.0,109.0,585.0,1.8055555555555556
23511,20438.0,6862,163,145,13.0,109.0,553.0,1.7954545454545454
23512,15778.0,6863,158,129,12.0,112.0,468.0,1.6306620209059233
23513,10649.0,6863,154,147,12.0,109.0,513.0,1.7043189368770764
23514,15854.0,6863,175,149,13.0,110.0,486.0,1.5
23515,1829.0,6863,165,141,11.0,112.0,473.0,1.5457516339869282
23516,24896.0,6863,173,144,12.0,110.0,539.0,1.7003154574132493
23517,457.0,6863,178,171,13.0,110.0,499.0,1.4297994269340975
23518,1052.0,6863,164,154,14.0,111.0,495.0,1.5566037735849056
23519,4610.0,6863,167,142,14.0,111.0,601.0,1.9449838187702266
23520,19574.0,6864,192,162,13.0,108.0,736.0,2.07909604519774
23521,16110.0,6864,167,154,13.0,110.0,429.0,1.3364485981308412
23522,22640.0,6864,150,139,14.0,112.0,421.0,1.4567474048442905
23523,22390.0,6864,176,156,13.0,110.0,760.0,2.289156626506024
23524,7266.0,6864,173,152,13.0,109.0,533.0,1.64
23525,13728.0,6865,163,151,14.0,111.0,379.0,1.2070063694267517
23526,14321.0,6865,160,142,13.0,111.0,692.0,2.2913907284768213
23527,18523.0,6865,179,159,14.0,110.0,561.0,1.6597633136094674
23528,8642.0,6865,159,147,13.0,109.0,505.0,1.6503267973856208
23529,460.0,6865,163,133,12.0,111.0,618.0,2.0878378378378377
23530,9169.0,6865,172,157,13.0,111.0,745.0,2.264437689969605
23531,19576.0,6865,180,161,13.0,112.0,1017.0,2.9824046920821115
23532,22991.0,6866,156,139,14.0,107.0,537.0,1.8203389830508474
23533,12027.0,6866,164,150,14.0,109.0,431.0,1.372611464968153
23534,12171.0,6866,171,155,13.0,110.0,529.0,1.6226993865030674
23535,17414.0,6867,177,157,14.0,109.0,507.0,1.5179640718562875
23536,2198.0,6867,165,150,14.0,109.0,454.0,1.4412698412698413
23537,20900.0,6867,161,150,14.0,111.0,343.0,1.1028938906752412
23538,1960.0,6867,170,138,12.0,109.0,638.0,2.0714285714285716
23539,1976.0,6867,150,140,13.0,111.0,395.0,1.3620689655172413
23540,9191.0,6867,168,149,14.0,110.0,803.0,2.533123028391167
23541,1329.0,6867,168,142,14.0,110.0,498.0,1.6064516129032258
23542,6633.0,6867,174,151,14.0,108.0,537.0,1.6523076923076923
23543,23961.0,6867,174,162,14.0,109.0,579.0,1.7232142857142858
23544,7134.0,6868,174,141,14.0,109.0,603.0,1.9142857142857144
23545,23708.0,6868,161,154,14.0,108.0,574.0,1.8222222222222222
23546,16798.0,6868,185,160,11.0,112.0,604.0,1.7507246376811594
23547,21940.0,6869,159,149,12.0,111.0,457.0,1.4837662337662338
23548,4995.0,6869,150,152,14.0,109.0,375.0,1.2417218543046358
23549,7020.0,6869,157,147,14.0,111.0,335.0,1.1019736842105263
23550,24295.0,6869,167,158,14.0,111.0,555.0,1.7076923076923076
23551,6376.0,6869,163,150,14.0,111.0,388.0,1.2396166134185302
23552,10846.0,6869,170,145,11.0,112.0,864.0,2.742857142857143
23553,11651.0,6869,167,154,13.0,112.0,252.0,0.7850467289719626
23554,24925.0,6869,169,162,14.0,110.0,462.0,1.3957703927492446
23555,3509.0,6869,181,158,12.0,110.0,681.0,2.0088495575221237
23556,22993.0,6870,172,140,14.0,109.0,776.0,2.4871794871794872
23557,23741.0,6870,161,151,14.0,110.0,649.0,2.0801282051282053
23558,6452.0,6870,166,144,11.0,112.0,539.0,1.738709677419355
23559,14742.0,6870,175,153,14.0,109.0,424.0,1.2926829268292683
23560,5004.0,6870,162,151,13.0,110.0,501.0,1.6006389776357828
23561,10103.0,6870,163,155,14.0,110.0,496.0,1.559748427672956
23562,24048.0,6870,168,144,14.0,110.0,392.0,1.2564102564102564
23563,5685.0,6870,150,148,14.0,112.0,874.0,2.9328859060402683
23564,24022.0,6871,178,148,13.0,110.0,728.0,2.233128834355828
23565,20544.0,6871,178,162,12.0,112.0,471.0,1.3852941176470588
23566,10717.0,6871,167,160,13.0,112.0,576.0,1.761467889908257
23567,14317.0,6871,177,161,14.0,109.0,567.0,1.6775147928994083
23568,14849.0,6871,165,154,14.0,112.0,468.0,1.4670846394984327
23569,11551.0,6871,171,156,14.0,110.0,362.0,1.107033639143731
23570,6169.0,6871,171,148,14.0,107.0,816.0,2.5579937304075235
