ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
10610,10830.0,5884,171,162,10.0,92.0,1499.0,4.501501501501502
10611,23357.0,5885,155,149,10.0,92.0,1435.0,4.720394736842105
10612,12859.0,5885,157,149,11.0,92.0,1448.0,4.73202614379085
10613,19838.0,5885,182,172,10.0,93.0,1513.0,4.2740112994350286
10614,2897.0,5885,153,147,10.0,93.0,1254.0,4.18
10615,3457.0,5886,173,159,11.0,93.0,1422.0,4.283132530120482
10616,3572.0,5886,181,167,11.0,91.0,1581.0,4.543103448275862
10617,5924.0,5887,164,147,11.0,88.0,1713.0,5.508038585209003
10618,22314.0,5888,160,153,10.0,95.0,1109.0,3.5431309904153356
10619,23973.0,5888,163,156,10.0,95.0,1269.0,3.9780564263322886
10620,8788.0,5888,161,153,10.0,90.0,1739.0,5.538216560509555
10621,18277.0,5888,158,146,11.0,94.0,1425.0,4.6875
10622,1067.0,5888,169,160,11.0,93.0,1381.0,4.197568389057751
10623,23344.0,5888,166,157,11.0,90.0,1710.0,5.294117647058823
10624,6296.0,5889,159,152,12.0,92.0,1306.0,4.19935691318328
10625,14938.0,5889,180,173,11.0,90.0,2029.0,5.747875354107649
10626,18651.0,5889,154,148,11.0,94.0,1127.0,3.7317880794701987
10627,15977.0,5889,168,160,12.0,94.0,1554.0,4.737804878048781
10628,4162.0,5889,160,148,12.0,94.0,1180.0,3.831168831168831
10629,351.0,5889,165,157,11.0,95.0,1192.0,3.701863354037267
10630,949.0,5890,177,169,10.0,95.0,1353.0,3.9104046242774566
10631,22636.0,5890,157,150,10.0,95.0,1395.0,4.543973941368078
10632,15610.0,5890,167,151,10.0,90.0,1548.0,4.867924528301887
10633,16155.0,5890,157,153,13.0,98.0,1903.0,6.138709677419355
10634,11901.0,5891,165,156,12.0,93.0,1263.0,3.9345794392523366
10635,24510.0,5891,172,162,12.0,93.0,1648.0,4.934131736526946
10636,17517.0,5891,171,163,11.0,94.0,1204.0,3.604790419161677
10637,1353.0,5891,158,150,10.0,91.0,1416.0,4.597402597402597
10638,22423.0,5891,164,157,12.0,92.0,1206.0,3.7570093457943927
10639,16609.0,5891,146,140,10.0,91.0,1452.0,5.076923076923077
10640,22393.0,5892,170,164,11.0,94.0,1412.0,4.227544910179641
10641,2101.0,5892,170,161,10.0,99.0,1408.0,4.253776435045317
10642,1921.0,5892,178,172,10.0,90.0,1740.0,4.9714285714285715
10643,13832.0,5892,170,161,10.0,95.0,1242.0,3.7522658610271904
10644,12342.0,5892,170,162,11.0,91.0,1536.0,4.626506024096385
10645,23895.0,5892,165,158,11.0,88.0,1565.0,4.845201238390093
10646,3642.0,5892,172,166,11.0,89.0,1766.0,5.224852071005917
10647,16455.0,5892,155,145,10.0,91.0,1509.0,5.03
10648,5354.0,5893,166,159,11.0,93.0,1272.0,3.913846153846154
10649,16168.0,5893,175,160,11.0,91.0,1671.0,4.988059701492538
10650,24900.0,5893,157,148,12.0,94.0,1353.0,4.436065573770492
10651,12927.0,5894,145,137,10.0,89.0,1622.0,5.75177304964539
10652,22253.0,5894,170,164,10.0,96.0,1547.0,4.631736526946108
10653,7072.0,5894,178,169,12.0,93.0,1525.0,4.394812680115273
10654,23374.0,5895,161,147,11.0,94.0,1611.0,5.23051948051948
10655,7965.0,5895,161,153,11.0,95.0,1225.0,3.9012738853503186
10656,11556.0,5895,152,136,11.0,93.0,1351.0,4.690972222222222
10657,13459.0,5896,159,150,10.0,92.0,1531.0,4.9546925566343045
10658,1793.0,5896,174,167,10.0,94.0,1386.0,4.064516129032258
10659,7544.0,5896,154,144,10.0,93.0,1325.0,4.446308724832215
10660,18515.0,5896,160,150,12.0,93.0,1197.0,3.861290322580645
10661,2727.0,5896,157,144,11.0,90.0,1442.0,4.790697674418604
10662,14273.0,5896,176,163,11.0,92.0,1462.0,4.312684365781711
10663,10419.0,5896,171,165,10.0,99.0,1491.0,4.4375
10664,16334.0,5897,157,151,10.0,92.0,1333.0,4.327922077922078
10665,14231.0,5897,164,154,12.0,93.0,1382.0,4.345911949685535
10666,13719.0,5899,160,152,10.0,94.0,1569.0,5.028846153846154
10667,7899.0,5899,166,152,11.0,92.0,1326.0,4.169811320754717
10668,11164.0,5899,152,141,12.0,92.0,1184.0,4.040955631399317
10669,23425.0,5900,160,155,10.0,91.0,1498.0,4.7555555555555555
10670,15292.0,5901,172,163,10.0,95.0,1368.0,4.083582089552239
10671,18992.0,5901,164,159,10.0,95.0,1311.0,4.0588235294117645
10672,15351.0,5901,153,144,11.0,93.0,1076.0,3.622895622895623
10673,8956.0,5902,171,160,11.0,89.0,1723.0,5.205438066465256
10674,8829.0,5902,161,151,10.0,95.0,1176.0,3.769230769230769
10675,716.0,5902,177,162,12.0,93.0,1706.0,5.032448377581121
10676,12978.0,5902,170,162,11.0,93.0,1672.0,5.036144578313253
10677,2391.0,5903,156,147,10.0,94.0,1403.0,4.63036303630363
10678,2596.0,5903,161,152,11.0,89.0,1587.0,5.0702875399361025
10679,13641.0,5904,156,149,11.0,94.0,1325.0,4.344262295081967
10680,10598.0,5904,160,154,10.0,96.0,1447.0,4.60828025477707
10681,4495.0,5904,172,160,10.0,94.0,1500.0,4.518072289156627
10682,16668.0,5904,174,161,12.0,92.0,1557.0,4.647761194029851
10683,18318.0,5904,159,149,11.0,91.0,1490.0,4.837662337662338
10684,9109.0,5905,151,142,10.0,90.0,1510.0,5.15358361774744
10685,19958.0,5905,163,156,11.0,95.0,1044.0,3.272727272727273
10686,6631.0,5906,175,166,11.0,87.0,1709.0,5.011730205278592
10687,7183.0,5906,146,140,12.0,93.0,1083.0,3.7867132867132867
10688,10072.0,5906,165,157,12.0,94.0,1257.0,3.9037267080745344
10689,24239.0,5906,148,138,12.0,92.0,1308.0,4.573426573426573
10690,253.0,5907,182,173,11.0,88.0,1696.0,4.777464788732394
10691,6558.0,5907,167,158,10.0,92.0,1401.0,4.310769230769231
10692,2082.0,5907,160,151,12.0,92.0,1416.0,4.553054662379421
10693,1822.0,5908,182,176,12.0,94.0,1424.0,3.977653631284916
10694,11567.0,5909,162,151,11.0,90.0,1372.0,4.383386581469648
10695,16550.0,5909,162,155,11.0,93.0,1413.0,4.457413249211356
10696,15503.0,5909,154,143,10.0,91.0,1456.0,4.902356902356902
10697,4627.0,5910,180,172,12.0,94.0,1327.0,3.7698863636363638
10698,11357.0,5910,175,164,10.0,94.0,1599.0,4.716814159292035
10699,17211.0,5910,145,137,12.0,93.0,1406.0,4.98581560283688
10700,14852.0,5910,158,141,10.0,90.0,1473.0,4.926421404682274
10701,18391.0,5911,166,156,12.0,92.0,1213.0,3.767080745341615
10702,3128.0,5911,168,158,10.0,95.0,1240.0,3.803680981595092
10703,13917.0,5911,150,142,12.0,95.0,1415.0,4.845890410958904
10704,5485.0,5911,171,159,12.0,93.0,1251.0,3.790909090909091
10705,5615.0,5911,155,140,10.0,95.0,1304.0,4.420338983050847
10706,24593.0,5912,178,162,11.0,90.0,1731.0,5.091176470588235
10707,7435.0,5912,186,177,12.0,94.0,1233.0,3.396694214876033
10708,17226.0,5913,171,155,11.0,95.0,1549.0,4.751533742331288
10709,6992.0,5913,166,153,10.0,89.0,1531.0,4.799373040752351
10710,18691.0,5914,152,137,10.0,92.0,1500.0,5.190311418685121
10711,14299.0,5914,151,141,10.0,92.0,1402.0,4.801369863013699
10712,22039.0,5914,180,170,11.0,92.0,1513.0,4.322857142857143
10713,2528.0,5914,173,165,10.0,92.0,1848.0,5.4674556213017755
10714,6013.0,5914,168,160,11.0,90.0,1580.0,4.817073170731708
10715,8904.0,5914,170,159,12.0,93.0,1688.0,5.130699088145897
10716,16173.0,5915,164,154,12.0,94.0,1151.0,3.619496855345912
10717,1983.0,5915,177,166,11.0,90.0,1794.0,5.230320699708455
10718,18427.0,5916,171,162,10.0,96.0,1389.0,4.171171171171171
10719,8251.0,5916,164,147,11.0,87.0,1603.0,5.154340836012862
10720,8166.0,5916,168,163,12.0,94.0,1288.0,3.891238670694864
10721,22719.0,5916,159,149,11.0,92.0,1460.0,4.740259740259741
10722,14655.0,5917,163,153,11.0,92.0,1282.0,4.056962025316456
10723,18812.0,5918,159,153,10.0,93.0,1379.0,4.419871794871795
10724,5182.0,5918,166,157,12.0,92.0,1371.0,4.244582043343653
10725,3152.0,5918,172,163,10.0,94.0,1215.0,3.626865671641791
10726,5061.0,5918,171,156,12.0,94.0,1301.0,3.978593272171254
10727,22443.0,5918,184,173,10.0,95.0,1298.0,3.6358543417366946
10728,3563.0,5919,158,155,13.0,96.0,1411.0,4.507987220447284
10729,17812.0,5919,169,161,12.0,93.0,1559.0,4.724242424242425
10730,20844.0,5919,180,170,11.0,88.0,1866.0,5.331428571428572
10731,19559.0,5919,163,153,10.0,93.0,1275.0,4.034810126582278
10732,21487.0,5919,180,171,10.0,95.0,1273.0,3.6267806267806266
10733,17349.0,5919,170,161,12.0,92.0,1408.0,4.253776435045317
10734,12069.0,5920,168,157,10.0,91.0,1478.0,4.547692307692308
10735,13630.0,5920,172,164,12.0,92.0,1832.0,5.4523809523809526
10736,21347.0,5921,158,144,10.0,95.0,1527.0,5.056291390728477
10737,10322.0,5922,172,162,10.0,91.0,1523.0,4.559880239520958
10738,9234.0,5922,163,157,12.0,93.0,1316.0,4.1125
10739,18699.0,5922,173,166,12.0,93.0,1522.0,4.489675516224189
10740,11231.0,5923,152,141,10.0,93.0,1422.0,4.853242320819112
10741,3116.0,5923,167,157,10.0,94.0,1730.0,5.339506172839506
10742,10029.0,5923,160,149,11.0,93.0,1522.0,4.925566343042071
10743,6737.0,5923,172,164,12.0,92.0,1434.0,4.267857142857143
10744,13210.0,5923,178,167,10.0,96.0,1215.0,3.5217391304347827
10745,6872.0,5924,165,155,11.0,92.0,1295.0,4.046875
10746,13495.0,5925,150,143,10.0,96.0,956.0,3.262798634812287
10747,18983.0,5925,162,151,10.0,91.0,1609.0,5.140575079872204
10748,14945.0,5926,157,146,10.0,96.0,1386.0,4.574257425742574
10749,256.0,5926,161,158,11.0,93.0,1516.0,4.752351097178684
10750,24775.0,5926,180,170,10.0,96.0,1349.0,3.854285714285714
10751,24200.0,5928,171,160,11.0,90.0,1524.0,4.604229607250756
10752,83.0,5928,169,153,12.0,94.0,1370.0,4.254658385093168
10753,13973.0,5929,171,163,10.0,95.0,1589.0,4.75748502994012
10754,2641.0,5929,167,158,10.0,96.0,1426.0,4.387692307692308
10755,7534.0,5930,176,166,10.0,91.0,1864.0,5.450292397660819
10756,3802.0,5931,156,147,11.0,94.0,1548.0,5.108910891089109
10757,20843.0,5932,146,138,12.0,93.0,1230.0,4.330985915492958
10758,17117.0,5932,161,152,11.0,92.0,1332.0,4.255591054313099
10759,13260.0,5932,143,134,12.0,96.0,1069.0,3.8592057761732854
10760,23365.0,5932,169,161,12.0,92.0,1487.0,4.506060606060606
10761,18350.0,5933,181,165,11.0,89.0,1737.0,5.020231213872832
10762,21268.0,5934,158,148,11.0,92.0,1250.0,4.084967320261438
10763,13161.0,5934,160,152,11.0,91.0,1597.0,5.118589743589744
10764,3519.0,5934,188,179,11.0,92.0,1804.0,4.915531335149864
10765,16282.0,5935,168,161,11.0,94.0,1506.0,4.577507598784194
10766,23347.0,5936,156,148,10.0,93.0,1546.0,5.0855263157894735
10767,23068.0,5936,166,157,10.0,92.0,1549.0,4.795665634674923
10768,22267.0,5936,163,154,10.0,94.0,1265.0,3.9905362776025237
10769,12007.0,5936,159,149,11.0,94.0,1434.0,4.6558441558441555
10770,705.0,5936,159,143,10.0,92.0,1460.0,4.8344370860927155
10771,21706.0,5937,175,165,10.0,94.0,1210.0,3.5588235294117645
10772,7929.0,5938,177,167,11.0,91.0,1525.0,4.433139534883721
10773,5810.0,5939,174,166,11.0,91.0,1625.0,4.779411764705882
10774,23776.0,5939,161,152,12.0,92.0,1345.0,4.297124600638978
10775,19167.0,5940,163,155,10.0,97.0,1403.0,4.411949685534591
10776,19134.0,5941,165,154,12.0,93.0,1326.0,4.156739811912225
10777,18842.0,5942,157,145,11.0,86.0,1404.0,4.6490066225165565
10778,24005.0,5942,159,150,12.0,93.0,1015.0,3.284789644012945
10779,20933.0,5942,154,146,12.0,95.0,1288.0,4.293333333333333
10780,10152.0,5943,161,146,10.0,91.0,1370.0,4.462540716612378
10781,8556.0,5943,172,162,12.0,94.0,1599.0,4.787425149700598
10782,11858.0,5943,163,154,12.0,93.0,1341.0,4.230283911671925
10783,23902.0,5944,158,150,12.0,93.0,1295.0,4.204545454545454
10784,17449.0,5944,154,144,11.0,96.0,1077.0,3.6140939597315436
10785,23821.0,5945,173,162,10.0,97.0,1534.0,4.57910447761194
10786,17111.0,5945,160,150,11.0,95.0,1345.0,4.338709677419355
10787,11754.0,5946,157,149,11.0,88.0,1381.0,4.5130718954248366
10788,9750.0,5947,176,165,11.0,92.0,1650.0,4.838709677419355
10789,1251.0,5948,164,156,10.0,92.0,1489.0,4.653125
10790,5716.0,5949,157,141,11.0,95.0,1190.0,3.9932885906040267
10791,2647.0,5949,165,154,10.0,93.0,1376.0,4.313479623824452
10792,9015.0,5949,166,157,11.0,96.0,1388.0,4.2972136222910216
10793,17651.0,5949,164,153,12.0,92.0,1136.0,3.583596214511041
10794,12043.0,5949,160,149,10.0,96.0,1007.0,3.2588996763754046
10795,6495.0,5950,167,151,11.0,93.0,1873.0,5.889937106918239
10796,9557.0,5950,169,159,10.0,95.0,1279.0,3.899390243902439
10797,269.0,5950,155,146,12.0,95.0,1655.0,5.498338870431894
10798,22431.0,5950,160,149,12.0,92.0,1327.0,4.294498381877022
10799,1324.0,5950,169,159,12.0,93.0,1579.0,4.814024390243903
10800,17073.0,5951,170,161,12.0,92.0,1756.0,5.305135951661631
10801,24148.0,5952,155,144,11.0,90.0,1517.0,5.073578595317726
10802,13709.0,5952,170,162,12.0,93.0,1368.0,4.120481927710843
10803,3199.0,5953,173,165,11.0,93.0,1420.0,4.201183431952662
10804,21103.0,5953,166,154,11.0,95.0,1293.0,4.040625
10805,4363.0,5953,165,153,10.0,94.0,1160.0,3.647798742138365
10806,11319.0,5953,159,151,11.0,95.0,1249.0,4.029032258064516
10807,24476.0,5954,179,172,10.0,98.0,1354.0,3.8575498575498575
10808,24423.0,5954,166,150,11.0,88.0,1681.0,5.319620253164557
10809,139.0,5955,178,167,11.0,92.0,1569.0,4.547826086956522
10810,20811.0,5956,170,162,12.0,93.0,1090.0,3.283132530120482
10811,16079.0,5956,177,167,10.0,93.0,1459.0,4.241279069767442
10812,16602.0,5957,155,148,12.0,95.0,1176.0,3.881188118811881
10813,6248.0,5957,157,147,12.0,95.0,1381.0,4.542763157894737
10814,2393.0,5958,155,144,12.0,93.0,1410.0,4.7157190635451505
10815,23686.0,5958,152,143,12.0,94.0,1256.0,4.257627118644068
10816,9344.0,5959,166,155,12.0,93.0,1429.0,4.451713395638629
10817,2509.0,5959,167,158,10.0,93.0,1558.0,4.793846153846154
10818,14152.0,5959,166,150,12.0,93.0,1463.0,4.629746835443038
10819,6585.0,5960,161,154,11.0,95.0,1089.0,3.4571428571428573
10820,18844.0,5961,165,153,10.0,92.0,1562.0,4.911949685534591
10821,8125.0,5962,163,154,12.0,93.0,1301.0,4.10410094637224
10822,18987.0,5962,174,163,11.0,93.0,1281.0,3.801186943620178
10823,8137.0,5962,162,152,10.0,95.0,1101.0,3.5063694267515926
10824,1155.0,5963,155,145,11.0,92.0,1408.0,4.693333333333333
10825,14577.0,5966,155,147,10.0,95.0,1166.0,3.8609271523178808
10826,21295.0,5966,155,146,12.0,95.0,1184.0,3.9335548172757475
10827,14510.0,5967,168,156,12.0,94.0,1134.0,3.5
10828,15071.0,5967,181,173,12.0,92.0,1474.0,4.163841807909605
10829,8657.0,5968,159,148,10.0,92.0,1359.0,4.4267100977198695
10830,5034.0,5968,165,154,10.0,94.0,1284.0,4.025078369905956
10831,780.0,5968,154,142,11.0,92.0,1332.0,4.5
10832,614.0,5969,173,164,11.0,94.0,1358.0,4.029673590504451
10833,10819.0,5969,162,151,10.0,93.0,1280.0,4.0894568690095845
10834,13492.0,5969,171,162,11.0,95.0,1452.0,4.36036036036036
10835,7027.0,5969,164,154,12.0,94.0,1464.0,4.60377358490566
10836,2760.0,5969,153,147,11.0,96.0,1381.0,4.6033333333333335
10837,1295.0,5970,173,162,12.0,95.0,1114.0,3.325373134328358
10838,5813.0,5970,168,159,10.0,98.0,1344.0,4.110091743119266
10839,13234.0,5972,168,156,11.0,95.0,1436.0,4.432098765432099
10840,5294.0,5975,184,170,10.0,97.0,1578.0,4.4576271186440675
10841,6878.0,5976,165,152,12.0,93.0,1185.0,3.7381703470031544
10842,19613.0,5976,165,153,10.0,97.0,1339.0,4.210691823899371
10843,9843.0,5979,161,149,12.0,94.0,1034.0,3.335483870967742
10844,15834.0,5981,165,154,12.0,92.0,1566.0,4.909090909090909
10845,12006.0,5982,158,147,12.0,92.0,1313.0,4.304918032786885
10846,2126.0,5986,160,148,10.0,96.0,1207.0,3.918831168831169
10847,20354.0,5987,159,151,10.0,96.0,1140.0,3.6774193548387095
10848,17075.0,5987,163,154,10.0,95.0,1199.0,3.782334384858044
10849,3558.0,5990,165,152,11.0,92.0,1373.0,4.331230283911672
10850,2363.0,5992,154,142,10.0,93.0,1259.0,4.253378378378378
10851,7370.0,5995,167,153,12.0,96.0,1151.0,3.596875
10852,21227.0,5996,181,162,10.0,93.0,1747.0,5.093294460641399
10853,10702.0,5997,157,146,11.0,93.0,1461.0,4.821782178217822
10854,11264.0,5999,156,143,12.0,94.0,1289.0,4.311036789297659
10855,18999.0,5999,181,168,11.0,98.0,1538.0,4.406876790830945
10856,17631.0,6000,155,162,10.0,97.0,1225.0,3.864353312302839
10857,16895.0,6000,166,152,12.0,92.0,1431.0,4.5
10858,13355.0,6000,162,154,12.0,92.0,1314.0,4.158227848101266
10859,19145.0,6000,130,145,11.0,95.0,1060.0,3.8545454545454545
10860,4216.0,6000,169,159,10.0,97.0,1164.0,3.548780487804878
10861,21633.0,6000,168,170,10.0,95.0,1734.0,5.1301775147929
10862,19922.0,6000,161,172,13.0,98.0,1123.0,3.3723723723723724
10863,13553.0,6000,168,162,12.0,93.0,1338.0,4.054545454545455
10864,22553.0,6000,156,166,12.0,99.0,1283.0,3.984472049689441
10865,6771.0,6000,164,159,12.0,95.0,1262.0,3.9071207430340555
10866,7105.0,6000,140,143,10.0,97.0,890.0,3.1448763250883394
10867,17029.0,6000,156,148,10.0,96.0,1300.0,4.276315789473684
10868,1892.0,6000,155,189,13.0,97.0,1399.0,4.066860465116279
10869,5377.0,6000,147,140,10.0,98.0,1010.0,3.519163763066202
10870,16843.0,6000,150,148,10.0,96.0,1391.0,4.667785234899329
10871,6356.0,6000,169,164,12.0,95.0,1267.0,3.804804804804805
10872,24991.0,6000,130,167,11.0,94.0,1463.0,4.925925925925926
10873,6101.0,6000,159,150,11.0,94.0,1167.0,3.7766990291262137
10874,480.0,6000,157,168,13.0,97.0,1092.0,3.36
10875,23814.0,6000,170,166,10.0,98.0,1069.0,3.181547619047619
10876,14600.0,6000,161,170,11.0,100.0,1285.0,3.882175226586103
10877,14128.0,6000,154,167,13.0,96.0,1169.0,3.641744548286604
10878,2185.0,6000,173,168,12.0,96.0,1341.0,3.932551319648094
10879,22960.0,6000,148,157,13.0,101.0,1106.0,3.6262295081967215
10880,1173.0,6000,153,152,12.0,97.0,1157.0,3.7934426229508196
10881,20098.0,6000,157,178,12.0,95.0,1278.0,3.8149253731343284
10882,13909.0,6000,160,162,10.0,96.0,1079.0,3.3509316770186337
10883,6177.0,6000,157,164,11.0,95.0,1424.0,4.43613707165109
10884,11817.0,6000,155,171,10.0,94.0,1833.0,5.622699386503068
10885,24496.0,6000,151,154,10.0,97.0,1013.0,3.321311475409836
10886,15984.0,6000,164,155,12.0,97.0,1220.0,3.824451410658307
10887,15144.0,6000,165,162,12.0,93.0,1406.0,4.299694189602446
10888,22075.0,6000,148,151,10.0,98.0,995.0,3.3277591973244145
10889,11547.0,6000,159,167,10.0,99.0,1223.0,3.7515337423312882
10890,14845.0,6000,158,154,12.0,94.0,1271.0,4.073717948717949
10891,23704.0,6000,144,148,11.0,97.0,1069.0,3.660958904109589
10892,19353.0,6000,169,159,10.0,95.0,1304.0,3.975609756097561
10893,20853.0,6000,157,158,13.0,96.0,1248.0,3.961904761904762
10894,2909.0,6000,152,158,11.0,91.0,1691.0,5.45483870967742
10895,4469.0,6000,154,153,12.0,97.0,1153.0,3.755700325732899
10896,9032.0,6000,159,151,10.0,91.0,1371.0,4.422580645161291
10897,6556.0,6000,155,156,12.0,93.0,1410.0,4.533762057877814
10898,13008.0,6000,158,182,12.0,96.0,1539.0,4.526470588235294
10899,13294.0,6000,150,163,11.0,97.0,1035.0,3.306709265175719
10900,1730.0,6000,156,161,12.0,95.0,1299.0,4.097791798107256
10901,22306.0,6000,153,147,12.0,95.0,1067.0,3.5566666666666666
10902,7781.0,6000,153,155,12.0,92.0,1566.0,5.084415584415584
10903,10442.0,6000,163,157,12.0,95.0,990.0,3.09375
10904,12051.0,6000,162,160,10.0,94.0,1603.0,4.978260869565218
10905,24824.0,6000,164,153,12.0,93.0,1247.0,3.9337539432176656
10906,2073.0,6000,152,157,11.0,90.0,1506.0,4.87378640776699
10907,3517.0,6000,145,188,12.0,94.0,1535.0,4.60960960960961
10908,14078.0,6000,157,155,10.0,96.0,1376.0,4.410256410256411
10909,4821.0,6000,154,161,12.0,93.0,1229.0,3.9015873015873015
10910,22583.0,6000,159,159,11.0,90.0,1924.0,6.050314465408805
10911,172.0,6000,137,142,11.0,96.0,1218.0,4.365591397849462
10912,7913.0,6000,167,158,11.0,92.0,1787.0,5.498461538461538
10913,23005.0,6000,155,158,12.0,93.0,1391.0,4.444089456869009
10914,21856.0,6000,152,156,10.0,97.0,1083.0,3.5162337662337664
10915,12614.0,6000,144,152,12.0,94.0,1136.0,3.8378378378378377
10916,5573.0,6000,158,163,12.0,97.0,1110.0,3.457943925233645
10917,15661.0,6000,152,162,11.0,97.0,1107.0,3.5254777070063694
10918,7932.0,6000,163,170,12.0,92.0,1863.0,5.594594594594595
10919,5120.0,6000,152,142,10.0,93.0,1272.0,4.326530612244898
10920,21157.0,6000,164,167,11.0,99.0,1184.0,3.5770392749244713
10921,21848.0,6000,161,168,11.0,99.0,1236.0,3.756838905775076
10922,14295.0,6000,158,164,12.0,93.0,1660.0,5.15527950310559
10923,16287.0,6000,150,165,13.0,99.0,1004.0,3.187301587301587
10924,21067.0,6000,177,174,11.0,95.0,1611.0,4.589743589743589
10925,9778.0,6000,166,172,12.0,94.0,1334.0,3.9467455621301775
10926,1243.0,6000,154,147,11.0,94.0,1191.0,3.956810631229236
10927,20955.0,6000,160,170,10.0,101.0,1129.0,3.4212121212121214
10928,14329.0,6000,179,170,10.0,94.0,1568.0,4.492836676217765
10929,2665.0,6000,160,173,13.0,97.0,1185.0,3.5585585585585586
10930,19382.0,6000,138,162,10.0,99.0,1265.0,4.216666666666667
10931,16310.0,6000,168,161,12.0,92.0,1450.0,4.407294832826747
10932,17867.0,6000,160,154,11.0,89.0,1846.0,5.8789808917197455
10933,23325.0,6000,165,173,11.0,106.0,1046.0,3.094674556213018
10934,2821.0,6000,160,158,12.0,96.0,1218.0,3.830188679245283
10935,113.0,6000,165,154,12.0,94.0,1026.0,3.2163009404388716
10936,595.0,6000,172,176,12.0,94.0,1482.0,4.258620689655173
10937,24976.0,6000,155,182,10.0,100.0,1161.0,3.4451038575667656
10938,19830.0,6000,135,152,12.0,94.0,1405.0,4.895470383275262
10939,960.0,6000,164,155,12.0,95.0,1502.0,4.70846394984326
10940,8947.0,6000,169,157,13.0,96.0,1197.0,3.6717791411042944
10941,5688.0,6000,160,172,12.0,93.0,1466.0,4.4156626506024095
10942,6429.0,6000,144,174,12.0,95.0,1224.0,3.849056603773585
10943,9878.0,6000,147,157,11.0,99.0,882.0,2.901315789473684
10944,19034.0,6000,173,174,12.0,96.0,1315.0,3.7896253602305476
10945,4864.0,6000,173,176,11.0,95.0,1205.0,3.4527220630372493
