ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
5180,9059.0,5768,155,157,10.0,79.0,1303.0,4.176282051282051
5181,12588.0,5768,149,161,9.0,83.0,1644.0,5.303225806451613
5182,297.0,5768,160,175,8.0,79.0,1915.0,5.7164179104477615
5183,3186.0,5768,148,166,9.0,84.0,1589.0,5.060509554140127
5184,12430.0,5768,147,172,10.0,81.0,2167.0,6.793103448275862
5185,22644.0,5768,154,175,9.0,79.0,1886.0,5.732522796352583
5186,11094.0,5769,153,162,9.0,79.0,1333.0,4.231746031746032
5187,22472.0,5769,153,151,8.0,77.0,1290.0,4.243421052631579
5188,844.0,5769,143,145,10.0,83.0,1493.0,5.184027777777778
5189,3184.0,5769,165,174,9.0,82.0,1784.0,5.262536873156342
5190,24620.0,5769,157,178,9.0,81.0,1839.0,5.48955223880597
5191,16322.0,5769,143,154,8.0,74.0,1407.0,4.737373737373737
5192,9479.0,5769,163,184,8.0,78.0,1705.0,4.913544668587896
5193,22830.0,5769,159,166,9.0,81.0,1596.0,4.9107692307692306
5194,1886.0,5769,166,177,9.0,81.0,1702.0,4.962099125364431
5195,6132.0,5769,141,155,8.0,79.0,1368.0,4.621621621621622
5196,14412.0,5770,150,158,8.0,80.0,1486.0,4.824675324675325
5197,3264.0,5770,154,164,10.0,79.0,1739.0,5.468553459119497
5198,4256.0,5770,136,163,9.0,85.0,1798.0,6.013377926421405
5199,23353.0,5770,141,170,9.0,78.0,2017.0,6.485530546623794
5200,2480.0,5770,157,153,9.0,80.0,1455.0,4.693548387096774
5201,16877.0,5770,155,158,8.0,74.0,1187.0,3.792332268370607
5202,17590.0,5770,149,159,9.0,78.0,1445.0,4.691558441558442
5203,9168.0,5770,150,151,8.0,75.0,1279.0,4.249169435215947
5204,19588.0,5770,154,167,10.0,84.0,1891.0,5.890965732087228
5205,12327.0,5770,147,158,9.0,83.0,1635.0,5.360655737704918
5206,5578.0,5771,161,176,8.0,74.0,1517.0,4.501483679525222
5207,15019.0,5771,152,166,8.0,79.0,1466.0,4.610062893081761
5208,15372.0,5771,158,159,9.0,74.0,1318.0,4.157728706624606
5209,5958.0,5771,160,165,8.0,77.0,1205.0,3.707692307692308
5210,19412.0,5771,158,171,9.0,80.0,1616.0,4.911854103343465
5211,16782.0,5771,161,177,9.0,80.0,1723.0,5.097633136094674
5212,22920.0,5771,164,165,8.0,80.0,1540.0,4.680851063829787
5213,2800.0,5771,149,164,10.0,82.0,1801.0,5.753993610223642
5214,6664.0,5771,156,160,9.0,79.0,1538.0,4.867088607594937
5215,11755.0,5771,152,166,9.0,80.0,1616.0,5.081761006289308
5216,13218.0,5771,144,176,10.0,78.0,1963.0,6.134375
5217,22735.0,5771,143,156,9.0,88.0,2017.0,6.745819397993311
5218,184.0,5771,154,162,10.0,78.0,1509.0,4.775316455696203
5219,6151.0,5772,149,156,9.0,82.0,1583.0,5.19016393442623
5220,1534.0,5772,167,166,10.0,77.0,1460.0,4.384384384384385
5221,17032.0,5772,162,180,8.0,80.0,1633.0,4.7748538011695905
5222,13463.0,5772,164,164,8.0,75.0,1268.0,3.8658536585365852
5223,18536.0,5772,143,167,8.0,74.0,1729.0,5.577419354838709
5224,14904.0,5772,159,159,9.0,78.0,1317.0,4.1415094339622645
5225,22216.0,5772,149,146,8.0,79.0,1463.0,4.959322033898305
5226,11107.0,5772,139,150,8.0,79.0,1361.0,4.709342560553633
5227,22848.0,5773,169,178,9.0,75.0,1514.0,4.363112391930835
5228,23019.0,5773,149,161,8.0,73.0,1481.0,4.77741935483871
5229,7322.0,5773,146,150,9.0,80.0,1324.0,4.472972972972973
5230,10041.0,5773,154,156,9.0,70.0,1193.0,3.8483870967741933
5231,659.0,5773,162,160,9.0,72.0,1345.0,4.1770186335403725
5232,7279.0,5773,142,161,10.0,78.0,1692.0,5.584158415841584
5233,3083.0,5774,159,165,9.0,76.0,1301.0,4.015432098765432
5234,21356.0,5774,162,165,8.0,77.0,1311.0,4.009174311926605
5235,13803.0,5774,160,171,9.0,79.0,1866.0,5.637462235649547
5236,23913.0,5774,149,155,9.0,75.0,1201.0,3.950657894736842
5237,10226.0,5774,160,171,8.0,78.0,1438.0,4.3444108761329305
5238,2505.0,5774,153,160,9.0,73.0,1303.0,4.1629392971246
5239,951.0,5774,168,176,9.0,77.0,1524.0,4.430232558139535
5240,6502.0,5774,151,149,9.0,77.0,1187.0,3.9566666666666666
5241,17303.0,5775,158,182,9.0,75.0,1818.0,5.347058823529411
5242,17814.0,5775,154,145,8.0,80.0,1363.0,4.558528428093646
5243,10486.0,5775,140,144,9.0,78.0,1123.0,3.954225352112676
5244,11709.0,5775,158,168,9.0,80.0,1607.0,4.929447852760736
5245,17823.0,5775,154,169,9.0,71.0,1603.0,4.962848297213622
5246,7509.0,5775,136,169,10.0,82.0,2010.0,6.590163934426229
5247,20434.0,5775,155,173,10.0,85.0,1910.0,5.823170731707317
5248,5584.0,5775,137,163,10.0,78.0,1691.0,5.636666666666667
5249,1582.0,5775,157,165,9.0,77.0,1576.0,4.894409937888199
5250,15224.0,5775,163,169,8.0,70.0,1409.0,4.243975903614458
5251,9499.0,5775,162,168,9.0,80.0,1454.0,4.406060606060606
5252,23306.0,5775,158,167,10.0,80.0,1876.0,5.772307692307693
5253,16232.0,5775,155,163,9.0,80.0,1492.0,4.6918238993710695
5254,10170.0,5775,160,176,9.0,74.0,1507.0,4.4851190476190474
5255,7109.0,5775,146,153,9.0,78.0,1409.0,4.712374581939799
5256,2500.0,5776,167,166,9.0,77.0,1590.0,4.774774774774775
5257,1092.0,5776,170,166,8.0,76.0,1107.0,3.294642857142857
5258,21565.0,5776,153,161,9.0,72.0,1278.0,4.070063694267516
5259,20565.0,5776,183,198,9.0,81.0,1807.0,4.742782152230971
5260,12656.0,5776,141,155,9.0,87.0,1693.0,5.719594594594595
5261,18201.0,5776,148,159,8.0,78.0,1354.0,4.41042345276873
5262,9288.0,5776,166,193,9.0,77.0,1761.0,4.905292479108635
5263,10202.0,5776,158,175,10.0,79.0,1852.0,5.561561561561562
5264,17975.0,5776,147,171,10.0,78.0,1603.0,5.040880503144654
5265,3438.0,5776,167,181,9.0,79.0,1773.0,5.094827586206897
5266,12059.0,5776,147,186,8.0,77.0,2483.0,7.456456456456457
5267,11678.0,5777,157,167,9.0,76.0,1523.0,4.700617283950617
5268,12162.0,5777,151,154,9.0,77.0,1148.0,3.763934426229508
5269,1171.0,5777,136,145,10.0,80.0,1294.0,4.604982206405694
5270,15043.0,5777,159,175,9.0,78.0,1839.0,5.505988023952096
5271,22019.0,5777,142,154,10.0,81.0,1644.0,5.554054054054054
5272,20503.0,5777,142,160,10.0,85.0,2032.0,6.728476821192053
5273,1267.0,5777,150,159,9.0,79.0,1333.0,4.313915857605178
5274,15266.0,5777,156,175,9.0,80.0,1650.0,4.984894259818731
5275,24391.0,5777,153,161,8.0,79.0,1278.0,4.070063694267516
5276,17857.0,5777,159,169,9.0,78.0,1653.0,5.039634146341464
5277,4704.0,5778,150,156,9.0,71.0,1272.0,4.1568627450980395
5278,9858.0,5778,159,167,9.0,77.0,1480.0,4.539877300613497
5279,1652.0,5778,150,170,10.0,85.0,1803.0,5.634375
5280,11142.0,5778,154,170,10.0,76.0,1734.0,5.351851851851852
5281,21465.0,5778,151,163,8.0,75.0,1596.0,5.082802547770701
5282,912.0,5778,142,146,8.0,71.0,1270.0,4.409722222222222
5283,15263.0,5778,153,167,10.0,83.0,1675.0,5.234375
5284,5157.0,5778,154,167,9.0,79.0,1584.0,4.934579439252336
5285,10295.0,5778,152,154,8.0,78.0,1260.0,4.117647058823529
5286,6145.0,5778,142,147,9.0,82.0,1263.0,4.370242214532872
5287,5355.0,5778,158,164,9.0,81.0,1586.0,4.925465838509317
5288,22786.0,5778,142,152,10.0,91.0,1834.0,6.238095238095238
5289,8509.0,5778,176,198,8.0,80.0,2152.0,5.754010695187166
5290,7327.0,5779,166,180,10.0,83.0,1992.0,5.757225433526012
5291,23733.0,5779,156,146,9.0,78.0,1335.0,4.420529801324503
5292,1587.0,5779,140,169,8.0,79.0,2011.0,6.508090614886731
5293,23925.0,5779,161,163,9.0,80.0,1440.0,4.444444444444445
5294,15416.0,5779,159,171,9.0,76.0,1635.0,4.954545454545454
5295,23320.0,5779,155,170,8.0,80.0,1564.0,4.812307692307693
5296,11756.0,5779,156,162,10.0,76.0,1347.0,4.235849056603773
5297,4652.0,5779,158,160,9.0,78.0,1299.0,4.084905660377358
5298,18294.0,5779,159,162,10.0,76.0,1317.0,4.102803738317757
5299,4888.0,5779,165,170,10.0,83.0,1695.0,5.059701492537314
5300,20323.0,5779,162,167,9.0,74.0,1368.0,4.1580547112462005
5301,12362.0,5779,168,178,10.0,79.0,1587.0,4.586705202312139
5302,6040.0,5780,155,151,9.0,76.0,1348.0,4.405228758169935
5303,23214.0,5780,147,167,8.0,76.0,1730.0,5.509554140127388
5304,22441.0,5780,145,150,10.0,82.0,1485.0,5.033898305084746
5305,7766.0,5780,146,152,10.0,78.0,1470.0,4.932885906040268
5306,23562.0,5780,162,178,9.0,80.0,1806.0,5.311764705882353
5307,14740.0,5780,173,179,8.0,78.0,1437.0,4.082386363636363
5308,21637.0,5780,139,164,9.0,82.0,1747.0,5.765676567656766
5309,20221.0,5780,174,176,8.0,78.0,1471.0,4.202857142857143
5310,18044.0,5780,160,183,9.0,79.0,2040.0,5.947521865889213
5311,9528.0,5780,166,167,9.0,79.0,1237.0,3.714714714714715
5312,3528.0,5780,133,160,9.0,76.0,1816.0,6.197952218430034
5313,5013.0,5780,146,151,10.0,78.0,1233.0,4.151515151515151
5314,14548.0,5780,163,171,9.0,77.0,1688.0,5.053892215568863
5315,17267.0,5781,144,154,10.0,81.0,1598.0,5.3624161073825505
5316,14416.0,5781,164,165,9.0,78.0,1365.0,4.148936170212766
5317,2125.0,5781,160,184,9.0,84.0,2199.0,6.392441860465116
5318,9337.0,5781,165,173,10.0,78.0,1700.0,5.029585798816568
5319,13640.0,5781,158,164,8.0,78.0,1303.0,4.046583850931677
5320,18422.0,5781,136,171,10.0,80.0,2256.0,7.348534201954397
5321,15336.0,5781,157,163,9.0,77.0,1273.0,3.978125
5322,8134.0,5781,161,185,8.0,74.0,2001.0,5.783236994219653
5323,17835.0,5781,147,152,9.0,82.0,1313.0,4.391304347826087
5324,6379.0,5781,161,166,10.0,82.0,1600.0,4.892966360856269
5325,11849.0,5781,141,149,9.0,79.0,1458.0,5.027586206896552
5326,20120.0,5781,152,159,9.0,77.0,1305.0,4.196141479099678
5327,17293.0,5781,163,187,10.0,80.0,1987.0,5.677142857142857
5328,18765.0,5781,148,153,9.0,80.0,1438.0,4.777408637873754
5329,22283.0,5781,152,169,8.0,76.0,1616.0,5.034267912772585
5330,14551.0,5781,172,167,10.0,79.0,1540.0,4.542772861356932
5331,1072.0,5782,150,153,9.0,81.0,1385.0,4.570957095709571
5332,20105.0,5782,163,174,10.0,79.0,1741.0,5.166172106824926
5333,11392.0,5782,157,179,9.0,84.0,2263.0,6.7351190476190474
5334,17569.0,5782,154,161,9.0,70.0,1431.0,4.542857142857143
5335,1521.0,5782,167,185,10.0,81.0,1929.0,5.480113636363637
5336,13531.0,5782,141,189,10.0,77.0,2582.0,7.824242424242424
5337,7878.0,5782,161,168,9.0,81.0,1666.0,5.0638297872340425
5338,2072.0,5782,148,154,9.0,88.0,1930.0,6.3907284768211925
5339,7439.0,5782,155,158,8.0,80.0,1394.0,4.453674121405751
5340,10190.0,5782,158,174,8.0,80.0,1794.0,5.403614457831325
5341,4286.0,5782,161,159,8.0,80.0,1431.0,4.471875
5342,14639.0,5782,161,168,9.0,78.0,1646.0,5.003039513677812
5343,16772.0,5782,156,173,10.0,81.0,1840.0,5.592705167173253
5344,11113.0,5782,155,161,9.0,79.0,1648.0,5.215189873417722
5345,18896.0,5783,152,156,9.0,86.0,1585.0,5.146103896103896
5346,706.0,5783,154,154,9.0,73.0,1156.0,3.7532467532467533
5347,1742.0,5783,156,177,8.0,76.0,1844.0,5.5375375375375375
5348,648.0,5783,153,164,9.0,85.0,1876.0,5.917981072555205
5349,23023.0,5783,153,157,8.0,80.0,1327.0,4.280645161290322
5350,24699.0,5783,168,181,8.0,79.0,1528.0,4.378223495702006
5351,22535.0,5783,146,146,8.0,77.0,1400.0,4.794520547945205
5352,8330.0,5783,156,157,10.0,80.0,1655.0,5.287539936102236
5353,17891.0,5783,167,172,9.0,78.0,1435.0,4.233038348082596
5354,15851.0,5783,157,166,8.0,78.0,1483.0,4.591331269349845
5355,1216.0,5783,153,168,10.0,82.0,1853.0,5.7725856697819315
5356,3713.0,5784,151,159,8.0,79.0,1348.0,4.348387096774194
5357,20289.0,5784,178,172,8.0,78.0,1453.0,4.151428571428571
5358,19272.0,5784,142,158,9.0,81.0,1592.0,5.306666666666667
5359,10927.0,5784,142,147,9.0,84.0,1512.0,5.231833910034602
5360,8538.0,5784,161,179,8.0,80.0,1844.0,5.423529411764706
5361,8190.0,5784,166,163,8.0,78.0,1457.0,4.428571428571429
5362,24269.0,5784,141,143,9.0,72.0,1057.0,3.721830985915493
5363,11758.0,5784,149,181,9.0,77.0,2179.0,6.6030303030303035
5364,21833.0,5784,151,178,8.0,74.0,1920.0,5.835866261398176
5365,21282.0,5784,162,173,9.0,83.0,1882.0,5.617910447761194
5366,18023.0,5784,161,161,10.0,77.0,1166.0,3.62111801242236
5367,22766.0,5784,135,160,8.0,73.0,1784.0,6.047457627118644
5368,10982.0,5784,152,178,8.0,79.0,1839.0,5.572727272727272
5369,6349.0,5784,134,161,10.0,85.0,1980.0,6.711864406779661
5370,24398.0,5784,164,170,9.0,75.0,1475.0,4.416167664670659
5371,13312.0,5785,163,168,10.0,78.0,1304.0,3.9395770392749245
5372,24415.0,5785,146,148,10.0,78.0,1346.0,4.578231292517007
5373,17079.0,5785,153,159,10.0,80.0,1479.0,4.740384615384615
5374,17661.0,5785,147,166,10.0,81.0,1722.0,5.501597444089457
5375,5031.0,5785,168,176,9.0,74.0,1502.0,4.366279069767442
5376,24697.0,5785,145,145,9.0,80.0,1351.0,4.658620689655172
5377,21955.0,5785,152,163,9.0,82.0,1570.0,4.984126984126984
5378,21738.0,5785,152,169,10.0,79.0,1802.0,5.613707165109035
5379,1160.0,5785,166,180,8.0,75.0,1571.0,4.540462427745664
5380,748.0,5785,157,155,9.0,72.0,1135.0,3.6378205128205128
5381,4276.0,5786,149,176,9.0,82.0,2070.0,6.369230769230769
5382,14403.0,5786,155,164,8.0,78.0,1355.0,4.247648902821316
5383,8352.0,5786,135,158,10.0,81.0,1725.0,5.887372013651877
5384,11568.0,5786,157,169,8.0,76.0,1665.0,5.107361963190184
5385,4625.0,5786,155,172,9.0,78.0,1482.0,4.532110091743119
5386,7801.0,5786,139,148,9.0,82.0,1404.0,4.89198606271777
5387,4833.0,5786,163,157,9.0,77.0,1322.0,4.13125
5388,17676.0,5786,163,167,9.0,78.0,1577.0,4.778787878787878
5389,7791.0,5787,157,180,10.0,80.0,1710.0,5.074183976261128
5390,13485.0,5787,154,154,9.0,79.0,1319.0,4.282467532467533
5391,9517.0,5787,157,177,9.0,82.0,1759.0,5.266467065868263
5392,21078.0,5787,166,181,8.0,78.0,1499.0,4.3198847262247835
5393,17879.0,5787,161,168,8.0,78.0,1700.0,5.167173252279635
5394,14106.0,5787,156,157,10.0,76.0,1308.0,4.178913738019169
5395,13341.0,5787,161,158,8.0,77.0,1320.0,4.137931034482759
5396,1051.0,5787,147,166,9.0,81.0,1686.0,5.386581469648562
5397,12911.0,5787,148,153,9.0,73.0,1247.0,4.142857142857143
5398,21016.0,5787,137,169,10.0,83.0,1971.0,6.4411764705882355
5399,24310.0,5787,160,185,8.0,79.0,1888.0,5.472463768115942
5400,10204.0,5787,151,158,10.0,80.0,1497.0,4.844660194174757
5401,21777.0,5787,140,156,8.0,78.0,1749.0,5.908783783783784
5402,22537.0,5787,149,160,10.0,78.0,1253.0,4.055016181229774
5403,17928.0,5788,155,162,9.0,78.0,1321.0,4.167192429022082
5404,11389.0,5788,161,174,8.0,79.0,1596.0,4.764179104477612
5405,20108.0,5788,158,160,8.0,80.0,1405.0,4.418238993710692
5406,21355.0,5788,161,164,9.0,84.0,1649.0,5.073846153846154
5407,2678.0,5788,160,169,9.0,79.0,1369.0,4.161094224924012
5408,14311.0,5788,148,172,8.0,79.0,2058.0,6.43125
5409,16813.0,5788,165,178,9.0,77.0,1617.0,4.714285714285714
5410,18399.0,5788,159,152,8.0,78.0,1294.0,4.160771704180064
5411,23006.0,5788,164,158,9.0,77.0,1352.0,4.198757763975156
5412,22528.0,5788,172,171,8.0,72.0,1476.0,4.303206997084548
5413,3079.0,5788,154,174,8.0,77.0,1672.0,5.097560975609756
5414,22547.0,5788,163,158,8.0,76.0,1437.0,4.4766355140186915
5415,19887.0,5788,138,140,10.0,79.0,1249.0,4.4928057553956835
5416,5641.0,5788,145,157,10.0,80.0,1689.0,5.5927152317880795
5417,21787.0,5789,157,154,10.0,82.0,1804.0,5.80064308681672
5418,6845.0,5789,138,152,10.0,80.0,1512.0,5.213793103448276
5419,17248.0,5789,159,169,10.0,81.0,1646.0,5.0182926829268295
5420,13825.0,5789,158,172,10.0,82.0,1813.0,5.493939393939394
5421,19367.0,5789,155,182,9.0,80.0,1743.0,5.172106824925816
5422,8052.0,5789,159,161,8.0,72.0,1195.0,3.734375
5423,5152.0,5789,156,162,8.0,77.0,1317.0,4.1415094339622645
5424,15740.0,5790,166,165,10.0,81.0,1761.0,5.3202416918429005
5425,18188.0,5790,152,188,10.0,80.0,2476.0,7.2823529411764705
5426,8283.0,5790,144,153,10.0,79.0,1433.0,4.824915824915825
5427,22568.0,5790,155,174,9.0,82.0,1809.0,5.498480243161095
5428,22775.0,5790,147,149,9.0,73.0,1204.0,4.0675675675675675
5429,23565.0,5790,143,137,9.0,79.0,1208.0,4.314285714285714
5430,13907.0,5790,152,152,10.0,77.0,1431.0,4.707236842105263
5431,9323.0,5790,144,147,9.0,77.0,1596.0,5.484536082474227
5432,20188.0,5790,173,174,9.0,79.0,1553.0,4.475504322766571
5433,10196.0,5791,142,171,8.0,72.0,2213.0,7.0702875399361025
5434,14997.0,5791,155,170,10.0,76.0,1526.0,4.695384615384615
5435,22106.0,5791,145,160,8.0,77.0,1443.0,4.731147540983606
5436,6588.0,5791,153,164,10.0,76.0,1549.0,4.886435331230284
5437,15973.0,5791,163,179,8.0,80.0,1769.0,5.1725146198830405
5438,11463.0,5791,159,170,10.0,81.0,1805.0,5.486322188449848
5439,5231.0,5791,158,164,10.0,76.0,1536.0,4.770186335403727
5440,24907.0,5791,150,168,9.0,83.0,1962.0,6.169811320754717
5441,19424.0,5791,156,167,9.0,80.0,1630.0,5.046439628482972
5442,24030.0,5791,156,161,8.0,72.0,1108.0,3.495268138801262
5443,107.0,5791,156,164,8.0,80.0,1494.0,4.66875
5444,7576.0,5791,142,157,9.0,78.0,1584.0,5.297658862876254
5445,13913.0,5791,156,160,8.0,78.0,1308.0,4.139240506329114
5446,17496.0,5792,166,177,9.0,80.0,1850.0,5.393586005830904
5447,1188.0,5792,147,146,8.0,75.0,1276.0,4.354948805460751
5448,18750.0,5792,156,162,10.0,77.0,1492.0,4.6918238993710695
5449,13654.0,5792,156,159,9.0,77.0,1348.0,4.279365079365079
5450,3856.0,5792,133,146,10.0,80.0,1504.0,5.39068100358423
5451,12000.0,5792,148,157,8.0,76.0,1318.0,4.321311475409836
5452,21669.0,5792,162,171,10.0,81.0,1810.0,5.435435435435435
5453,20607.0,5792,159,155,8.0,80.0,1323.0,4.213375796178344
5454,23282.0,5792,157,166,8.0,80.0,1413.0,4.374613003095975
5455,2845.0,5792,154,155,8.0,76.0,1221.0,3.9514563106796117
5456,22945.0,5792,152,163,10.0,83.0,2129.0,6.758730158730159
5457,9423.0,5792,138,153,9.0,80.0,1557.0,5.350515463917525
5458,15214.0,5792,153,155,10.0,80.0,1488.0,4.8311688311688314
5459,17126.0,5792,156,167,9.0,74.0,1437.0,4.4489164086687305
5460,676.0,5792,167,164,10.0,78.0,1504.0,4.54380664652568
5461,6170.0,5792,153,165,10.0,82.0,1618.0,5.088050314465409
5462,8452.0,5792,162,155,9.0,74.0,1167.0,3.6813880126182967
5463,9931.0,5792,146,164,9.0,84.0,1816.0,5.858064516129033
5464,19151.0,5793,147,158,9.0,76.0,1344.0,4.406557377049181
5465,16175.0,5793,154,167,10.0,78.0,1595.0,4.968847352024922
5466,20493.0,5793,158,160,10.0,77.0,1339.0,4.210691823899371
5467,20010.0,5793,147,154,10.0,78.0,1467.0,4.8737541528239205
5468,17385.0,5793,145,185,10.0,81.0,2610.0,7.909090909090909
5469,21280.0,5793,156,174,9.0,81.0,1921.0,5.821212121212121
5470,14797.0,5793,147,147,8.0,78.0,1257.0,4.275510204081633
5471,1564.0,5793,168,176,9.0,72.0,1472.0,4.27906976744186
5472,20722.0,5793,154,157,10.0,77.0,1181.0,3.797427652733119
5473,18303.0,5793,147,150,9.0,74.0,1254.0,4.222222222222222
5474,8153.0,5794,139,167,9.0,82.0,2053.0,6.709150326797386
5475,20065.0,5794,157,166,9.0,74.0,1558.0,4.823529411764706
5476,16688.0,5794,152,175,9.0,85.0,2040.0,6.238532110091743
5477,3002.0,5794,147,157,8.0,79.0,1413.0,4.6480263157894735
5478,20455.0,5794,145,146,10.0,77.0,1446.0,4.969072164948454
5479,18273.0,5794,162,160,9.0,78.0,1253.0,3.891304347826087
5480,8840.0,5794,149,148,9.0,79.0,1286.0,4.32996632996633
5481,14040.0,5794,142,157,10.0,77.0,1429.0,4.7792642140468224
5482,4797.0,5794,147,168,9.0,80.0,1660.0,5.26984126984127
5483,16160.0,5794,149,167,8.0,79.0,1640.0,5.189873417721519
5484,9438.0,5794,152,171,9.0,86.0,1833.0,5.674922600619195
5485,14229.0,5794,151,158,9.0,74.0,1355.0,4.385113268608414
5486,22505.0,5794,156,156,8.0,79.0,1245.0,3.9903846153846154
5487,12040.0,5795,163,173,11.0,85.0,1958.0,5.8273809523809526
5488,2911.0,5795,149,160,9.0,81.0,1589.0,5.142394822006472
5489,11040.0,5795,149,161,10.0,79.0,1625.0,5.241935483870968
5490,3624.0,5795,166,172,10.0,76.0,1568.0,4.6390532544378695
5491,8325.0,5795,152,166,9.0,78.0,1588.0,4.9937106918239
5492,979.0,5795,147,160,9.0,85.0,1641.0,5.3452768729641695
5493,16048.0,5795,173,178,10.0,80.0,1731.0,4.931623931623932
5494,5298.0,5795,156,156,8.0,80.0,1261.0,4.041666666666667
5495,6339.0,5795,143,176,10.0,76.0,2014.0,6.313479623824452
5496,2195.0,5795,162,185,8.0,77.0,1918.0,5.527377521613833
5497,10651.0,5795,167,169,10.0,78.0,1395.0,4.151785714285714
5498,15723.0,5796,149,159,9.0,78.0,1363.0,4.425324675324675
5499,4787.0,5796,147,175,8.0,80.0,2021.0,6.27639751552795
5500,24383.0,5796,159,170,10.0,81.0,1863.0,5.6626139817629175
5501,7975.0,5796,146,160,9.0,78.0,1702.0,5.562091503267974
5502,11200.0,5796,178,185,10.0,82.0,1770.0,4.87603305785124
5503,4929.0,5796,149,154,10.0,80.0,1704.0,5.623762376237623
5504,16017.0,5796,153,169,9.0,76.0,1763.0,5.475155279503106
5505,2713.0,5796,159,168,8.0,79.0,1570.0,4.801223241590214
5506,548.0,5796,143,162,10.0,82.0,1828.0,5.99344262295082
5507,7126.0,5797,147,164,9.0,81.0,1561.0,5.019292604501608
5508,17352.0,5797,156,173,9.0,81.0,1986.0,6.036474164133739
5509,15953.0,5797,160,175,10.0,82.0,1790.0,5.343283582089552
5510,16394.0,5797,145,164,9.0,83.0,1869.0,6.048543689320389
5511,16652.0,5797,147,169,8.0,76.0,1956.0,6.189873417721519
5512,13360.0,5797,154,158,10.0,76.0,1292.0,4.141025641025641
5513,5945.0,5797,165,164,8.0,74.0,1305.0,3.966565349544073
5514,9285.0,5797,166,167,9.0,76.0,1264.0,3.795795795795796
5515,14800.0,5797,166,174,8.0,80.0,1485.0,4.367647058823529
5516,9692.0,5797,154,161,9.0,83.0,1590.0,5.0476190476190474
5517,116.0,5797,144,148,8.0,79.0,1227.0,4.2020547945205475
5518,9083.0,5797,169,176,9.0,83.0,1713.0,4.965217391304348
5519,2749.0,5797,161,158,9.0,77.0,1261.0,3.9529780564263324
5520,24996.0,5797,165,172,8.0,79.0,1468.0,4.356083086053412
5521,9131.0,5797,151,167,10.0,78.0,1583.0,4.977987421383648
5522,24562.0,5798,142,147,10.0,86.0,1723.0,5.961937716262976
5523,3400.0,5798,143,143,10.0,77.0,1331.0,4.653846153846154
5524,8638.0,5798,162,164,9.0,79.0,1637.0,5.021472392638037
5525,4769.0,5798,162,168,9.0,77.0,1351.0,4.093939393939394
5526,16647.0,5798,157,165,9.0,82.0,1599.0,4.96583850931677
5527,5293.0,5798,170,176,8.0,74.0,1620.0,4.682080924855492
5528,5116.0,5798,164,181,9.0,85.0,1835.0,5.318840579710145
5529,8260.0,5798,160,164,8.0,78.0,1433.0,4.422839506172839
5530,4073.0,5798,148,168,9.0,80.0,1801.0,5.699367088607595
5531,12244.0,5798,153,172,10.0,78.0,1898.0,5.84
5532,15825.0,5798,157,183,8.0,79.0,1931.0,5.679411764705883
5533,451.0,5799,137,179,8.0,80.0,2358.0,7.462025316455696
5534,21997.0,5799,159,161,9.0,77.0,1258.0,3.93125
5535,4987.0,5799,137,150,10.0,84.0,1567.0,5.45993031358885
5536,3004.0,5799,148,154,9.0,79.0,1281.0,4.241721854304636
