ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
18710,12904.0,6230,842,796,14.0,104.0,6033.0,3.683150183150183
18711,17976.0,6230,881,826,14.0,105.0,4973.0,2.9132981839484478
18712,2373.0,6230,809,764,11.0,108.0,4468.0,2.8404322949777496
18713,17798.0,6230,807,792,13.0,102.0,5330.0,3.3333333333333335
18714,13298.0,6230,826,795,11.0,108.0,4623.0,2.851943244910549
18715,8317.0,6230,822,781,11.0,109.0,3981.0,2.4834684965689333
18716,5437.0,6230,837,784,11.0,108.0,4302.0,2.6539173349784084
18717,20043.0,6230,844,763,12.0,111.0,4068.0,2.5314250155569384
18718,1698.0,6231,827,780,13.0,109.0,4433.0,2.758556316116988
18719,24207.0,6231,826,806,11.0,108.0,4371.0,2.6783088235294117
18720,18745.0,6231,824,770,14.0,105.0,4817.0,3.0219573400250943
18721,13405.0,6231,809,742,12.0,109.0,3679.0,2.372018052869117
18722,22081.0,6231,792,758,12.0,105.0,5760.0,3.7161290322580647
18723,7984.0,6231,833,752,14.0,109.0,3506.0,2.21198738170347
18724,21090.0,6231,815,744,14.0,107.0,4181.0,2.6818473380372034
18725,13054.0,6231,772,777,11.0,105.0,4599.0,2.9690122659780505
18726,7699.0,6231,837,781,12.0,109.0,4566.0,2.8220024721878865
18727,11516.0,6231,811,778,12.0,104.0,5650.0,3.55569540591567
18728,2872.0,6231,833,761,14.0,106.0,4931.0,3.0934755332496864
18729,16953.0,6231,848,790,14.0,105.0,5288.0,3.2283272283272284
18730,9627.0,6231,824,833,12.0,102.0,4654.0,2.808690404345202
18731,5515.0,6231,800,777,13.0,101.0,6351.0,4.027266962587191
18732,9663.0,6231,833,772,14.0,107.0,4272.0,2.661682242990654
18733,2489.0,6231,787,777,13.0,97.0,5124.0,3.2762148337595907
18734,508.0,6232,839,807,12.0,106.0,5424.0,3.2952612393681653
18735,12070.0,6232,837,808,12.0,104.0,6046.0,3.6753799392097264
18736,19598.0,6232,854,823,13.0,104.0,5880.0,3.506261180679785
18737,4462.0,6232,800,739,11.0,109.0,4352.0,2.8278102664067575
18738,22912.0,6232,885,826,11.0,110.0,4690.0,2.7410870835768555
18739,7185.0,6232,857,821,13.0,103.0,6888.0,4.104886769964243
18740,13672.0,6232,828,832,11.0,104.0,4942.0,2.97710843373494
18741,10699.0,6232,832,756,13.0,110.0,3932.0,2.4760705289672544
18742,16780.0,6232,802,755,14.0,105.0,5212.0,3.3474630700064227
18743,14847.0,6232,827,787,12.0,104.0,6091.0,3.7738537794299876
18744,1014.0,6232,841,837,12.0,106.0,4939.0,2.9433849821215734
18745,6472.0,6232,847,779,13.0,110.0,4236.0,2.6051660516605164
18746,13308.0,6232,821,769,13.0,108.0,3882.0,2.4415094339622643
18747,23046.0,6232,829,779,14.0,107.0,4647.0,2.889925373134328
18748,8529.0,6232,839,769,12.0,111.0,3165.0,1.9682835820895523
18749,24000.0,6232,795,760,14.0,104.0,4632.0,2.9787781350482314
18750,2585.0,6232,804,774,12.0,107.0,4575.0,2.8992395437262357
18751,4763.0,6232,786,750,13.0,105.0,4936.0,3.2135416666666665
18752,3839.0,6233,799,787,11.0,105.0,5483.0,3.457124842370744
18753,15870.0,6233,818,774,14.0,104.0,5962.0,3.7449748743718594
18754,44.0,6233,817,782,11.0,109.0,4016.0,2.5115697310819263
18755,17929.0,6233,803,786,11.0,101.0,6138.0,3.8628067967275017
18756,24499.0,6233,820,782,13.0,105.0,5773.0,3.6036204744069913
18757,22453.0,6233,808,758,14.0,105.0,5042.0,3.2196679438058746
18758,7324.0,6233,828,791,13.0,104.0,5298.0,3.272390364422483
18759,17037.0,6233,819,742,12.0,110.0,3311.0,2.1210762331838566
18760,3595.0,6233,817,761,12.0,108.0,4318.0,2.73637515842839
18761,23567.0,6233,885,813,14.0,107.0,3991.0,2.3504122497055357
18762,5373.0,6233,860,788,12.0,109.0,4279.0,2.596480582524272
18763,395.0,6233,842,774,14.0,106.0,4588.0,2.839108910891089
18764,2358.0,6233,840,793,13.0,102.0,7358.0,4.5058175137783225
18765,23173.0,6233,819,799,11.0,103.0,6171.0,3.8139678615574786
18766,12657.0,6233,803,767,12.0,108.0,4431.0,2.8222929936305734
18767,4796.0,6233,834,810,13.0,105.0,5221.0,3.1757907542579074
18768,5167.0,6233,856,815,13.0,102.0,6777.0,4.055655296229802
18769,12176.0,6233,809,785,13.0,102.0,5710.0,3.5821831869510663
18770,15114.0,6233,807,781,12.0,99.0,6357.0,4.003148614609572
18771,24267.0,6233,775,732,11.0,109.0,4013.0,2.6629064366290645
18772,22470.0,6234,795,739,14.0,105.0,5388.0,3.51238591916558
18773,23722.0,6234,803,790,12.0,101.0,6034.0,3.78782172002511
18774,5602.0,6234,828,762,14.0,107.0,4106.0,2.5823899371069183
18775,12816.0,6234,845,788,14.0,104.0,5537.0,3.3906919779546847
18776,6802.0,6234,802,753,13.0,104.0,5690.0,3.6591639871382635
18777,19213.0,6234,851,786,14.0,107.0,4852.0,2.963958460598656
18778,7528.0,6234,845,805,12.0,107.0,5258.0,3.1866666666666665
18779,19308.0,6234,825,777,14.0,105.0,5597.0,3.493757802746567
18780,4674.0,6234,838,759,12.0,109.0,4127.0,2.5842204132748905
18781,383.0,6234,841,795,14.0,104.0,5658.0,3.458435207823961
18782,4289.0,6234,792,748,12.0,108.0,4343.0,2.82012987012987
18783,20622.0,6234,821,753,13.0,108.0,4024.0,2.556543837357052
18784,16776.0,6234,836,812,12.0,107.0,5083.0,3.0843446601941746
18785,18257.0,6234,797,766,13.0,104.0,5628.0,3.600767754318618
18786,6875.0,6234,852,797,14.0,104.0,5838.0,3.5403274711946633
18787,7523.0,6234,829,772,13.0,104.0,6175.0,3.856964397251718
18788,16200.0,6234,803,780,12.0,100.0,6574.0,4.152874289324068
18789,24639.0,6235,823,797,13.0,103.0,5870.0,3.623456790123457
18790,4744.0,6235,814,771,12.0,105.0,5642.0,3.559621451104101
18791,14180.0,6235,827,753,14.0,111.0,2764.0,1.749367088607595
18792,8816.0,6235,797,782,13.0,102.0,5288.0,3.3489550348321724
18793,3422.0,6235,819,813,11.0,107.0,4863.0,2.979779411764706
18794,13952.0,6235,815,747,14.0,108.0,4134.0,2.646606914212548
18795,22358.0,6235,767,757,12.0,105.0,4723.0,3.0990813648293964
18796,2592.0,6235,778,760,13.0,102.0,4834.0,3.143042912873862
18797,18642.0,6235,836,795,13.0,104.0,5842.0,3.5818516247700796
18798,10891.0,6235,790,791,12.0,103.0,4817.0,3.0468058191018343
18799,12824.0,6235,850,777,14.0,106.0,5329.0,3.275353411186232
18800,4028.0,6235,806,767,14.0,104.0,5630.0,3.57914812460267
18801,24095.0,6235,827,790,13.0,99.0,7062.0,4.36734693877551
18802,18274.0,6235,789,742,14.0,104.0,5460.0,3.56629653821032
18803,21609.0,6235,836,802,13.0,105.0,5124.0,3.128205128205128
18804,22222.0,6235,838,770,14.0,104.0,6534.0,4.063432835820896
18805,4905.0,6235,843,801,13.0,99.0,7731.0,4.702554744525547
18806,6753.0,6235,841,773,14.0,105.0,5527.0,3.4244114002478314
18807,11888.0,6235,848,797,14.0,104.0,5690.0,3.4589665653495443
18808,11804.0,6235,791,817,10.0,104.0,4062.0,2.5261194029850746
18809,82.0,6235,804,778,11.0,107.0,4694.0,2.9671302149178254
18810,9554.0,6235,809,766,12.0,107.0,4737.0,3.0076190476190474
18811,17533.0,6235,816,799,12.0,104.0,5436.0,3.3659442724458204
18812,1977.0,6235,813,738,14.0,109.0,3044.0,1.9626047711154093
18813,18359.0,6236,814,772,13.0,105.0,5199.0,3.2780580075662042
18814,13823.0,6236,806,762,13.0,105.0,4794.0,3.0573979591836733
18815,19338.0,6236,813,754,11.0,110.0,3686.0,2.3522654754307593
18816,12389.0,6236,823,781,13.0,105.0,5209.0,3.247506234413965
18817,12650.0,6236,834,775,14.0,106.0,4787.0,2.97513983840895
18818,6808.0,6236,830,740,14.0,109.0,2917.0,1.8579617834394904
18819,7012.0,6236,856,793,11.0,111.0,3971.0,2.408126137052759
18820,10903.0,6236,819,774,14.0,105.0,5038.0,3.162586315128688
18821,2031.0,6236,854,780,14.0,107.0,4003.0,2.449816401468788
18822,13048.0,6236,826,783,14.0,104.0,5571.0,3.4623990055935363
18823,17228.0,6236,810,788,12.0,102.0,5872.0,3.67459324155194
18824,13771.0,6236,818,760,11.0,109.0,4127.0,2.615335868187579
18825,14220.0,6236,800,751,12.0,107.0,5176.0,3.3372018052869117
18826,23608.0,6236,817,766,14.0,104.0,5382.0,3.3998736576121287
18827,11071.0,6236,824,765,14.0,109.0,4046.0,2.5462555066079293
18828,17888.0,6236,821,767,14.0,108.0,4741.0,2.9855163727959697
18829,20038.0,6236,824,778,13.0,104.0,6366.0,3.9737827715355807
18830,23499.0,6236,831,796,13.0,103.0,6676.0,4.103257529194837
18831,531.0,6236,851,803,14.0,104.0,6219.0,3.759975816203144
18832,32.0,6236,829,765,14.0,106.0,4896.0,3.071518193224592
18833,5941.0,6236,806,780,12.0,106.0,4529.0,2.8556116015132407
18834,186.0,6237,839,794,12.0,108.0,4494.0,2.7519902020820575
18835,990.0,6237,846,791,14.0,104.0,5850.0,3.573610262675626
18836,18157.0,6237,824,784,12.0,99.0,8178.0,5.085820895522388
18837,23481.0,6237,862,831,12.0,103.0,6879.0,4.06320141760189
18838,3958.0,6237,822,791,13.0,105.0,5274.0,3.269683818970862
18839,2725.0,6237,814,784,13.0,103.0,6367.0,3.9843554443053817
18840,17410.0,6237,817,771,14.0,105.0,5671.0,3.5711586901763224
18841,13051.0,6237,779,801,11.0,105.0,3824.0,2.420253164556962
18842,19990.0,6237,827,756,11.0,110.0,3995.0,2.523689197725837
18843,24718.0,6237,851,798,12.0,107.0,5260.0,3.189812007277138
18844,23787.0,6237,803,810,11.0,105.0,4744.0,2.9411035337879725
18845,19202.0,6237,831,771,14.0,105.0,5416.0,3.3807740324594255
18846,20908.0,6238,759,734,12.0,104.0,5651.0,3.784996651038178
18847,2305.0,6238,850,795,13.0,108.0,4270.0,2.595744680851064
18848,12018.0,6238,816,767,12.0,107.0,4671.0,2.950726468730259
18849,17622.0,6238,824,789,13.0,101.0,7032.0,4.359578425294482
18850,6435.0,6238,827,767,14.0,106.0,4651.0,2.9178168130489337
18851,12640.0,6238,834,790,14.0,104.0,5858.0,3.607142857142857
18852,18684.0,6238,811,803,12.0,99.0,6060.0,3.7546468401486988
18853,5647.0,6238,814,759,12.0,107.0,4126.0,2.6230133502860777
18854,24906.0,6238,796,755,11.0,111.0,4346.0,2.8020631850419084
18855,17671.0,6238,825,775,14.0,104.0,5698.0,3.56125
18856,9645.0,6238,819,795,11.0,108.0,4810.0,2.980173482032218
18857,9644.0,6238,800,741,14.0,107.0,4905.0,3.1829980532122
18858,4166.0,6238,806,770,12.0,107.0,4269.0,2.708756345177665
18859,16197.0,6238,852,799,13.0,109.0,3723.0,2.2549969715324045
18860,19619.0,6238,842,796,13.0,106.0,4798.0,2.929181929181929
18861,23737.0,6238,817,761,12.0,108.0,4170.0,2.6425855513307983
18862,8850.0,6238,830,760,11.0,111.0,3625.0,2.279874213836478
18863,14592.0,6239,849,790,14.0,106.0,4602.0,2.8078096400244053
18864,13792.0,6239,813,741,12.0,110.0,3760.0,2.4195624195624195
18865,10938.0,6239,783,732,12.0,107.0,4798.0,3.166996699669967
18866,22013.0,6239,812,772,13.0,99.0,6880.0,4.343434343434343
18867,22615.0,6239,820,763,14.0,105.0,4949.0,3.126342387871131
18868,16230.0,6239,824,795,13.0,102.0,6561.0,4.052501544163063
18869,8236.0,6239,825,788,13.0,99.0,6750.0,4.1847489150650965
18870,638.0,6239,812,766,11.0,109.0,4420.0,2.8010139416983524
18871,20498.0,6239,821,806,11.0,103.0,5641.0,3.467117393976644
18872,8716.0,6239,865,793,12.0,109.0,3726.0,2.2472858866103738
18873,19086.0,6239,811,760,13.0,102.0,6297.0,4.008274984086569
18874,20409.0,6239,846,816,13.0,103.0,5998.0,3.608904933814681
18875,19197.0,6239,834,768,14.0,105.0,5355.0,3.342696629213483
18876,11405.0,6239,817,769,12.0,108.0,4685.0,2.9539722572509457
18877,19163.0,6239,869,822,14.0,106.0,4983.0,2.9467770549970433
18878,16372.0,6239,793,768,12.0,103.0,5680.0,3.638693145419603
18879,9963.0,6239,812,757,14.0,105.0,5223.0,3.3288718929254304
18880,6865.0,6239,824,784,14.0,104.0,5958.0,3.705223880597015
18881,9964.0,6239,834,772,13.0,107.0,4335.0,2.699252801992528
18882,19820.0,6239,839,780,12.0,108.0,4369.0,2.69857936998147
18883,19649.0,6239,847,791,14.0,104.0,5794.0,3.537240537240537
18884,19276.0,6239,838,799,13.0,107.0,4566.0,2.789248625534514
18885,7025.0,6240,822,749,14.0,107.0,3978.0,2.5321451304901337
18886,19759.0,6240,852,789,14.0,105.0,5170.0,3.150517976843388
18887,8687.0,6240,811,745,12.0,110.0,3314.0,2.1298200514138816
18888,3941.0,6240,789,758,11.0,108.0,4299.0,2.7789269553975435
18889,11614.0,6240,817,811,12.0,105.0,4982.0,3.06019656019656
18890,15011.0,6240,822,767,14.0,105.0,5474.0,3.444933920704846
18891,19392.0,6240,811,779,13.0,101.0,7075.0,4.449685534591195
18892,13798.0,6240,842,807,12.0,105.0,5849.0,3.546998180715585
18893,3342.0,6240,832,781,14.0,106.0,4124.0,2.5567265964042156
18894,6310.0,6240,825,775,14.0,106.0,5308.0,3.3175
18895,4616.0,6240,832,799,12.0,104.0,6004.0,3.6811771919068055
18896,14844.0,6240,831,801,13.0,102.0,6479.0,3.9699754901960786
18897,20391.0,6240,826,778,13.0,105.0,5447.0,3.3958852867830425
18898,2870.0,6240,842,815,13.0,106.0,4735.0,2.8575739287869646
18899,12269.0,6240,827,792,11.0,108.0,4414.0,2.726374305126621
18900,11965.0,6240,815,750,11.0,111.0,3663.0,2.3405750798722043
18901,9434.0,6240,840,763,14.0,107.0,4219.0,2.6319401122894575
18902,4354.0,6240,834,750,14.0,108.0,4142.0,2.61489898989899
18903,8477.0,6240,838,788,13.0,106.0,4942.0,3.039360393603936
18904,9791.0,6240,819,764,14.0,105.0,5647.0,3.5672773215413773
18905,7342.0,6240,837,788,13.0,109.0,4364.0,2.6855384615384614
18906,10491.0,6240,841,798,13.0,105.0,5081.0,3.1000610128126906
18907,16120.0,6240,788,781,12.0,103.0,4279.0,2.7272147864882093
18908,7773.0,6240,879,822,11.0,110.0,4725.0,2.7777777777777777
18909,12587.0,6240,848,813,13.0,105.0,5579.0,3.358819987959061
18910,5775.0,6240,817,824,11.0,100.0,5286.0,3.2212065813528334
18911,17334.0,6240,822,789,11.0,107.0,4639.0,2.8795779019242707
18912,6309.0,6241,819,793,13.0,101.0,6205.0,3.849255583126551
18913,24835.0,6241,831,772,14.0,107.0,4650.0,2.9008109794135994
18914,5708.0,6241,849,796,14.0,105.0,5553.0,3.3756838905775077
18915,3994.0,6241,829,770,13.0,107.0,5063.0,3.16635397123202
18916,7765.0,6241,778,758,12.0,106.0,4922.0,3.2044270833333335
18917,314.0,6241,847,774,13.0,109.0,3672.0,2.2652683528685995
18918,24721.0,6241,800,766,13.0,101.0,6103.0,3.897190293742018
18919,15717.0,6241,833,804,13.0,102.0,6452.0,3.9413561392791694
18920,20987.0,6241,838,780,14.0,104.0,5674.0,3.5067985166872684
18921,4976.0,6241,804,777,12.0,103.0,5782.0,3.657179000632511
18922,1673.0,6241,863,810,13.0,101.0,8288.0,4.953974895397489
18923,22890.0,6241,818,773,13.0,105.0,5061.0,3.1810182275298553
18924,23473.0,6241,790,779,12.0,103.0,5287.0,3.3696622052262586
18925,9743.0,6241,821,767,13.0,106.0,5220.0,3.287153652392947
18926,1496.0,6241,831,803,13.0,103.0,6088.0,3.725826193390453
18927,16366.0,6241,797,742,13.0,108.0,3934.0,2.5562053281351527
18928,11522.0,6242,803,760,12.0,109.0,4457.0,2.8515674984005117
18929,7953.0,6242,815,752,13.0,108.0,4518.0,2.883216336949585
18930,10840.0,6242,836,763,13.0,110.0,3367.0,2.105691056910569
18931,1782.0,6242,806,766,13.0,104.0,5710.0,3.632315521628499
18932,23708.0,6242,822,766,14.0,108.0,4144.0,2.6095717884130982
18933,4527.0,6242,794,756,13.0,100.0,6629.0,4.276774193548387
18934,23401.0,6242,814,784,13.0,101.0,6341.0,3.9680851063829787
18935,10899.0,6242,867,821,12.0,106.0,5456.0,3.2322274881516586
18936,2535.0,6242,860,805,14.0,104.0,5799.0,3.482882882882883
18937,9450.0,6242,777,778,11.0,104.0,4505.0,2.897106109324759
18938,15288.0,6242,809,795,12.0,103.0,5001.0,3.1178304239401498
18939,8035.0,6242,844,744,14.0,111.0,2423.0,1.5258186397984888
18940,4645.0,6242,796,790,11.0,104.0,4743.0,2.990542244640605
18941,7717.0,6242,807,768,13.0,108.0,4368.0,2.7733333333333334
18942,8832.0,6242,830,794,12.0,101.0,7127.0,4.388546798029557
18943,1255.0,6242,784,745,13.0,102.0,5965.0,3.9012426422498363
18944,15530.0,6242,829,769,14.0,106.0,4562.0,2.8548185231539422
18945,13777.0,6242,762,768,12.0,100.0,4569.0,2.9862745098039216
18946,10690.0,6242,804,747,13.0,105.0,5500.0,3.5460992907801416
18947,19349.0,6242,825,792,13.0,99.0,6518.0,4.030921459492888
18948,13089.0,6242,808,732,13.0,109.0,3807.0,2.472077922077922
18949,3811.0,6243,825,784,14.0,105.0,5243.0,3.2585456805469235
18950,5176.0,6243,818,802,12.0,106.0,5038.0,3.1098765432098765
18951,2896.0,6243,811,782,11.0,105.0,5773.0,3.623979912115505
18952,27.0,6243,776,744,13.0,104.0,4993.0,3.2848684210526318
18953,16106.0,6243,817,776,14.0,106.0,4817.0,3.0238543628374135
18954,13525.0,6243,823,756,14.0,106.0,4265.0,2.701076630778974
18955,13038.0,6243,850,804,12.0,108.0,4626.0,2.7968561064087063
18956,14872.0,6243,866,810,11.0,109.0,4316.0,2.575178997613365
18957,9822.0,6243,819,778,13.0,104.0,5933.0,3.715090795241077
18958,9120.0,6243,824,785,12.0,109.0,4142.0,2.574269732753263
18959,15050.0,6243,820,767,14.0,105.0,5709.0,3.597353497164461
18960,16252.0,6243,814,769,11.0,109.0,3817.0,2.4112444725205306
18961,1953.0,6243,820,800,12.0,102.0,5420.0,3.345679012345679
18962,20970.0,6243,855,800,14.0,107.0,3951.0,2.3873111782477343
18963,14118.0,6243,845,779,14.0,106.0,4262.0,2.624384236453202
18964,10921.0,6243,822,774,12.0,108.0,4396.0,2.754385964912281
18965,9075.0,6243,800,735,14.0,107.0,3887.0,2.532247557003257
18966,8589.0,6243,830,786,14.0,104.0,5911.0,3.6577970297029703
18967,4285.0,6243,837,767,13.0,109.0,4266.0,2.6596009975062342
18968,2567.0,6244,818,760,11.0,111.0,3884.0,2.461343472750317
18969,20292.0,6244,818,789,11.0,107.0,4842.0,3.0130678282514003
18970,22421.0,6244,835,794,13.0,107.0,4668.0,2.865561694290976
18971,23891.0,6244,809,747,14.0,106.0,4992.0,3.2082262210796917
18972,20785.0,6244,812,766,12.0,105.0,5719.0,3.624207858048162
18973,15155.0,6244,814,806,11.0,104.0,4996.0,3.083950617283951
18974,7866.0,6244,841,781,12.0,110.0,3793.0,2.338471023427867
18975,10118.0,6244,822,758,14.0,107.0,3939.0,2.4930379746835443
18976,6186.0,6244,834,789,12.0,105.0,5856.0,3.608133086876155
18977,14513.0,6244,825,763,14.0,106.0,4375.0,2.755037783375315
18978,1683.0,6244,818,757,13.0,107.0,4539.0,2.881904761904762
18979,10469.0,6244,819,766,13.0,105.0,5547.0,3.499684542586751
18980,15373.0,6245,820,795,14.0,106.0,4730.0,2.928792569659443
18981,4223.0,6245,804,802,12.0,103.0,4700.0,2.9265255292652554
18982,14906.0,6245,827,764,14.0,105.0,4545.0,2.856693903205531
18983,464.0,6245,865,801,14.0,108.0,4630.0,2.779111644657863
18984,22926.0,6245,852,814,14.0,105.0,4865.0,2.9201680672268906
18985,4111.0,6245,827,767,11.0,110.0,3728.0,2.338770388958595
18986,415.0,6245,860,785,14.0,106.0,4939.0,3.0024316109422493
18987,17467.0,6245,833,801,12.0,105.0,5792.0,3.5446756425948593
18988,21772.0,6245,847,795,13.0,104.0,6789.0,4.134591961023142
18989,24806.0,6245,847,801,13.0,103.0,6622.0,4.018203883495145
18990,18045.0,6245,838,805,13.0,105.0,4924.0,2.996956786366403
18991,5799.0,6245,822,776,13.0,100.0,6801.0,4.255944931163955
18992,17624.0,6245,875,797,14.0,107.0,4499.0,2.6907894736842106
18993,23403.0,6245,825,767,13.0,108.0,4621.0,2.902638190954774
18994,5128.0,6245,805,783,12.0,102.0,5746.0,3.618387909319899
18995,8315.0,6245,851,808,12.0,105.0,6026.0,3.632308619650392
18996,20051.0,6246,862,797,13.0,107.0,4954.0,2.986136226642556
18997,10213.0,6246,786,738,13.0,104.0,5733.0,3.7618110236220472
18998,4902.0,6246,804,797,13.0,102.0,5236.0,3.270455965021861
18999,3834.0,6246,810,771,13.0,104.0,6055.0,3.829854522454143
19000,13414.0,6246,808,766,12.0,102.0,6458.0,4.10292249047014
19001,17296.0,6246,836,780,14.0,105.0,5375.0,3.3261138613861387
19002,14971.0,6246,838,768,13.0,109.0,3405.0,2.1201743462017433
19003,12213.0,6246,840,810,13.0,101.0,6685.0,4.051515151515152
19004,5369.0,6246,833,753,14.0,109.0,3635.0,2.2919293820933166
19005,22212.0,6246,832,787,14.0,105.0,5319.0,3.285361334156887
19006,23352.0,6246,788,773,13.0,103.0,5409.0,3.4650864830237027
19007,5066.0,6246,807,786,12.0,101.0,6010.0,3.7727558066541116
19008,915.0,6246,834,791,13.0,107.0,4658.0,2.8664615384615386
19009,11591.0,6246,830,799,13.0,103.0,5960.0,3.6586863106200123
19010,6720.0,6246,810,772,13.0,102.0,6492.0,4.1036662452591655
19011,24105.0,6246,834,773,14.0,107.0,4338.0,2.6994399502177973
19012,18136.0,6247,813,760,14.0,106.0,3988.0,2.5352828989192626
19013,3281.0,6247,839,786,13.0,107.0,4705.0,2.8953846153846152
19014,18953.0,6247,808,755,12.0,108.0,4302.0,2.7523992322456814
19015,4726.0,6247,838,813,12.0,107.0,4752.0,2.8782556026650514
19016,3758.0,6247,834,781,14.0,104.0,6114.0,3.7857585139318886
19017,24344.0,6247,792,750,12.0,106.0,5375.0,3.485732814526589
19018,1055.0,6247,831,793,13.0,104.0,5830.0,3.5899014778325125
19019,19992.0,6247,826,769,14.0,105.0,5553.0,3.4815047021943575
19020,1959.0,6247,827,787,11.0,108.0,4695.0,2.908921933085502
19021,15636.0,6247,798,809,11.0,106.0,4104.0,2.553827006845053
19022,15178.0,6247,849,788,14.0,106.0,5583.0,3.4105070250458156
19023,2383.0,6247,831,813,12.0,104.0,5507.0,3.349756690997567
19024,15124.0,6247,802,755,11.0,108.0,4821.0,3.096339113680154
19025,8921.0,6247,812,759,13.0,104.0,5698.0,3.626989178866964
19026,9771.0,6247,815,796,11.0,108.0,4250.0,2.638112973308504
19027,15609.0,6247,793,741,14.0,104.0,4971.0,3.240547588005215
19028,11954.0,6247,829,777,14.0,104.0,5718.0,3.560398505603985
19029,3298.0,6247,824,763,12.0,108.0,4834.0,3.0459987397605546
19030,18534.0,6248,850,780,13.0,108.0,4538.0,2.784049079754601
19031,14382.0,6248,823,774,14.0,106.0,5380.0,3.3688165309956166
