ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
7767,19137,5957,364,383,10,88,4942,6.615796519410977
7768,5390,5957,375,398,9,83,4844,6.266494178525226
7769,4,5957,396,411,11,87,5349,6.628252788104089
7770,4429,5957,413,430,11,88,5637,6.686832740213523
7771,17311,5957,381,399,10,85,5006,6.417948717948718
7772,16641,5958,379,412,8,76,3977,5.027812895069532
7773,17977,5958,402,420,10,87,5149,6.263990267639903
7774,2240,5958,394,419,11,87,5369,6.603936039360393
7775,702,5958,382,409,9,81,4793,6.059418457648547
7776,1078,5958,378,391,10,89,5154,6.70221066319896
7777,11572,5958,405,422,10,88,5494,6.643288996372431
7778,7801,5958,371,392,9,82,4674,6.1258191349934465
7779,12564,5958,410,426,11,90,5577,6.671052631578948
7780,22362,5958,398,417,9,88,5240,6.429447852760736
7781,12589,5958,389,408,10,85,5351,6.713927227101631
7782,22295,5958,380,387,11,92,5208,6.790091264667536
7783,22138,5958,371,389,10,82,4511,5.935526315789474
7784,13612,5958,391,409,11,89,5277,6.59625
7785,3606,5958,392,425,8,80,4322,5.290085679314566
7786,16808,5958,394,417,9,87,5504,6.786683107274969
7787,18527,5958,396,415,9,87,4922,6.06905055487053
7788,21922,5958,401,417,10,92,5163,6.311735941320293
7789,17854,5958,408,432,9,82,5157,6.139285714285714
7790,11416,5958,399,421,10,84,5076,6.190243902439025
7791,1491,5958,394,409,9,88,5573,6.940224159402241
7792,17728,5958,373,399,10,78,3845,4.980569948186528
7793,12428,5958,379,400,9,83,4519,5.801026957637998
7794,14402,5958,376,400,10,83,4940,6.365979381443299
7795,967,5958,372,379,11,90,5053,6.728362183754993
7796,283,5958,387,402,10,88,5236,6.636248415716096
7797,11546,5958,398,426,9,80,4776,5.796116504854369
7798,9906,5958,376,402,9,81,4348,5.5886889460154245
7799,19628,5958,390,416,9,80,4536,5.6277915632754345
7800,2699,5958,399,403,10,95,4609,5.746882793017456
7801,22021,5959,393,418,9,82,4612,5.686806411837238
7802,23914,5959,381,401,11,85,4819,6.162404092071611
7803,15987,5959,382,398,11,86,5039,6.46025641025641
7804,19043,5959,382,396,11,85,4967,6.384318766066838
7805,17928,5959,385,414,9,78,4355,5.4505632040050065
7806,24142,5959,386,409,10,80,4958,6.236477987421384
7807,17473,5959,392,409,11,85,5069,6.3283395755305865
7808,13251,5959,370,387,10,82,4917,6.495376486129459
7809,22056,5959,388,404,11,84,4872,6.151515151515151
7810,14050,5959,357,374,10,83,4512,6.172366621067032
7811,15798,5959,376,401,9,81,4537,5.839124839124839
7812,17653,5959,394,414,11,85,5130,6.349009900990099
7813,2374,5959,394,416,9,88,5141,6.346913580246913
7814,16084,5959,408,412,12,94,4897,5.971951219512195
7815,22303,5959,402,421,9,88,5615,6.822600243013365
7816,8815,5959,402,433,10,79,4715,5.6467065868263475
7817,6011,5959,411,428,9,86,5288,6.3027413587604295
7818,19478,5959,388,409,9,87,5419,6.7992471769134255
7819,15263,5959,392,413,10,83,4756,5.908074534161491
7820,15878,5959,399,422,9,88,5172,6.2996345919610235
7821,9367,5960,385,405,10,82,4912,6.217721518987342
7822,9918,5960,385,405,9,86,5023,6.358227848101266
7823,24796,5960,410,430,11,85,5446,6.483333333333333
7824,7000,5960,383,400,10,85,5453,6.964240102171137
7825,9047,5960,407,426,10,85,4926,5.913565426170468
7826,23070,5960,399,415,11,88,5637,6.925061425061425
7827,18518,5960,404,427,9,85,5486,6.601684717208183
7828,14040,5960,404,429,10,77,4912,5.896758703481392
7829,23940,5960,382,402,9,86,4949,6.3125
7830,13127,5960,394,401,10,91,5205,6.547169811320755
7831,10233,5960,386,417,9,80,4514,5.621419676214197
7832,24631,5960,388,406,11,87,5176,6.5188916876574305
7833,18423,5960,396,417,10,82,4793,5.895448954489545
7834,16787,5960,413,418,12,94,4966,5.975932611311673
7835,3693,5960,374,389,10,88,5068,6.6422018348623855
7836,5355,5960,416,448,9,81,5121,5.927083333333333
7837,13253,5960,430,465,8,78,4539,5.071508379888268
7838,11534,5960,397,422,10,79,4625,5.6471306471306475
7839,5754,5960,419,424,10,93,5337,6.330960854092527
7840,18193,5960,403,415,11,90,5463,6.678484107579462
7841,17012,5961,359,383,9,79,4160,5.606469002695418
7842,15848,5961,385,400,10,88,5278,6.723566878980892
7843,17500,5961,383,404,9,81,4744,6.027954256670903
7844,16253,5961,397,416,10,85,5404,6.646986469864698
7845,12123,5961,388,405,10,89,5616,7.081967213114754
7846,7470,5961,370,382,11,87,4786,6.36436170212766
7847,8852,5961,411,448,9,82,4999,5.819557625145518
7848,12243,5961,385,405,10,82,5306,6.716455696202532
7849,8468,5961,388,401,11,85,4929,6.247148288973384
7850,19712,5961,395,414,11,89,5309,6.562422744128554
7851,17576,5961,407,412,12,94,4815,5.8791208791208796
7852,20766,5961,385,404,9,84,4795,6.077313054499366
7853,2657,5961,389,409,11,84,5029,6.302005012531328
7854,896,5961,403,423,10,87,5440,6.585956416464891
7855,5192,5961,392,410,11,87,5314,6.6259351620947635
7856,12024,5961,390,419,9,76,4349,5.375772558714463
7857,4424,5961,381,409,10,81,4616,5.843037974683544
7858,14385,5962,386,411,9,84,5067,6.357590966122961
7859,6371,5962,382,386,12,92,5019,6.53515625
7860,22609,5962,382,402,9,86,4934,6.293367346938775
7861,20694,5962,354,375,9,82,4313,5.916323731138546
7862,3432,5962,408,434,9,84,5473,6.5
7863,24014,5962,403,427,10,84,5071,6.109638554216867
7864,5530,5962,395,417,11,86,5050,6.219211822660099
7865,23400,5962,371,391,9,88,5351,7.0223097112860895
7866,14625,5962,368,388,10,81,4702,6.21957671957672
7867,381,5962,408,416,11,94,4944,6.0
7868,19601,5962,402,423,10,89,5560,6.739393939393939
7869,5298,5962,403,433,8,80,4625,5.532296650717703
7870,14810,5962,415,453,8,78,4603,5.302995391705069
7871,11680,5962,393,407,11,87,5331,6.66375
7872,9549,5962,388,397,10,90,4970,6.3312101910828025
7873,18433,5962,405,430,9,83,5084,6.088622754491018
7874,553,5962,420,412,12,102,3714,4.4639423076923075
7875,137,5962,392,411,9,88,4959,6.175591531755916
7876,24436,5962,386,400,11,88,5364,6.824427480916031
7877,4531,5962,376,393,11,84,4649,6.045513654096228
7878,19454,5963,397,414,10,89,5269,6.49691738594328
7879,9273,5963,387,407,10,85,5186,6.531486146095718
7880,1824,5963,413,436,10,83,5100,6.007067137809187
7881,8305,5963,390,407,9,87,5131,6.437892095357591
7882,18463,5963,393,414,10,86,5622,6.966542750929368
7883,2618,5963,383,405,9,87,4745,6.021573604060913
7884,20730,5963,381,397,10,86,4839,6.219794344473008
7885,3070,5963,372,385,10,89,4985,6.585204755614267
7886,7039,5963,399,410,10,91,5391,6.663782447466008
7887,8150,5963,392,411,9,87,4826,6.009962640099626
7888,1886,5963,388,410,9,81,4737,5.93609022556391
7889,3204,5963,375,391,9,88,4620,6.031331592689295
7890,21508,5963,392,413,10,84,5055,6.279503105590062
7891,1924,5963,415,438,10,85,5358,6.281359906213365
7892,10599,5963,388,406,11,88,5407,6.809823677581864
7893,22318,5963,414,409,10,101,3650,4.434993924665856
7894,12954,5963,374,403,10,78,4121,5.303732303732303
7895,8185,5963,392,401,11,90,5468,6.8953341740226985
7896,12228,5963,385,406,10,83,4544,5.744627054361568
7897,12134,5963,394,401,11,89,5382,6.769811320754717
7898,23562,5963,399,429,9,80,4743,5.728260869565218
7899,12923,5963,389,406,9,87,5155,6.484276729559748
7900,18845,5963,362,393,9,76,4268,5.652980132450331
7901,10238,5963,405,413,10,93,5406,6.60880195599022
7902,24338,5963,415,445,10,85,5351,6.222093023255814
7903,19241,5964,366,388,9,79,4118,5.461538461538462
7904,11961,5964,369,394,10,80,4707,6.169069462647444
7905,910,5964,368,389,10,85,4966,6.560105680317041
7906,14715,5964,379,395,9,85,4429,5.722222222222222
7907,9540,5964,384,386,11,96,4022,5.223376623376623
7908,17369,5964,393,427,8,78,4150,5.060975609756097
7909,16309,5964,391,406,11,86,5189,6.510664993726475
7910,16614,5964,384,409,9,81,4674,5.894073139974779
7911,20078,5964,378,398,10,84,4902,6.31701030927835
7912,6164,5964,388,407,10,86,4958,6.236477987421384
7913,19685,5964,376,389,10,86,4950,6.470588235294118
7914,15088,5964,386,398,10,93,4902,6.252551020408164
7915,5061,5964,400,400,12,94,4536,5.67
7916,12127,5964,372,397,9,80,4793,6.232769830949285
7917,21430,5964,403,426,10,85,5266,6.352231604342581
7918,8454,5964,389,408,9,84,5130,6.4366373902133
7919,16728,5964,369,379,10,91,4911,6.565508021390374
7920,17593,5964,400,402,11,95,4892,6.0997506234413965
7921,7737,5964,385,406,10,81,4513,5.70543615676359
7922,12837,5964,407,441,9,74,4206,4.959905660377358
7923,11214,5964,401,417,11,89,5508,6.733496332518337
7924,21354,5964,401,421,9,88,4854,5.905109489051095
7925,20809,5964,389,408,9,84,5026,6.306148055207026
7926,19000,5964,386,405,10,87,5109,6.458912768647282
7927,13506,5964,386,407,9,82,4966,6.262295081967213
7928,14033,5964,378,402,10,84,5187,6.65
7929,2479,5964,364,385,9,87,4697,6.271028037383178
7930,15186,5964,402,437,9,76,3859,4.599523241954708
7931,6132,5964,388,413,8,79,4451,5.556803995006242
7932,3275,5964,363,386,10,83,4794,6.400534045393859
7933,11481,5965,390,420,10,78,4214,5.2024691358024695
7934,5930,5965,392,412,9,87,5078,6.3159203980099505
7935,17561,5965,365,388,9,83,4550,6.042496679946879
7936,8617,5965,378,391,9,88,5316,6.912873862158648
7937,19839,5965,384,404,9,84,4873,6.184010152284264
7938,18811,5965,402,417,9,88,5229,6.384615384615385
7939,20678,5965,389,392,10,98,4437,5.6811779769526245
7940,6952,5965,389,429,9,74,4178,5.10757946210269
7941,16922,5965,393,409,10,88,5532,6.897755610972569
7942,23349,5965,373,405,10,79,4446,5.714652956298201
7943,3392,5965,386,397,10,90,5076,6.482758620689655
7944,16340,5965,394,421,9,82,5219,6.403680981595092
7945,6877,5965,382,404,9,87,4746,6.038167938931298
7946,3687,5965,392,411,11,87,5526,6.8816936488169365
7947,20076,5965,392,409,10,89,5550,6.928838951310861
7948,2518,5965,399,426,8,78,4122,4.996363636363636
7949,10778,5965,398,419,10,83,5269,6.449204406364749
7950,11659,5965,376,398,9,82,4595,5.9366925064599485
7951,11618,5965,376,397,9,82,4934,6.3829236739974125
7952,766,5965,384,408,10,87,5378,6.790404040404041
7953,6597,5966,380,387,11,92,4845,6.316818774445893
7954,11862,5966,407,426,11,88,5558,6.6722689075630255
7955,23032,5966,393,408,11,86,5319,6.640449438202247
7956,17536,5966,389,411,11,84,5214,6.5175
7957,20924,5966,388,408,11,87,5259,6.60678391959799
7958,22033,5966,372,391,9,83,4543,5.954128440366972
7959,1849,5966,399,417,10,87,5277,6.466911764705882
7960,11772,5966,399,414,10,90,5749,7.071340713407134
7961,2523,5966,417,441,10,83,5130,5.979020979020979
7962,11524,5966,401,417,11,89,5594,6.838630806845965
7963,6423,5966,396,411,11,88,5540,6.8649318463444855
7964,20170,5966,394,413,11,86,5153,6.385377942998761
7965,24829,5966,371,373,11,95,4555,6.122311827956989
7966,16594,5966,389,410,9,83,4788,5.992490613266583
7967,21013,5966,367,382,11,85,4584,6.120160213618157
7968,6478,5966,408,429,9,88,5448,6.508960573476703
7969,18296,5966,389,398,12,92,5037,6.4002541296060995
7970,2288,5966,406,427,9,87,5671,6.807923169267707
7971,4725,5966,380,406,10,77,3996,5.083969465648855
7972,19960,5966,386,409,9,81,4379,5.508176100628931
7973,12312,5966,402,419,9,88,5311,6.468940316686967
7974,502,5966,379,406,9,80,4211,5.364331210191083
7975,21366,5966,421,428,11,97,5208,6.134275618374558
7976,11574,5966,382,395,11,88,5190,6.67953667953668
7977,14168,5967,381,403,11,84,5113,6.521683673469388
7978,9449,5967,378,393,11,85,5092,6.604409857328145
7979,2351,5967,379,399,9,86,5340,6.863753213367609
7980,6312,5967,374,397,9,83,4616,5.987029831387808
7981,4875,5967,380,400,9,87,4972,6.374358974358974
7982,9534,5967,389,392,10,93,5027,6.436619718309859
7983,1216,5967,382,402,10,82,4734,6.038265306122449
7984,5305,5967,383,406,9,85,5206,6.598225602027884
7985,10803,5967,389,412,10,83,4746,5.925093632958801
7986,16750,5967,390,404,9,88,4858,6.1183879093199
7987,16795,5967,402,415,10,92,5359,6.5593635250918
7988,6030,5967,397,403,12,92,4731,5.91375
7989,23742,5967,410,414,10,98,4176,5.067961165048544
7990,18240,5967,399,422,11,84,5030,6.12667478684531
7991,376,5967,400,428,9,79,4653,5.619565217391305
7992,4814,5967,398,403,11,94,4794,5.98501872659176
7993,4790,5967,385,403,10,79,5022,6.373096446700508
7994,12717,5967,372,384,10,91,5069,6.705026455026455
7995,17472,5967,404,419,11,88,5381,6.538274605103281
7996,5890,5967,388,423,8,78,3958,4.8803945745992605
7997,4329,5967,372,400,8,78,4075,5.278497409326425
7998,1748,5967,392,417,9,84,5365,6.631644004944376
7999,14694,5967,382,391,12,93,4651,6.016817593790427
8000,17260,5967,380,397,10,89,5249,6.755469755469756
8001,318,5967,396,418,10,80,4953,6.084766584766585
8002,3348,5968,396,417,9,87,5371,6.60639606396064
8003,16947,5968,401,422,10,84,5363,6.51640340218712
8004,5013,5968,388,411,10,78,4115,5.150187734668336
8005,10954,5968,384,402,11,87,5292,6.732824427480916
8006,17981,5968,394,417,10,87,5244,6.466091245376079
8007,19982,5968,396,426,10,76,3989,4.85279805352798
8008,23960,5968,399,410,10,92,5246,6.484548825710754
8009,11681,5968,397,428,8,78,4253,5.155151515151515
8010,7489,5968,375,393,9,83,4868,6.338541666666667
8011,6630,5968,386,400,10,87,5359,6.818066157760814
8012,23011,5968,367,389,10,83,4353,5.757936507936508
8013,22546,5968,416,443,8,80,4644,5.40628637951106
8014,23971,5968,408,437,10,83,5450,6.449704142011834
8015,4291,5968,384,410,9,82,4777,6.016372795969773
8016,3457,5968,387,397,11,93,4699,5.9936224489795915
8017,9561,5968,404,420,11,90,5355,6.49878640776699
8018,4794,5968,383,403,9,86,4909,6.245547073791348
8019,11343,5968,392,398,10,95,4795,6.069620253164557
8020,21930,5969,385,418,9,77,3911,4.870485678704857
8021,23355,5969,400,420,11,84,5213,6.357317073170732
8022,24415,5969,393,423,10,78,4654,5.703431372549019
8023,16682,5969,371,401,10,80,4502,5.831606217616581
8024,2420,5969,388,396,10,92,5185,6.613520408163265
8025,21451,5969,390,406,10,86,5222,6.560301507537688
8026,11843,5969,416,420,10,96,4833,5.7811004784688995
8027,24692,5969,402,422,11,86,5136,6.233009708737864
8028,20413,5969,393,403,11,87,5393,6.775125628140704
8029,17568,5969,401,423,9,86,5049,6.127427184466019
8030,18654,5969,380,406,9,82,4837,6.153944020356234
8031,6067,5969,402,420,11,87,5182,6.304136253041363
8032,13918,5969,368,389,9,82,4639,6.128137384412153
8033,16036,5969,406,424,9,87,5178,6.2385542168674695
8034,3034,5969,377,406,9,80,4492,5.73690932311622
8035,22229,5969,396,415,10,85,5483,6.76078914919852
8036,7870,5969,405,408,10,97,4809,5.915129151291513
8037,13453,5969,388,408,10,83,5021,6.307788944723618
8038,16146,5969,407,434,10,84,5539,6.586206896551724
8039,5493,5969,409,432,10,86,5670,6.741973840665874
8040,11587,5969,399,412,11,90,5291,6.524044389642417
8041,18556,5969,411,429,11,86,5457,6.496428571428571
8042,7048,5969,412,421,10,92,5432,6.5210084033613445
8043,5850,5969,409,425,11,86,5436,6.517985611510792
8044,3350,5969,409,430,10,87,5413,6.4517282479141835
8045,23840,5969,416,437,10,86,5225,6.125439624853458
8046,23177,5969,394,404,11,90,5413,6.783208020050125
8047,2951,5969,409,431,10,88,5260,6.261904761904762
8048,14609,5969,376,393,11,86,5005,6.508452535760728
8049,18244,5969,413,439,10,84,5476,6.427230046948357
8050,7562,5969,408,423,10,89,5317,6.398315282791817
8051,10139,5969,409,430,11,87,5592,6.66507747318236
8052,13201,5969,397,428,8,80,4747,5.753939393939394
8053,23386,5969,392,413,11,84,4813,5.97888198757764
8054,4321,5970,402,423,10,84,5058,6.130909090909091
8055,9788,5970,389,413,9,83,5152,6.423940149625935
8056,7348,5970,397,411,11,92,5279,6.533415841584159
8057,23163,5970,383,404,10,86,5286,6.716645489199491
8058,3823,5970,393,417,9,84,4935,6.092592592592593
8059,20962,5970,399,425,9,78,4623,5.610436893203883
8060,23504,5970,390,409,9,84,5258,6.58072590738423
8061,10527,5970,399,414,10,87,5388,6.627306273062731
8062,20796,5970,377,399,9,82,4710,6.069587628865979
8063,12970,5970,405,423,11,85,5202,6.282608695652174
8064,354,5970,384,401,9,87,4989,6.355414012738853
8065,761,5970,370,393,9,81,4411,5.781127129750983
8066,7548,5970,383,409,9,79,4647,5.867424242424242
8067,20446,5970,379,410,9,75,4274,5.416983523447402
8068,3193,5970,376,400,9,81,4678,6.028350515463917
8069,14746,5970,374,395,10,89,5078,6.603381014304292
8070,24128,5970,386,392,11,94,4673,6.006426735218509
8071,6665,5970,394,411,11,85,5230,6.496894409937888
8072,16339,5970,401,426,10,79,5036,6.0894800483675935
8073,1417,5970,432,449,10,88,6310,7.162315550510783
8074,22378,5970,396,411,10,90,5083,6.298636926889715
8075,16347,5970,396,428,9,78,4558,5.531553398058253
8076,12643,5970,397,407,11,91,5465,6.79726368159204
8077,17538,5970,375,399,9,81,4637,5.9909560723514215
8078,6992,5970,396,411,10,89,5394,6.684014869888476
8079,19997,5970,388,436,9,76,4443,5.391990291262136
8080,24836,5970,375,392,9,86,4650,6.0625814863103
8081,23690,5970,394,427,10,78,4823,5.874543239951279
8082,13962,5970,414,437,10,82,5071,5.9588719153936545
8083,5718,5970,395,403,11,92,5406,6.774436090225564
8084,5980,5970,399,418,11,86,5593,6.84577723378213
8085,19690,5970,381,397,9,87,5128,6.591259640102828
8086,11141,5971,402,420,9,88,5257,6.395377128953771
8087,7392,5971,374,385,11,90,5136,6.766798418972332
8088,14042,5971,395,427,10,78,4573,5.5632603406326036
8089,16226,5971,370,392,11,85,5270,6.916010498687664
8090,14684,5971,390,398,11,95,4688,5.949238578680203
8091,18203,5971,391,416,9,79,4428,5.4869888475836435
8092,8222,5971,397,404,10,96,4793,5.983770287141073
8093,5596,5971,390,416,8,80,4419,5.4826302729528535
8094,10076,5971,372,384,9,85,4891,6.46957671957672
8095,5897,5971,381,403,9,87,4538,5.788265306122449
8096,17152,5971,387,405,9,86,4851,6.125
8097,5439,5971,383,399,11,85,4885,6.246803069053708
8098,11993,5971,374,398,9,78,4359,5.646373056994818
8099,13207,5971,384,399,10,89,5084,6.492975734355045
8100,211,5971,403,396,11,101,3703,4.6345431789737175
8101,24525,5971,396,417,9,86,5419,6.665436654366544
8102,16465,5971,414,422,10,94,5225,6.25
8103,6649,5971,399,417,10,89,5678,6.958333333333333
8104,15229,5971,386,409,10,86,5085,6.39622641509434
8105,19346,5971,390,407,11,88,5089,6.385194479297365
8106,15718,5971,406,435,9,83,5516,6.5588585017835905
8107,11627,5971,408,426,11,85,5447,6.531175059952038
8108,6014,5971,403,419,11,89,5638,6.858880778588808
8109,19545,5971,377,404,9,79,4500,5.761843790012804
8110,17573,5971,389,409,10,84,5189,6.50250626566416
8111,21324,5971,400,418,11,88,5608,6.8557457212713935
8112,14187,5971,390,405,10,90,5470,6.880503144654088
8113,18003,5971,375,386,10,88,5133,6.745072273324573
8114,2659,5971,409,403,13,98,4018,4.948275862068965
8115,2602,5971,373,395,9,81,4535,5.904947916666667
8116,8033,5971,420,429,11,94,5073,5.975265017667844
8117,18540,5971,403,417,11,89,5166,6.3
8118,18645,5971,393,411,11,85,5140,6.393034825870647
8119,6795,5972,381,407,9,83,5096,6.467005076142132
8120,12420,5972,379,391,9,88,4832,6.275324675324676
8121,16642,5972,387,411,9,80,4346,5.446115288220551
8122,22514,5972,408,419,12,93,5225,6.3180169286578
8123,8466,5972,399,416,11,85,5080,6.233128834355829
8124,18415,5972,381,398,11,86,4810,6.174582798459563
8125,9091,5972,376,401,10,82,4604,5.925353925353925
8126,916,5972,388,398,10,92,5137,6.535623409669212
8127,24824,5972,396,402,12,93,4915,6.159147869674185
8128,18787,5972,376,399,11,86,5193,6.700645161290322
8129,5836,5972,402,422,11,87,4993,6.059466019417476
8130,23033,5972,385,397,9,88,4974,6.360613810741688
8131,20792,5972,403,435,10,79,4906,5.854415274463007
8132,16187,5972,377,386,10,91,5111,6.698558322411533
8133,15185,5972,400,425,10,80,4926,5.970909090909091
8134,10897,5972,384,403,10,84,5338,6.78271918678526
8135,169,5972,370,382,11,90,4985,6.628989361702128
8136,7820,5972,386,402,11,84,4909,6.229695431472082
8137,14252,5972,402,422,9,86,5260,6.383495145631068
8138,17483,5972,399,415,11,87,5423,6.662162162162162
8139,6007,5972,386,421,8,78,4080,5.055762081784387
8140,8732,5972,396,420,10,85,5287,6.479166666666667
8141,1103,5972,404,426,10,83,5707,6.875903614457831
8142,22614,5972,376,403,9,77,3984,5.114249037227214
8143,22544,5972,406,427,9,85,5463,6.558223289315726
8144,15753,5972,404,416,10,94,4870,5.939024390243903
8145,6678,5972,379,391,11,89,5086,6.605194805194805
8146,14327,5972,381,401,10,82,5117,6.543478260869565
8147,83,5972,402,405,12,94,4647,5.758364312267658
8148,24710,5972,384,387,11,96,4420,5.732814526588846
8149,1116,5972,401,426,9,81,5629,6.806529625151149
8150,3061,5972,372,386,11,88,5038,6.646437994722955
8151,9619,5972,397,405,12,94,4830,6.022443890274314
8152,6955,5972,400,417,9,87,5289,6.473684210526316
8153,20614,5972,403,425,9,88,5376,6.492753623188406
8154,17828,5972,393,420,9,84,4941,6.077490774907749
8155,18966,5972,394,418,9,83,4852,5.975369458128079
8156,20330,5972,378,388,11,87,4918,6.420365535248042
8157,501,5973,381,372,13,100,3378,4.48605577689243
8158,10905,5973,400,419,9,85,5328,6.5054945054945055
8159,22654,5973,389,402,11,86,5305,6.706700379266751
8160,17186,5973,395,417,9,84,4892,6.024630541871921
8161,15905,5973,398,407,10,91,5684,7.060869565217391
8162,22696,5973,390,414,9,82,5131,6.3818407960199
8163,2991,5973,374,394,9,82,5033,6.553385416666667
8164,24303,5973,385,405,11,88,5510,6.974683544303797
8165,21235,5973,392,408,10,86,5465,6.83125
8166,8715,5973,379,403,10,80,4579,5.8554987212276215
8167,15426,5973,390,409,11,86,4761,5.958698372966208
8168,5806,5973,401,422,11,84,5340,6.488456865127582
8169,8099,5973,412,432,11,86,5278,6.253554502369668
8170,17639,5973,379,395,9,86,4937,6.3785529715762275
8171,17627,5973,404,427,9,83,5299,6.376654632972323
8172,20830,5973,393,407,11,89,5146,6.4325
8173,20922,5973,398,430,9,77,4588,5.541062801932367
8174,14153,5973,387,399,11,93,4870,6.195928753180661
8175,22920,5973,391,418,8,80,4887,6.040791100123609
8176,2220,5973,406,410,11,95,4722,5.786764705882353
8177,13401,5973,398,424,9,79,4881,5.937956204379562
8178,7805,5973,405,426,11,88,5497,6.614921780986763
8179,17484,5973,387,395,12,94,4733,6.052429667519181
8180,23506,5973,378,393,10,87,5064,6.5680933852140075
8181,18444,5973,402,415,11,90,5271,6.451652386780906
8182,1005,5973,391,423,9,79,4374,5.3734643734643734
8183,14084,5973,403,416,10,91,5310,6.483516483516484
8184,5743,5973,398,411,10,90,5347,6.6093943139678615
8185,7935,5973,388,409,11,84,5203,6.52823086574655
8186,5731,5973,414,422,11,94,5063,6.05622009569378
8187,250,5973,418,447,10,82,5199,6.010404624277457
8188,19775,5973,387,388,12,94,4599,5.934193548387097
8189,20738,5973,368,384,9,87,4962,6.598404255319149
8190,1149,5974,389,414,10,85,4726,5.885429638854297
8191,14273,5974,398,408,11,92,4926,6.11166253101737
8192,9680,5974,396,418,10,86,5608,6.88943488943489
8193,1063,5974,388,408,10,82,4865,6.11180904522613
8194,19428,5974,382,405,11,85,4818,6.121982210927573
8195,17935,5974,390,410,9,88,5257,6.57125
8196,7874,5974,398,434,9,74,4455,5.3545673076923075
8197,24127,5974,392,400,12,92,5094,6.431818181818182
8198,22179,5974,397,415,11,84,5196,6.399014778325123
8199,18424,5974,376,389,10,87,4838,6.3241830065359474
8200,19194,5974,413,436,9,86,5241,6.173144876325089
8201,23415,5974,402,418,11,88,5392,6.575609756097561
8202,12001,5974,404,416,10,93,5169,6.303658536585366
8203,733,5974,392,408,9,87,5250,6.5625
8204,23496,5974,403,412,10,93,5073,6.2245398773006135
8205,1268,5974,390,413,10,86,5338,6.647571606475716
8206,21669,5974,386,414,10,81,4996,6.245
8207,24891,5974,390,414,9,86,5009,6.230099502487562
8208,4342,5974,386,408,9,80,5106,6.430730478589421
8209,5082,5974,393,422,10,80,4927,6.045398773006135
8210,24547,5975,377,396,9,88,5247,6.78783958602846
8211,7800,5975,397,415,10,84,4994,6.150246305418719
8212,15044,5975,408,431,9,85,5491,6.544696066746126
8213,19782,5975,405,436,10,81,4909,5.837098692033294
8214,2238,5975,362,376,10,84,4613,6.250677506775068
8215,12197,5975,386,406,10,87,5171,6.529040404040404
8216,5223,5975,382,392,10,89,5257,6.791989664082688
8217,24684,5975,385,405,9,81,4734,5.992405063291139
8218,11261,5975,387,407,11,85,5270,6.63727959697733
8219,4482,5975,409,436,8,80,4682,5.540828402366864
8220,18829,5975,410,431,11,84,5086,6.04756242568371
8221,8031,5975,346,362,9,82,4101,5.7923728813559325
8222,14606,5975,382,397,11,84,5199,6.673940949935815
8223,6602,5975,390,396,12,94,5012,6.376590330788804
8224,9153,5975,390,405,9,87,5232,6.581132075471698
8225,17658,5975,389,418,10,79,4345,5.384138785625774
8226,23804,5975,389,413,9,77,4215,5.2556109725685785
8227,16860,5975,396,421,9,84,4871,5.962056303549572
8228,13420,5975,399,420,9,85,5172,6.315018315018315
8229,712,5975,395,412,9,86,5364,6.646840148698884
8230,8911,5975,399,406,11,90,5066,6.293167701863354
8231,16231,5975,392,419,10,82,5150,6.350184956843403
8232,21127,5975,367,389,8,80,3847,5.088624338624339
8233,8712,5975,396,405,12,92,4751,5.931335830212235
8234,16653,5975,368,379,10,91,5020,6.720214190093708
8235,3982,5975,390,408,9,87,5305,6.647869674185464
8236,6005,5975,395,421,10,80,4918,6.026960784313726
8237,2050,5975,401,404,12,94,4857,6.0335403726708075
8238,6004,5975,391,413,11,84,5212,6.482587064676617
8239,9403,5975,393,410,10,91,5374,6.692403486924035
8240,2203,5976,393,423,10,79,5085,6.231617647058823
8241,4883,5976,390,397,10,93,5146,6.538754764930115
8242,16291,5976,398,409,11,92,5120,6.344485749690211
8243,18025,5976,397,401,11,92,5312,6.656641604010025
8244,17063,5976,391,410,10,82,4970,6.204744069912609
8245,17503,5976,390,411,9,84,5256,6.561797752808989
8246,426,5976,379,398,11,84,4976,6.404118404118404
8247,10680,5976,408,429,9,87,5807,6.937873357228196
8248,10697,5976,379,399,10,83,5052,6.493573264781491
8249,10435,5976,392,380,13,100,3154,4.085492227979275
8250,10859,5976,393,424,9,84,5162,6.318237454100367
8251,13434,5976,388,399,11,88,5661,7.193138500635324
8252,16235,5976,402,425,9,88,5735,6.934703748488513
8253,24778,5976,395,414,9,84,5446,6.73176761433869
8254,8326,5976,413,428,11,89,5521,6.564803804994055
8255,6769,5976,389,410,10,83,5307,6.642052565707134
8256,16085,5976,393,417,11,86,5243,6.472839506172839
8257,24727,5976,398,414,10,90,5758,7.0911330049261085
8258,280,5976,398,416,9,86,4978,6.115479115479116
8259,24032,5976,397,423,10,79,4507,5.496341463414634
8260,14898,5976,398,403,10,92,5419,6.765293383270912
8261,18267,5976,399,424,10,83,5335,6.482381530984204
8262,18568,5976,398,432,8,78,4738,5.708433734939759
8263,5668,5976,397,416,9,87,5302,6.521525215252153
8264,12588,5976,385,403,9,83,4725,5.996192893401015
8265,23334,5976,393,402,10,92,5425,6.823899371069182
