,ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
3732,19267.0,5629,154,165,8.0,64.0,695.0,2.1786833855799372
3733,13153.0,5629,166,178,9.0,72.0,1175.0,3.4156976744186047
3734,15446.0,5629,162,174,9.0,72.0,1346.0,4.005952380952381
3735,1457.0,5629,139,160,8.0,64.0,874.0,2.923076923076923
3736,14112.0,5629,143,156,9.0,72.0,1138.0,3.8060200668896322
3737,10795.0,5629,152,166,8.0,64.0,768.0,2.4150943396226414
3738,23400.0,5629,166,182,9.0,72.0,1589.0,4.566091954022989
3739,35.0,5629,156,162,8.0,64.0,920.0,2.893081761006289
3740,4582.0,5630,151,161,9.0,72.0,1237.0,3.96474358974359
3741,899.0,5630,155,163,9.0,69.0,1444.0,4.540880503144654
3742,10539.0,5630,157,171,9.0,72.0,1226.0,3.7378048780487805
3743,407.0,5630,144,154,9.0,71.0,1272.0,4.268456375838926
3744,3911.0,5630,159,168,9.0,72.0,1268.0,3.8776758409785934
3745,21850.0,5630,163,171,9.0,70.0,1410.0,4.221556886227545
3746,11683.0,5630,143,152,9.0,72.0,986.0,3.3423728813559324
3747,20042.0,5630,151,169,9.0,72.0,1190.0,3.71875
3748,21147.0,5630,151,163,9.0,72.0,1014.0,3.229299363057325
3749,5186.0,5630,161,170,9.0,71.0,1075.0,3.2477341389728096
3750,3625.0,5630,171,186,9.0,72.0,1297.0,3.6330532212885154
3751,15566.0,5630,157,168,9.0,70.0,1437.0,4.421538461538462
3752,16925.0,5630,156,165,9.0,70.0,1220.0,3.8006230529595015
3753,10710.0,5630,149,162,8.0,64.0,820.0,2.6366559485530545
3754,3502.0,5631,143,153,8.0,64.0,911.0,3.0777027027027026
3755,8190.0,5631,151,166,8.0,64.0,632.0,1.9936908517350158
3756,23505.0,5631,153,172,9.0,72.0,1728.0,5.316923076923077
3757,6795.0,5631,156,168,9.0,72.0,1064.0,3.2839506172839505
3758,18748.0,5631,156,165,9.0,71.0,1332.0,4.149532710280374
3759,7706.0,5631,151,157,9.0,69.0,1326.0,4.305194805194805
3760,5698.0,5631,158,165,8.0,64.0,686.0,2.123839009287926
3761,17820.0,5631,149,155,9.0,72.0,1288.0,4.2368421052631575
3762,12102.0,5631,132,149,8.0,64.0,563.0,2.00355871886121
3763,8221.0,5631,144,153,9.0,72.0,1016.0,3.420875420875421
3764,18672.0,5631,154,168,8.0,64.0,844.0,2.62111801242236
3765,1579.0,5631,135,141,9.0,69.0,1119.0,4.054347826086956
3766,4203.0,5632,150,160,9.0,72.0,1241.0,4.003225806451613
3767,14028.0,5632,162,177,8.0,64.0,806.0,2.377581120943953
3768,22863.0,5632,166,180,9.0,72.0,1336.0,3.861271676300578
3769,3608.0,5632,150,163,9.0,68.0,1535.0,4.904153354632588
3770,3094.0,5632,139,148,9.0,72.0,1029.0,3.5853658536585367
3771,12327.0,5632,166,180,9.0,72.0,1686.0,4.872832369942197
3772,16880.0,5632,150,159,8.0,64.0,1075.0,3.4789644012944985
3773,7604.0,5632,145,151,9.0,68.0,1375.0,4.64527027027027
3774,5629.0,5632,153,166,9.0,72.0,1200.0,3.761755485893417
3775,7874.0,5632,150,165,9.0,72.0,1067.0,3.3873015873015873
3776,17790.0,5632,146,158,9.0,72.0,1357.0,4.463815789473684
3777,13985.0,5632,156,169,9.0,72.0,1361.0,4.187692307692307
3778,7447.0,5632,160,175,9.0,72.0,1355.0,4.044776119402985
3779,6589.0,5632,150,166,8.0,64.0,425.0,1.3449367088607596
3780,18031.0,5632,174,185,9.0,68.0,1746.0,4.8635097493036215
3781,8746.0,5632,152,162,9.0,69.0,1577.0,5.022292993630574
3782,7002.0,5632,136,146,8.0,64.0,1372.0,4.865248226950355
3783,8708.0,5632,149,163,8.0,64.0,466.0,1.4935897435897436
3784,4131.0,5632,166,172,9.0,70.0,1370.0,4.053254437869822
3785,12104.0,5632,154,174,8.0,64.0,873.0,2.6615853658536586
3786,23280.0,5632,141,153,8.0,64.0,841.0,2.860544217687075
3787,15558.0,5633,148,164,8.0,64.0,800.0,2.5641025641025643
3788,21891.0,5633,146,154,9.0,71.0,962.0,3.2066666666666666
3789,16960.0,5633,170,186,8.0,64.0,485.0,1.3623595505617978
3790,3370.0,5633,151,158,9.0,72.0,1226.0,3.9676375404530746
3791,13411.0,5633,165,178,8.0,64.0,824.0,2.402332361516035
3792,13754.0,5633,165,173,9.0,71.0,1580.0,4.674556213017752
3793,14488.0,5633,166,181,9.0,72.0,1222.0,3.521613832853026
3794,3034.0,5633,144,159,9.0,72.0,1085.0,3.580858085808581
3795,21244.0,5633,161,179,8.0,64.0,495.0,1.4558823529411764
3796,18279.0,5633,140,147,9.0,72.0,1027.0,3.578397212543554
3797,5846.0,5633,152,162,9.0,70.0,1568.0,4.993630573248407
3798,23517.0,5633,162,175,8.0,64.0,712.0,2.112759643916914
3799,5114.0,5634,159,168,9.0,72.0,1353.0,4.137614678899083
3800,10386.0,5634,151,166,8.0,64.0,695.0,2.192429022082019
3801,7982.0,5634,157,166,9.0,69.0,1621.0,5.018575851393189
3802,5834.0,5634,163,175,9.0,72.0,1205.0,3.56508875739645
3803,22215.0,5634,149,161,8.0,64.0,544.0,1.7548387096774194
3804,18166.0,5634,151,160,9.0,72.0,1080.0,3.472668810289389
3805,22729.0,5634,151,163,9.0,72.0,1304.0,4.1528662420382165
3806,15331.0,5634,151,159,9.0,70.0,1340.0,4.32258064516129
3807,13740.0,5634,157,167,8.0,64.0,842.0,2.5987654320987654
3808,14147.0,5634,141,157,8.0,64.0,901.0,3.023489932885906
3809,3465.0,5634,159,170,9.0,72.0,1249.0,3.7963525835866263
3810,10704.0,5634,152,162,9.0,72.0,1152.0,3.6687898089171975
3811,19539.0,5635,158,171,8.0,64.0,657.0,1.9969604863221884
3812,20585.0,5635,144,157,9.0,72.0,935.0,3.106312292358804
3813,17182.0,5635,157,169,8.0,64.0,526.0,1.6134969325153374
3814,17665.0,5635,151,163,9.0,72.0,1174.0,3.738853503184713
3815,21174.0,5635,149,157,9.0,72.0,1301.0,4.251633986928105
3816,9569.0,5635,159,176,8.0,62.0,612.0,1.826865671641791
3817,1819.0,5635,159,165,9.0,70.0,1373.0,4.237654320987654
3818,10659.0,5635,157,164,8.0,64.0,823.0,2.5638629283489096
3819,22803.0,5635,155,168,8.0,64.0,771.0,2.386996904024768
3820,7090.0,5635,128,143,9.0,72.0,1004.0,3.7047970479704797
3821,13468.0,5636,157,170,8.0,64.0,712.0,2.1773700305810397
3822,14986.0,5636,157,172,8.0,64.0,876.0,2.662613981762918
3823,15041.0,5636,160,174,8.0,64.0,711.0,2.12874251497006
3824,21232.0,5636,147,155,9.0,69.0,1407.0,4.658940397350993
3825,5684.0,5636,157,163,8.0,64.0,575.0,1.796875
3826,24732.0,5636,158,168,9.0,72.0,1448.0,4.441717791411043
3827,13942.0,5636,148,163,8.0,64.0,819.0,2.6334405144694535
3828,23948.0,5636,164,176,9.0,72.0,1240.0,3.6470588235294117
3829,19683.0,5636,157,163,9.0,69.0,1669.0,5.215625
3830,13971.0,5636,168,183,8.0,64.0,1399.0,3.9857549857549857
3831,8882.0,5636,133,144,9.0,72.0,1349.0,4.870036101083032
3832,23639.0,5636,152,161,9.0,72.0,1239.0,3.9584664536741214
3833,22944.0,5636,155,170,8.0,64.0,407.0,1.2523076923076923
3834,4244.0,5636,178,189,9.0,70.0,1672.0,4.555858310626703
3835,24534.0,5636,146,157,9.0,72.0,1289.0,4.254125412541254
3836,13663.0,5636,151,171,9.0,72.0,1283.0,3.984472049689441
3837,4714.0,5636,144,158,9.0,72.0,1119.0,3.705298013245033
3838,18785.0,5636,164,171,9.0,70.0,1435.0,4.2835820895522385
3839,847.0,5636,149,157,9.0,72.0,1374.0,4.490196078431373
3840,24883.0,5636,156,168,9.0,72.0,1381.0,4.262345679012346
3841,9691.0,5636,164,175,9.0,72.0,1286.0,3.793510324483776
3842,22828.0,5636,149,153,9.0,68.0,1360.0,4.503311258278146
3843,19874.0,5636,159,173,8.0,64.0,647.0,1.9487951807228916
3844,19924.0,5636,139,149,8.0,64.0,867.0,3.0104166666666665
3845,4717.0,5636,146,160,8.0,64.0,560.0,1.8300653594771241
3846,24031.0,5636,145,159,8.0,64.0,628.0,2.0657894736842106
3847,17581.0,5636,163,181,8.0,64.0,944.0,2.744186046511628
3848,12427.0,5637,152,164,9.0,72.0,1089.0,3.4462025316455698
3849,11794.0,5637,158,166,9.0,68.0,1514.0,4.672839506172839
3850,22984.0,5637,147,168,8.0,64.0,571.0,1.8126984126984127
3851,3745.0,5637,162,170,9.0,72.0,1127.0,3.394578313253012
3852,22876.0,5637,146,155,8.0,64.0,848.0,2.8172757475083055
3853,14363.0,5637,152,163,9.0,72.0,1471.0,4.66984126984127
3854,558.0,5637,148,159,8.0,64.0,567.0,1.8469055374592833
3855,280.0,5637,157,171,9.0,72.0,991.0,3.0213414634146343
3856,23106.0,5637,139,146,9.0,72.0,1111.0,3.898245614035088
3857,6545.0,5637,165,174,9.0,71.0,1514.0,4.466076696165191
3858,20721.0,5637,149,165,8.0,64.0,552.0,1.7579617834394905
3859,8498.0,5637,157,169,9.0,72.0,1153.0,3.53680981595092
3860,18738.0,5637,152,161,9.0,70.0,1278.0,4.083067092651757
3861,23688.0,5637,157,173,8.0,64.0,803.0,2.433333333333333
3862,2969.0,5637,138,149,9.0,72.0,1072.0,3.735191637630662
3863,22334.0,5637,140,145,9.0,68.0,1244.0,4.364912280701755
3864,6269.0,5637,152,171,8.0,64.0,400.0,1.238390092879257
3865,13490.0,5637,185,201,9.0,72.0,1565.0,4.05440414507772
3866,4086.0,5638,158,168,9.0,72.0,1146.0,3.5153374233128836
3867,19831.0,5638,151,164,8.0,64.0,632.0,2.0063492063492063
3868,15582.0,5638,154,161,9.0,68.0,1495.0,4.746031746031746
3869,13165.0,5638,152,168,8.0,64.0,778.0,2.43125
3870,16720.0,5638,154,166,9.0,72.0,1253.0,3.915625
3871,6561.0,5638,154,158,9.0,69.0,1411.0,4.522435897435898
3872,5420.0,5638,152,172,8.0,64.0,542.0,1.6728395061728396
3873,1582.0,5638,145,154,9.0,72.0,1299.0,4.344481605351171
3874,12996.0,5638,156,170,9.0,72.0,1402.0,4.300613496932515
3875,3706.0,5638,158,169,9.0,71.0,1238.0,3.785932721712538
3876,3365.0,5638,157,168,9.0,72.0,1100.0,3.3846153846153846
3877,5623.0,5638,147,155,9.0,72.0,1284.0,4.251655629139073
3878,6502.0,5638,162,171,9.0,72.0,1257.0,3.774774774774775
3879,15840.0,5638,165,177,9.0,72.0,1296.0,3.789473684210526
3880,9261.0,5638,159,170,9.0,69.0,1441.0,4.379939209726444
3881,18777.0,5638,146,161,8.0,64.0,605.0,1.9706840390879479
3882,23775.0,5639,159,174,8.0,64.0,882.0,2.6486486486486487
3883,14763.0,5639,165,180,8.0,64.0,1040.0,3.0144927536231885
3884,24741.0,5639,155,168,9.0,72.0,1196.0,3.7027863777089784
3885,11977.0,5639,140,149,9.0,72.0,1022.0,3.536332179930796
3886,17720.0,5639,158,171,9.0,72.0,1080.0,3.282674772036474
3887,24945.0,5639,157,167,8.0,64.0,658.0,2.0308641975308643
3888,5252.0,5639,162,172,9.0,69.0,1635.0,4.895209580838324
3889,20256.0,5639,145,152,9.0,72.0,1150.0,3.872053872053872
3890,15585.0,5639,164,178,9.0,72.0,1393.0,4.073099415204679
3891,17272.0,5639,160,173,9.0,72.0,1121.0,3.3663663663663663
3892,14987.0,5639,147,157,9.0,72.0,1290.0,4.243421052631579
3893,4303.0,5639,159,174,9.0,72.0,1207.0,3.6246246246246248
3894,1790.0,5639,147,156,9.0,71.0,1237.0,4.082508250825082
3895,16053.0,5639,141,148,9.0,71.0,1102.0,3.8131487889273354
3896,9885.0,5639,152,157,9.0,71.0,1208.0,3.9093851132686086
3897,23799.0,5639,148,164,8.0,64.0,801.0,2.5673076923076925
3898,16093.0,5639,156,165,8.0,64.0,818.0,2.5482866043613708
3899,6466.0,5640,161,171,9.0,72.0,1269.0,3.822289156626506
3900,13529.0,5640,157,167,9.0,70.0,1376.0,4.246913580246914
3901,23469.0,5640,163,172,8.0,64.0,932.0,2.782089552238806
3902,22033.0,5640,157,171,9.0,72.0,1373.0,4.185975609756097
3903,702.0,5640,159,174,9.0,72.0,1484.0,4.456456456456457
3904,10046.0,5640,163,172,9.0,68.0,1551.0,4.629850746268657
3905,9877.0,5640,148,157,9.0,71.0,1267.0,4.154098360655738
3906,18946.0,5640,146,156,8.0,64.0,444.0,1.4701986754966887
3907,3796.0,5640,167,177,9.0,70.0,1596.0,4.6395348837209305
3908,14696.0,5640,147,158,9.0,72.0,1201.0,3.9377049180327868
3909,24509.0,5640,152,163,9.0,72.0,1170.0,3.7142857142857144
3910,16127.0,5640,161,174,9.0,72.0,1350.0,4.029850746268656
3911,10041.0,5640,149,159,9.0,70.0,1452.0,4.714285714285714
3912,18633.0,5640,159,172,8.0,64.0,1031.0,3.1148036253776437
3913,16579.0,5640,153,172,8.0,64.0,968.0,2.9784615384615383
3914,17627.0,5641,145,158,9.0,72.0,1278.0,4.217821782178218
3915,20034.0,5641,152,158,9.0,70.0,1261.0,4.067741935483871
3916,3075.0,5641,155,172,8.0,64.0,590.0,1.8042813455657492
3917,9159.0,5641,154,164,8.0,64.0,903.0,2.839622641509434
3918,746.0,5641,155,167,9.0,72.0,916.0,2.8447204968944098
3919,7133.0,5641,153,162,8.0,64.0,487.0,1.546031746031746
3920,8641.0,5641,168,176,9.0,70.0,1392.0,4.046511627906977
3921,11854.0,5641,147,151,9.0,71.0,1147.0,3.848993288590604
3922,15323.0,5641,156,166,8.0,64.0,808.0,2.5093167701863353
3923,12164.0,5641,152,159,9.0,72.0,1227.0,3.945337620578778
3924,2723.0,5641,153,172,8.0,63.0,595.0,1.8307692307692307
3925,10608.0,5642,147,160,8.0,64.0,568.0,1.8501628664495113
3926,17480.0,5642,147,155,9.0,72.0,1134.0,3.7549668874172184
3927,2291.0,5642,180,191,9.0,72.0,1535.0,4.137466307277628
3928,21482.0,5642,158,168,9.0,72.0,1297.0,3.978527607361963
3929,7060.0,5642,138,149,9.0,72.0,1060.0,3.6933797909407664
3930,15752.0,5642,148,160,8.0,64.0,422.0,1.37012987012987
3931,14612.0,5642,164,173,9.0,71.0,1211.0,3.593471810089021
3932,4261.0,5642,148,154,9.0,70.0,1316.0,4.357615894039735
3933,467.0,5642,145,157,9.0,72.0,1045.0,3.4602649006622515
3934,18015.0,5642,161,165,9.0,68.0,1522.0,4.668711656441718
3935,20273.0,5642,152,159,9.0,69.0,1478.0,4.752411575562701
3936,17823.0,5642,156,165,9.0,71.0,1503.0,4.682242990654205
3937,16904.0,5642,146,152,9.0,72.0,1064.0,3.5704697986577183
3938,7357.0,5642,161,169,9.0,70.0,1393.0,4.221212121212122
3939,21740.0,5642,147,158,8.0,64.0,375.0,1.2295081967213115
3940,22102.0,5642,145,159,8.0,64.0,489.0,1.6085526315789473
3941,16935.0,5642,148,157,9.0,72.0,1084.0,3.554098360655738
3942,24055.0,5642,150,162,8.0,64.0,725.0,2.323717948717949
3943,2072.0,5642,151,162,9.0,72.0,1311.0,4.18849840255591
3944,2956.0,5642,134,146,8.0,64.0,732.0,2.6142857142857143
3945,22940.0,5643,151,156,9.0,68.0,1381.0,4.498371335504886
3946,2486.0,5643,140,145,9.0,68.0,1289.0,4.52280701754386
3947,819.0,5643,150,161,9.0,72.0,1084.0,3.485530546623794
3948,18451.0,5643,157,164,9.0,68.0,1454.0,4.529595015576324
3949,8511.0,5643,162,173,8.0,64.0,1256.0,3.7492537313432837
3950,23938.0,5643,136,153,9.0,72.0,1143.0,3.9550173010380623
3951,4071.0,5643,154,169,9.0,72.0,1344.0,4.1609907120743035
3952,23049.0,5643,148,168,9.0,72.0,1355.0,4.287974683544304
3953,21723.0,5643,143,154,9.0,68.0,1383.0,4.656565656565657
3954,4692.0,5643,162,169,9.0,72.0,1174.0,3.5468277945619335
3955,21541.0,5643,154,159,8.0,64.0,738.0,2.357827476038339
3956,5475.0,5643,158,166,9.0,68.0,1725.0,5.324074074074074
3957,2550.0,5643,164,181,8.0,64.0,363.0,1.0521739130434782
3958,23313.0,5644,154,164,9.0,72.0,1226.0,3.8553459119496853
3959,6877.0,5644,169,183,9.0,72.0,1235.0,3.508522727272727
3960,10069.0,5644,151,163,9.0,72.0,1023.0,3.2579617834394905
3961,23574.0,5644,146,157,9.0,72.0,1525.0,5.033003300330033
3962,11037.0,5644,160,168,9.0,72.0,1041.0,3.173780487804878
3963,9581.0,5644,173,185,10.0,76.0,2283.0,6.377094972067039
3964,4272.0,5644,159,173,8.0,64.0,785.0,2.3644578313253013
3965,15308.0,5644,145,150,8.0,64.0,681.0,2.3084745762711862
3966,6329.0,5644,151,163,9.0,72.0,1095.0,3.4872611464968153
3967,7084.0,5644,158,168,8.0,64.0,519.0,1.5920245398773005
3968,7489.0,5644,157,171,9.0,72.0,946.0,2.8841463414634148
3969,23681.0,5644,160,167,9.0,72.0,1191.0,3.6422018348623855
3970,23651.0,5644,153,157,9.0,71.0,1177.0,3.796774193548387
3971,4160.0,5645,137,146,9.0,72.0,1161.0,4.102473498233215
3972,18371.0,5645,161,172,9.0,72.0,1088.0,3.2672672672672673
3973,20557.0,5645,140,153,8.0,64.0,604.0,2.061433447098976
3974,5172.0,5645,154,167,8.0,64.0,619.0,1.928348909657321
3975,1424.0,5645,149,162,9.0,72.0,1265.0,4.067524115755627
3976,1432.0,5645,147,154,9.0,72.0,1279.0,4.249169435215947
3977,5074.0,5645,170,176,9.0,68.0,1567.0,4.528901734104046
3978,14045.0,5645,146,156,8.0,64.0,616.0,2.0397350993377485
3979,10273.0,5645,147,153,8.0,64.0,616.0,2.0533333333333332
3980,733.0,5645,146,160,9.0,72.0,1057.0,3.454248366013072
3981,6172.0,5645,143,149,8.0,64.0,453.0,1.5513698630136987
3982,4383.0,5645,159,173,8.0,64.0,797.0,2.4006024096385543
3983,11065.0,5645,150,168,9.0,72.0,1353.0,4.254716981132075
3984,17679.0,5646,157,167,8.0,64.0,980.0,3.0246913580246915
3985,5910.0,5646,157,169,9.0,72.0,1199.0,3.6779141104294477
3986,14335.0,5646,155,161,8.0,64.0,466.0,1.4746835443037976
3987,4773.0,5646,163,174,8.0,64.0,774.0,2.2967359050445104
3988,4011.0,5646,158,170,9.0,72.0,1285.0,3.917682926829268
3989,2500.0,5646,168,180,9.0,72.0,1520.0,4.367816091954023
3990,15653.0,5646,143,149,9.0,72.0,1091.0,3.7363013698630136
3991,4964.0,5646,159,176,8.0,64.0,955.0,2.8507462686567164
3992,4423.0,5646,148,167,9.0,72.0,1604.0,5.092063492063492
3993,5508.0,5646,149,160,9.0,72.0,1304.0,4.2200647249190935
3994,8741.0,5646,156,176,9.0,72.0,1347.0,4.057228915662651
3995,20847.0,5646,147,164,9.0,72.0,1356.0,4.360128617363344
3996,24977.0,5646,150,159,8.0,63.0,885.0,2.8640776699029127
3997,224.0,5647,164,177,9.0,72.0,1231.0,3.6099706744868034
3998,17513.0,5647,151,161,9.0,72.0,1082.0,3.467948717948718
3999,7855.0,5647,167,173,9.0,70.0,1451.0,4.267647058823529
4000,4599.0,5647,186,201,9.0,72.0,1537.0,3.9715762273901807
4001,6105.0,5647,142,154,8.0,64.0,759.0,2.564189189189189
4002,1556.0,5647,154,162,9.0,70.0,1468.0,4.6455696202531644
4003,20127.0,5647,154,166,8.0,64.0,1025.0,3.203125
4004,158.0,5647,148,165,8.0,64.0,439.0,1.402555910543131
4005,5703.0,5647,148,159,9.0,72.0,1022.0,3.3289902280130295
4006,13339.0,5647,156,175,8.0,64.0,947.0,2.8610271903323263
4007,6874.0,5647,160,175,9.0,72.0,1250.0,3.7313432835820897
4008,6025.0,5647,160,173,9.0,72.0,1311.0,3.936936936936937
4009,10019.0,5647,155,167,9.0,72.0,1161.0,3.6055900621118013
4010,22746.0,5647,150,157,9.0,69.0,1372.0,4.469055374592834
4011,11208.0,5648,169,185,8.0,64.0,922.0,2.6045197740112993
4012,1453.0,5648,156,165,8.0,64.0,958.0,2.984423676012461
4013,20653.0,5648,157,170,9.0,72.0,1092.0,3.3394495412844036
4014,9818.0,5648,154,169,9.0,72.0,1374.0,4.253869969040248
4015,23031.0,5648,136,147,9.0,72.0,966.0,3.4134275618374557
4016,20296.0,5648,155,167,9.0,72.0,1064.0,3.3043478260869565
4017,16160.0,5648,147,160,8.0,64.0,797.0,2.596091205211726
4018,16620.0,5648,143,150,9.0,71.0,973.0,3.3208191126279862
4019,23249.0,5648,139,148,9.0,68.0,1284.0,4.473867595818815
4020,21439.0,5648,152,160,8.0,64.0,520.0,1.6666666666666667
4021,18911.0,5649,158,163,9.0,71.0,1375.0,4.283489096573208
4022,23932.0,5649,156,169,8.0,64.0,704.0,2.166153846153846
4023,13389.0,5649,150,161,9.0,72.0,1260.0,4.051446945337621
4024,18384.0,5649,137,150,8.0,64.0,897.0,3.1254355400696863
4025,8155.0,5649,155,168,9.0,72.0,1293.0,4.003095975232198
4026,12545.0,5649,148,160,9.0,72.0,1255.0,4.074675324675325
4027,16449.0,5649,160,168,9.0,70.0,1400.0,4.2682926829268295
4028,10760.0,5649,152,162,9.0,70.0,1459.0,4.646496815286624
4029,17245.0,5650,149,157,9.0,69.0,1431.0,4.676470588235294
4030,3276.0,5650,155,160,9.0,71.0,1300.0,4.126984126984127
4031,14286.0,5650,156,164,9.0,72.0,1288.0,4.025
4032,14437.0,5650,147,157,9.0,72.0,1075.0,3.536184210526316
4033,14827.0,5650,151,168,9.0,72.0,1275.0,3.9968652037617556
4034,20431.0,5650,163,173,9.0,72.0,1140.0,3.392857142857143
4035,10502.0,5650,156,165,9.0,72.0,1063.0,3.311526479750779
4036,13950.0,5650,150,161,9.0,72.0,1352.0,4.347266881028939
4037,1076.0,5650,168,179,10.0,76.0,1902.0,5.481268011527377
4038,15127.0,5650,153,161,9.0,72.0,1319.0,4.2006369426751595
4039,979.0,5650,165,183,9.0,72.0,1234.0,3.545977011494253
4040,24530.0,5651,154,165,8.0,64.0,1210.0,3.793103448275862
4041,13519.0,5651,146,150,9.0,72.0,1193.0,4.030405405405405
4042,24628.0,5651,150,154,9.0,68.0,1374.0,4.519736842105263
4043,3986.0,5651,145,156,9.0,72.0,1182.0,3.9269102990033224
4044,15919.0,5651,150,160,8.0,64.0,522.0,1.6838709677419355
4045,4077.0,5651,166,174,8.0,64.0,960.0,2.823529411764706
4046,1965.0,5651,156,167,9.0,72.0,1306.0,4.043343653250774
4047,24973.0,5651,155,171,8.0,64.0,543.0,1.665644171779141
4048,23989.0,5651,154,167,9.0,72.0,1352.0,4.211838006230529
4049,20336.0,5651,136,144,8.0,64.0,702.0,2.507142857142857
4050,10865.0,5651,154,156,9.0,70.0,1442.0,4.651612903225806
4051,14645.0,5651,167,178,8.0,64.0,795.0,2.3043478260869565
4052,13370.0,5651,145,158,8.0,64.0,968.0,3.1947194719471947
4053,19159.0,5651,148,166,9.0,72.0,1227.0,3.9076433121019107
4054,10929.0,5651,159,167,8.0,64.0,1012.0,3.104294478527607
4055,13020.0,5651,136,143,9.0,72.0,1082.0,3.878136200716846
4056,6624.0,5652,148,155,9.0,69.0,1287.0,4.247524752475248
4057,11644.0,5652,146,162,8.0,64.0,548.0,1.7792207792207793
4058,15183.0,5652,149,165,9.0,72.0,1298.0,4.13375796178344
4059,20935.0,5652,165,179,8.0,64.0,976.0,2.8372093023255816
4060,23717.0,5652,154,164,9.0,72.0,1480.0,4.654088050314465
4061,20006.0,5652,160,174,9.0,72.0,1301.0,3.895209580838323
4062,3436.0,5652,137,148,9.0,72.0,1276.0,4.47719298245614
4063,19433.0,5652,151,163,9.0,72.0,1170.0,3.7261146496815285
4064,14278.0,5652,161,175,8.0,64.0,788.0,2.3452380952380953
4065,8045.0,5652,159,166,9.0,72.0,1066.0,3.28
4066,10479.0,5652,155,168,10.0,77.0,1819.0,5.631578947368421
4067,5.0,5653,166,181,9.0,72.0,1382.0,3.9827089337175794
4068,1884.0,5653,147,157,9.0,72.0,1115.0,3.6677631578947367
4069,20116.0,5653,156,174,9.0,72.0,1097.0,3.324242424242424
4070,15478.0,5653,144,155,9.0,72.0,937.0,3.1337792642140467
4071,6734.0,5653,156,166,8.0,64.0,662.0,2.0559006211180124
4072,378.0,5653,165,176,9.0,72.0,1630.0,4.780058651026393
4073,18251.0,5653,144,150,9.0,72.0,1132.0,3.8503401360544216
4074,3755.0,5653,159,164,8.0,64.0,593.0,1.8359133126934986
4075,22064.0,5653,155,165,9.0,71.0,1136.0,3.55
4076,8427.0,5653,155,170,8.0,63.0,666.0,2.0492307692307694
4077,810.0,5653,142,159,9.0,72.0,1046.0,3.475083056478405
4078,17396.0,5653,146,155,9.0,70.0,1369.0,4.548172757475083
4079,13131.0,5653,164,175,9.0,72.0,1099.0,3.24188790560472
4080,22581.0,5653,166,178,9.0,72.0,1255.0,3.6482558139534884
4081,18044.0,5653,172,183,9.0,72.0,1086.0,3.0591549295774647
4082,24549.0,5653,145,149,9.0,68.0,1278.0,4.346938775510204
4083,289.0,5653,148,154,9.0,70.0,1391.0,4.605960264900662
4084,22554.0,5653,144,148,9.0,71.0,1306.0,4.472602739726027
4085,11612.0,5653,145,152,9.0,69.0,1258.0,4.235690235690235
4086,8.0,5654,164,171,9.0,69.0,1571.0,4.6895522388059705
4087,15363.0,5654,158,170,8.0,64.0,855.0,2.606707317073171
4088,7340.0,5654,160,170,9.0,72.0,1125.0,3.409090909090909
4089,20532.0,5654,146,159,8.0,64.0,1013.0,3.321311475409836
4090,16102.0,5654,151,156,8.0,62.0,819.0,2.6677524429967425
