ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
22715,831.0,6692,170,142,12.0,112.0,780.0,2.5
22716,2910.0,6692,142,139,11.0,112.0,498.0,1.7722419928825623
22717,11464.0,6692,160,151,14.0,105.0,795.0,2.5562700964630225
22718,16315.0,6693,152,136,11.0,109.0,680.0,2.361111111111111
22719,10026.0,6693,157,138,14.0,108.0,527.0,1.7864406779661017
22720,4501.0,6693,184,162,13.0,109.0,677.0,1.9566473988439306
22721,4232.0,6693,166,142,14.0,108.0,677.0,2.198051948051948
22722,7942.0,6693,168,146,13.0,110.0,521.0,1.6592356687898089
22723,24528.0,6693,169,145,13.0,108.0,799.0,2.5445859872611467
22724,18526.0,6693,178,156,14.0,110.0,628.0,1.8802395209580838
22725,18248.0,6693,172,146,13.0,111.0,803.0,2.5251572327044025
22726,13565.0,6693,153,134,12.0,106.0,993.0,3.4599303135888504
22727,11667.0,6693,179,162,14.0,108.0,678.0,1.9882697947214076
22728,14094.0,6694,174,152,14.0,107.0,883.0,2.708588957055215
22729,21831.0,6694,153,137,12.0,111.0,476.0,1.6413793103448275
22730,3686.0,6694,175,155,13.0,109.0,567.0,1.7181818181818183
22731,13728.0,6694,168,159,14.0,111.0,493.0,1.507645259938838
22732,2066.0,6694,175,152,12.0,111.0,540.0,1.651376146788991
22733,18920.0,6694,162,144,14.0,110.0,396.0,1.2941176470588236
22734,13978.0,6694,179,155,12.0,110.0,1064.0,3.18562874251497
22735,24102.0,6694,179,156,13.0,110.0,618.0,1.844776119402985
22736,12543.0,6694,156,126,13.0,109.0,836.0,2.9645390070921986
22737,5292.0,6694,176,170,12.0,110.0,696.0,2.0115606936416186
22738,4318.0,6695,185,170,13.0,109.0,619.0,1.7436619718309858
22739,19726.0,6695,173,154,13.0,109.0,645.0,1.9724770642201834
22740,6673.0,6695,181,161,14.0,108.0,757.0,2.2134502923976607
22741,19508.0,6695,162,142,11.0,111.0,450.0,1.480263157894737
22742,15148.0,6695,163,142,14.0,109.0,507.0,1.662295081967213
22743,11151.0,6695,144,130,13.0,108.0,661.0,2.4124087591240877
22744,23503.0,6695,178,151,13.0,107.0,996.0,3.027355623100304
22745,3726.0,6696,170,141,12.0,110.0,1003.0,3.22508038585209
22746,15680.0,6696,169,150,14.0,107.0,739.0,2.316614420062696
22747,2428.0,6696,158,156,13.0,110.0,659.0,2.0987261146496814
22748,5342.0,6696,160,147,13.0,107.0,713.0,2.3224755700325734
22749,17286.0,6696,172,155,14.0,108.0,501.0,1.5321100917431192
22750,23358.0,6696,160,153,14.0,110.0,376.0,1.2012779552715656
22751,13952.0,6696,173,156,14.0,108.0,618.0,1.878419452887538
22752,18333.0,6696,175,153,14.0,109.0,620.0,1.8902439024390243
22753,20150.0,6697,167,158,14.0,112.0,526.0,1.6184615384615384
22754,10798.0,6697,186,161,13.0,108.0,755.0,2.175792507204611
22755,13427.0,6697,154,146,14.0,110.0,434.0,1.4466666666666668
22756,8713.0,6697,150,141,13.0,112.0,380.0,1.3058419243986255
22757,21254.0,6697,187,153,12.0,107.0,1353.0,3.9794117647058824
22758,5883.0,6697,174,143,14.0,107.0,1046.0,3.2996845425867507
22759,15380.0,6698,165,148,14.0,109.0,632.0,2.0191693290734825
22760,18278.0,6698,197,169,13.0,111.0,1233.0,3.3688524590163933
22761,8703.0,6698,175,145,14.0,109.0,725.0,2.265625
22762,11119.0,6698,175,168,14.0,109.0,630.0,1.836734693877551
22763,6482.0,6698,160,144,14.0,110.0,427.0,1.4046052631578947
22764,22955.0,6699,174,153,14.0,109.0,578.0,1.7675840978593271
22765,1211.0,6699,160,159,12.0,112.0,457.0,1.432601880877743
22766,4194.0,6699,175,156,14.0,106.0,850.0,2.56797583081571
22767,809.0,6699,174,139,14.0,110.0,1573.0,5.02555910543131
22768,19733.0,6699,161,154,14.0,110.0,568.0,1.8031746031746032
22769,4879.0,6700,180,147,14.0,109.0,1041.0,3.18348623853211
22770,5360.0,6700,172,157,14.0,108.0,683.0,2.0759878419452886
22771,1585.0,6700,169,152,14.0,107.0,663.0,2.0654205607476634
22772,16408.0,6700,171,133,13.0,112.0,1510.0,4.967105263157895
22773,2173.0,6700,191,164,13.0,112.0,714.0,2.011267605633803
22774,15107.0,6700,154,128,13.0,108.0,649.0,2.301418439716312
22775,942.0,6700,170,166,13.0,111.0,365.0,1.0863095238095237
22776,20307.0,6700,173,156,11.0,108.0,907.0,2.756838905775076
22777,18021.0,6700,171,159,13.0,103.0,1401.0,4.245454545454545
22778,5316.0,6701,156,132,12.0,110.0,510.0,1.7708333333333333
22779,16462.0,6701,169,147,12.0,112.0,621.0,1.9651898734177216
22780,14917.0,6701,168,142,14.0,111.0,781.0,2.5193548387096776
22781,14353.0,6701,168,139,14.0,110.0,1074.0,3.498371335504886
22782,7985.0,6701,180,156,12.0,110.0,797.0,2.3720238095238093
22783,23599.0,6701,177,150,13.0,100.0,1552.0,4.746177370030581
22784,23741.0,6702,153,144,14.0,110.0,837.0,2.8181818181818183
22785,15587.0,6702,165,148,12.0,111.0,476.0,1.5207667731629393
22786,3003.0,6702,161,152,14.0,109.0,668.0,2.134185303514377
22787,21868.0,6703,170,143,11.0,112.0,671.0,2.143769968051118
22788,7612.0,6703,196,174,14.0,109.0,842.0,2.2756756756756755
22789,5567.0,6703,165,130,11.0,109.0,1387.0,4.7016949152542376
22790,2801.0,6703,176,154,12.0,111.0,642.0,1.9454545454545455
22791,21899.0,6703,170,148,13.0,107.0,774.0,2.4339622641509435
22792,19435.0,6703,176,162,12.0,110.0,628.0,1.8579881656804733
22793,12562.0,6703,160,153,13.0,112.0,543.0,1.7348242811501597
22794,16962.0,6704,168,143,12.0,110.0,779.0,2.504823151125402
22795,1347.0,6704,165,155,14.0,110.0,689.0,2.153125
22796,13377.0,6704,171,149,12.0,108.0,818.0,2.55625
22797,21581.0,6704,162,157,13.0,112.0,542.0,1.6990595611285266
22798,19684.0,6704,182,154,14.0,107.0,890.0,2.6488095238095237
22799,13806.0,6704,177,147,13.0,108.0,1110.0,3.425925925925926
22800,592.0,6704,177,147,14.0,109.0,1076.0,3.3209876543209877
22801,22943.0,6704,164,141,14.0,105.0,1054.0,3.455737704918033
22802,14099.0,6704,162,142,12.0,110.0,748.0,2.460526315789474
22803,21225.0,6704,164,138,11.0,112.0,729.0,2.4139072847682117
22804,12073.0,6704,158,156,13.0,111.0,484.0,1.5414012738853504
22805,5025.0,6704,153,132,14.0,107.0,517.0,1.8140350877192983
22806,14562.0,6705,163,140,11.0,112.0,622.0,2.052805280528053
22807,24389.0,6705,159,148,11.0,111.0,548.0,1.785016286644951
22808,11968.0,6705,157,127,12.0,111.0,1178.0,4.147887323943662
22809,189.0,6705,180,157,13.0,111.0,548.0,1.6261127596439169
22810,24758.0,6705,174,158,13.0,107.0,815.0,2.4548192771084336
22811,22390.0,6705,165,148,13.0,110.0,497.0,1.5878594249201279
22812,22701.0,6706,174,154,14.0,110.0,553.0,1.6859756097560976
22813,24748.0,6706,182,150,13.0,112.0,1042.0,3.13855421686747
22814,24294.0,6706,190,158,11.0,112.0,1120.0,3.218390804597701
22815,10218.0,6706,169,147,13.0,109.0,794.0,2.5126582278481013
22816,10116.0,6706,162,143,13.0,110.0,433.0,1.419672131147541
22817,14666.0,6706,174,144,12.0,112.0,1048.0,3.2955974842767297
22818,11482.0,6706,155,147,14.0,111.0,553.0,1.8311258278145695
22819,17727.0,6706,174,152,14.0,108.0,673.0,2.0644171779141103
22820,8469.0,6706,173,141,13.0,106.0,1621.0,5.162420382165605
22821,9431.0,6706,170,150,13.0,107.0,701.0,2.190625
22822,11711.0,6707,192,169,14.0,107.0,839.0,2.3240997229916895
22823,14036.0,6707,174,153,14.0,105.0,1407.0,4.302752293577981
22824,20249.0,6707,168,148,13.0,108.0,634.0,2.0063291139240507
22825,6967.0,6707,187,148,14.0,109.0,1307.0,3.901492537313433
22826,8574.0,6707,170,144,13.0,111.0,938.0,2.9872611464968153
22827,6776.0,6707,164,143,14.0,107.0,567.0,1.8469055374592833
22828,3091.0,6707,165,149,13.0,112.0,1086.0,3.4585987261146496
22829,10756.0,6707,170,160,14.0,110.0,409.0,1.2393939393939395
22830,1140.0,6707,149,140,13.0,108.0,702.0,2.4290657439446366
22831,20167.0,6708,153,141,14.0,111.0,399.0,1.3571428571428572
22832,1744.0,6708,149,144,11.0,111.0,627.0,2.1399317406143346
22833,18027.0,6708,152,143,13.0,112.0,458.0,1.5525423728813559
22834,5725.0,6708,161,155,14.0,110.0,484.0,1.5316455696202531
22835,23961.0,6708,163,142,14.0,109.0,710.0,2.3278688524590163
22836,24894.0,6709,180,162,12.0,111.0,580.0,1.695906432748538
22837,12145.0,6709,173,151,12.0,111.0,654.0,2.0185185185185186
22838,7345.0,6709,172,143,14.0,105.0,997.0,3.165079365079365
22839,17984.0,6709,159,135,11.0,110.0,524.0,1.782312925170068
22840,9187.0,6709,159,148,14.0,111.0,344.0,1.1205211726384365
22841,13436.0,6709,165,135,14.0,111.0,919.0,3.0633333333333335
22842,21680.0,6709,176,152,14.0,111.0,827.0,2.5213414634146343
22843,8375.0,6710,180,152,12.0,111.0,784.0,2.36144578313253
22844,12189.0,6710,193,166,14.0,110.0,953.0,2.6545961002785514
22845,6744.0,6710,181,153,13.0,105.0,1334.0,3.9940119760479043
22846,6310.0,6710,169,146,14.0,106.0,852.0,2.704761904761905
22847,15622.0,6710,161,137,14.0,108.0,610.0,2.046979865771812
22848,11684.0,6710,189,168,13.0,108.0,806.0,2.257703081232493
22849,1415.0,6710,177,148,12.0,109.0,974.0,2.996923076923077
22850,1737.0,6710,175,172,14.0,110.0,408.0,1.175792507204611
22851,20302.0,6710,180,160,12.0,110.0,751.0,2.208823529411765
22852,18611.0,6710,165,152,14.0,109.0,868.0,2.7381703470031544
22853,22974.0,6710,149,149,13.0,111.0,337.0,1.1308724832214765
22854,6212.0,6711,172,161,13.0,105.0,1136.0,3.4114114114114114
22855,15161.0,6711,178,166,14.0,109.0,805.0,2.3401162790697674
22856,15530.0,6711,185,164,14.0,106.0,868.0,2.487106017191977
22857,12112.0,6711,166,141,13.0,110.0,738.0,2.403908794788274
22858,11900.0,6711,165,139,14.0,108.0,720.0,2.3684210526315788
22859,22904.0,6711,174,151,14.0,108.0,659.0,2.0276923076923077
22860,21860.0,6711,169,149,14.0,107.0,777.0,2.443396226415094
22861,24147.0,6711,142,132,14.0,108.0,711.0,2.5948905109489053
22862,10161.0,6712,152,129,14.0,109.0,497.0,1.7686832740213523
22863,5208.0,6712,145,145,14.0,109.0,425.0,1.4655172413793103
22864,1899.0,6712,177,155,14.0,109.0,649.0,1.9548192771084338
22865,8285.0,6712,177,153,13.0,111.0,886.0,2.684848484848485
22866,21887.0,6712,170,140,12.0,110.0,922.0,2.9741935483870967
22867,3124.0,6712,169,158,14.0,108.0,867.0,2.6513761467889907
22868,2677.0,6713,177,159,11.0,106.0,1401.0,4.169642857142857
22869,23221.0,6713,150,142,14.0,112.0,481.0,1.6472602739726028
22870,14585.0,6713,164,142,14.0,112.0,1480.0,4.836601307189542
22871,4981.0,6713,178,160,14.0,109.0,559.0,1.6538461538461537
22872,1462.0,6713,172,136,11.0,111.0,1059.0,3.438311688311688
22873,3810.0,6713,155,149,14.0,109.0,472.0,1.5526315789473684
22874,19423.0,6713,159,149,14.0,112.0,697.0,2.262987012987013
22875,340.0,6713,170,150,14.0,108.0,625.0,1.953125
22876,15832.0,6713,160,134,14.0,108.0,658.0,2.238095238095238
22877,1537.0,6713,183,162,14.0,107.0,932.0,2.701449275362319
22878,4224.0,6713,171,152,14.0,108.0,656.0,2.0309597523219813
22879,16110.0,6713,164,142,13.0,110.0,577.0,1.8856209150326797
22880,15385.0,6714,173,152,12.0,112.0,513.0,1.5784615384615384
22881,18036.0,6714,163,136,14.0,111.0,726.0,2.42809364548495
22882,21566.0,6714,180,160,12.0,108.0,1069.0,3.1441176470588235
22883,10103.0,6714,160,149,14.0,110.0,854.0,2.763754045307443
22884,23482.0,6714,169,144,14.0,108.0,697.0,2.2268370607028753
22885,11335.0,6714,175,149,13.0,109.0,720.0,2.2222222222222223
22886,19296.0,6714,153,129,14.0,108.0,684.0,2.425531914893617
22887,4859.0,6714,163,142,13.0,108.0,602.0,1.9737704918032788
22888,5072.0,6714,172,151,11.0,111.0,697.0,2.1578947368421053
22889,10012.0,6714,152,141,14.0,109.0,504.0,1.7201365187713311
22890,18627.0,6715,183,172,13.0,109.0,687.0,1.935211267605634
22891,14269.0,6715,160,146,14.0,111.0,1246.0,4.071895424836601
22892,13915.0,6715,188,156,14.0,111.0,1108.0,3.2209302325581395
22893,14141.0,6715,164,140,14.0,106.0,974.0,3.2039473684210527
22894,5758.0,6715,195,164,12.0,108.0,1435.0,3.997214484679666
22895,23414.0,6715,162,147,13.0,106.0,922.0,2.983818770226537
22896,4528.0,6715,166,146,13.0,111.0,510.0,1.6346153846153846
22897,4246.0,6716,177,162,13.0,110.0,506.0,1.4926253687315634
22898,8246.0,6716,171,151,14.0,111.0,420.0,1.3043478260869565
22899,9891.0,6716,173,151,11.0,111.0,706.0,2.1790123456790123
22900,986.0,6716,175,155,13.0,109.0,768.0,2.327272727272727
22901,20794.0,6716,171,142,14.0,108.0,1074.0,3.4313099041533546
22902,8850.0,6716,171,148,11.0,111.0,675.0,2.115987460815047
22903,22599.0,6717,179,147,13.0,111.0,824.0,2.5276073619631902
22904,11131.0,6717,174,167,13.0,111.0,511.0,1.498533724340176
22905,18500.0,6717,158,143,12.0,111.0,419.0,1.3920265780730896
22906,20874.0,6717,170,138,12.0,110.0,718.0,2.331168831168831
22907,20900.0,6717,168,156,14.0,111.0,935.0,2.8858024691358026
22908,10216.0,6718,176,159,13.0,109.0,630.0,1.8805970149253732
22909,5435.0,6718,177,148,14.0,107.0,1003.0,3.086153846153846
22910,3611.0,6718,179,153,13.0,110.0,694.0,2.0903614457831323
22911,1561.0,6718,169,151,12.0,110.0,696.0,2.175
22912,1528.0,6718,151,143,14.0,112.0,499.0,1.6972789115646258
22913,1873.0,6719,184,155,14.0,109.0,1161.0,3.424778761061947
22914,20888.0,6719,176,153,14.0,106.0,940.0,2.857142857142857
22915,20626.0,6719,173,147,14.0,106.0,833.0,2.603125
22916,3932.0,6720,160,139,13.0,109.0,571.0,1.9096989966555185
22917,8069.0,6720,175,165,13.0,110.0,618.0,1.8176470588235294
22918,9343.0,6720,171,164,14.0,106.0,998.0,2.97910447761194
22919,1539.0,6720,156,132,14.0,109.0,662.0,2.298611111111111
22920,22455.0,6720,154,155,14.0,109.0,546.0,1.766990291262136
22921,8504.0,6720,184,172,12.0,109.0,1008.0,2.831460674157303
22922,1510.0,6721,154,132,13.0,110.0,425.0,1.486013986013986
22923,19869.0,6721,185,157,13.0,109.0,817.0,2.388888888888889
22924,4135.0,6721,173,162,13.0,110.0,1181.0,3.5253731343283583
22925,14671.0,6721,180,154,14.0,108.0,928.0,2.7784431137724552
22926,17296.0,6721,176,155,14.0,105.0,1032.0,3.117824773413897
22927,5333.0,6722,161,154,14.0,111.0,500.0,1.5873015873015872
22928,22024.0,6723,172,151,14.0,110.0,570.0,1.7647058823529411
22929,13873.0,6723,179,151,14.0,107.0,930.0,2.8181818181818183
22930,6346.0,6723,179,157,11.0,112.0,695.0,2.068452380952381
22931,9902.0,6723,174,145,12.0,109.0,943.0,2.956112852664577
22932,23135.0,6723,178,151,13.0,107.0,899.0,2.7325227963525838
22933,6633.0,6723,160,140,14.0,108.0,655.0,2.183333333333333
22934,17371.0,6724,157,150,14.0,111.0,407.0,1.3257328990228012
22935,1538.0,6724,162,153,13.0,112.0,586.0,1.8603174603174604
22936,1601.0,6724,154,147,14.0,110.0,480.0,1.5946843853820598
22937,10018.0,6724,168,140,12.0,108.0,1139.0,3.698051948051948
22938,19444.0,6724,166,136,13.0,109.0,949.0,3.142384105960265
22939,8301.0,6724,184,160,13.0,109.0,705.0,2.0494186046511627
22940,14796.0,6724,174,164,14.0,111.0,715.0,2.1153846153846154
22941,18467.0,6724,172,145,12.0,110.0,996.0,3.141955835962145
22942,16533.0,6724,166,142,11.0,112.0,743.0,2.4123376623376624
22943,19213.0,6725,178,163,14.0,107.0,629.0,1.844574780058651
22944,3223.0,6725,180,155,13.0,107.0,972.0,2.901492537313433
22945,1697.0,6725,183,150,14.0,110.0,1289.0,3.870870870870871
22946,21769.0,6725,175,157,13.0,110.0,496.0,1.4939759036144578
22947,6415.0,6725,170,140,14.0,109.0,875.0,2.8225806451612905
22948,4295.0,6725,153,121,14.0,110.0,1003.0,3.6605839416058394
22949,17377.0,6725,147,145,14.0,110.0,371.0,1.2705479452054795
22950,6546.0,6726,165,155,14.0,110.0,486.0,1.51875
22951,2348.0,6726,178,156,12.0,111.0,679.0,2.032934131736527
22952,2015.0,6726,177,149,14.0,110.0,798.0,2.4478527607361964
22953,2984.0,6726,173,144,13.0,109.0,1085.0,3.4227129337539433
22954,524.0,6726,167,138,13.0,109.0,856.0,2.8065573770491805
22955,7770.0,6727,170,143,14.0,109.0,743.0,2.373801916932907
22956,11824.0,6727,160,159,14.0,108.0,622.0,1.9498432601880877
22957,21393.0,6728,172,153,14.0,108.0,601.0,1.8492307692307692
22958,14197.0,6728,174,161,14.0,109.0,494.0,1.4746268656716417
22959,7920.0,6728,179,164,11.0,110.0,784.0,2.2857142857142856
22960,15505.0,6728,160,139,13.0,111.0,566.0,1.8929765886287626
22961,6260.0,6728,167,147,12.0,111.0,534.0,1.7006369426751593
22962,13642.0,6728,179,150,12.0,110.0,960.0,2.917933130699088
22963,7011.0,6728,167,150,13.0,109.0,546.0,1.722397476340694
22964,18658.0,6729,162,141,12.0,112.0,468.0,1.5445544554455446
22965,12686.0,6729,160,134,12.0,111.0,824.0,2.802721088435374
22966,6278.0,6729,164,149,14.0,111.0,705.0,2.252396166134185
22967,5274.0,6729,167,136,12.0,112.0,883.0,2.9141914191419143
22968,12821.0,6729,152,145,14.0,109.0,459.0,1.5454545454545454
22969,3396.0,6729,189,156,14.0,110.0,895.0,2.5942028985507246
22970,10771.0,6729,162,139,14.0,108.0,634.0,2.106312292358804
22971,12340.0,6730,183,146,12.0,111.0,1686.0,5.124620060790273
22972,15477.0,6730,169,154,12.0,109.0,616.0,1.9071207430340558
22973,3575.0,6730,162,152,14.0,112.0,625.0,1.9904458598726114
22974,725.0,6730,160,158,13.0,110.0,429.0,1.349056603773585
22975,2559.0,6730,159,160,13.0,108.0,754.0,2.3636363636363638
22976,12861.0,6730,183,155,12.0,110.0,967.0,2.86094674556213
22977,17060.0,6730,198,172,11.0,108.0,1067.0,2.883783783783784
22978,1049.0,6730,173,152,14.0,109.0,478.0,1.4707692307692308
22979,11049.0,6731,138,125,13.0,112.0,685.0,2.6045627376425857
22980,7881.0,6731,177,155,14.0,107.0,860.0,2.5903614457831323
22981,3754.0,6731,187,170,11.0,112.0,456.0,1.2773109243697478
22982,6.0,6731,173,151,11.0,108.0,1128.0,3.4814814814814814
22983,3509.0,6731,168,148,12.0,110.0,613.0,1.9398734177215189
22984,17811.0,6731,170,147,14.0,107.0,792.0,2.498422712933754
22985,15193.0,6731,178,155,13.0,111.0,525.0,1.5765765765765767
22986,9559.0,6731,166,149,12.0,109.0,563.0,1.7873015873015874
22987,1971.0,6731,170,159,12.0,112.0,825.0,2.507598784194529
22988,8390.0,6732,173,160,14.0,112.0,518.0,1.5555555555555556
22989,15602.0,6732,170,154,13.0,107.0,856.0,2.6419753086419755
22990,20828.0,6732,170,151,14.0,107.0,547.0,1.7040498442367602
22991,522.0,6732,162,138,14.0,108.0,573.0,1.91
22992,9025.0,6732,182,155,11.0,111.0,717.0,2.1275964391691393
22993,10367.0,6732,170,143,13.0,110.0,793.0,2.533546325878594
22994,419.0,6733,167,158,13.0,111.0,641.0,1.9723076923076923
22995,2950.0,6733,184,148,12.0,106.0,1823.0,5.490963855421687
22996,9783.0,6733,164,141,14.0,109.0,865.0,2.8360655737704916
22997,22193.0,6733,160,158,13.0,111.0,361.0,1.1352201257861636
22998,14652.0,6733,170,156,12.0,110.0,544.0,1.6687116564417177
22999,18993.0,6733,161,152,13.0,110.0,642.0,2.05111821086262
23000,14386.0,6733,167,144,14.0,110.0,703.0,2.260450160771704
23001,5878.0,6733,158,148,14.0,112.0,655.0,2.1405228758169934
23002,19594.0,6733,170,148,11.0,109.0,911.0,2.8647798742138364
23003,9647.0,6733,176,150,14.0,108.0,757.0,2.3220858895705523
23004,9169.0,6734,161,143,13.0,111.0,414.0,1.361842105263158
23005,5723.0,6734,165,144,13.0,110.0,649.0,2.100323624595469
23006,14214.0,6734,177,164,14.0,111.0,1061.0,3.1114369501466275
23007,16207.0,6734,171,144,12.0,112.0,837.0,2.657142857142857
23008,20583.0,6734,173,146,14.0,109.0,789.0,2.4733542319749215
23009,17087.0,6734,190,155,14.0,109.0,917.0,2.6579710144927535
23010,198.0,6734,156,131,14.0,107.0,817.0,2.846689895470383
23011,17985.0,6734,171,154,13.0,111.0,418.0,1.2861538461538462
23012,7012.0,6734,181,155,11.0,111.0,1022.0,3.0416666666666665
23013,22092.0,6735,155,153,14.0,110.0,383.0,1.2435064935064934
23014,8433.0,6735,173,148,14.0,108.0,656.0,2.043613707165109
23015,5622.0,6735,164,146,14.0,107.0,659.0,2.1258064516129034
23016,21396.0,6735,158,138,12.0,110.0,627.0,2.1182432432432434
23017,14726.0,6735,152,145,14.0,112.0,600.0,2.0202020202020203
23018,14629.0,6735,169,145,11.0,111.0,769.0,2.449044585987261
23019,5900.0,6735,174,150,14.0,108.0,649.0,2.003086419753086
23020,18512.0,6736,176,146,14.0,112.0,914.0,2.8385093167701863
23021,22593.0,6736,181,149,12.0,110.0,932.0,2.824242424242424
23022,9319.0,6736,173,153,14.0,108.0,985.0,3.021472392638037
23023,18835.0,6736,166,139,14.0,107.0,1164.0,3.816393442622951
23024,13727.0,6736,166,147,13.0,109.0,626.0,2.0
23025,19806.0,6736,170,147,14.0,110.0,482.0,1.5205047318611988
23026,16515.0,6736,171,141,11.0,112.0,1272.0,4.076923076923077
23027,5204.0,6736,168,159,13.0,112.0,674.0,2.0611620795107033
23028,1477.0,6737,169,143,11.0,112.0,741.0,2.375
23029,15766.0,6737,175,151,14.0,105.0,1187.0,3.6411042944785277
23030,15736.0,6737,167,144,14.0,109.0,652.0,2.0964630225080385
23031,11551.0,6737,153,138,14.0,110.0,586.0,2.013745704467354
23032,8536.0,6738,186,168,14.0,109.0,522.0,1.4745762711864407
23033,15662.0,6738,167,146,13.0,108.0,775.0,2.476038338658147
23034,13772.0,6738,170,143,14.0,106.0,1064.0,3.3993610223642174
23035,17037.0,6738,173,155,12.0,110.0,563.0,1.7164634146341464
23036,24413.0,6738,177,153,14.0,108.0,577.0,1.7484848484848485
23037,19468.0,6739,196,174,12.0,112.0,692.0,1.8702702702702703
23038,17691.0,6739,177,153,14.0,109.0,613.0,1.8575757575757577
23039,4040.0,6739,179,153,14.0,110.0,986.0,2.9698795180722892
