ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
9938,10754.0,5831,819,807,9.0,85.0,7674.0,4.719557195571956
9939,17429.0,5831,833,820,10.0,86.0,7557.0,4.571687840290381
9940,14227.0,5831,816,802,9.0,83.0,7701.0,4.759579728059332
9941,4875.0,5831,794,780,9.0,87.0,7730.0,4.911054637865312
9942,22362.0,5831,829,817,9.0,88.0,8728.0,5.302551640340218
9943,1713.0,5831,818,811,9.0,87.0,8323.0,5.1092694904849605
9944,6078.0,5831,820,815,11.0,92.0,7654.0,4.681345565749235
9945,2692.0,5831,792,785,11.0,91.0,7384.0,4.682308180088776
9946,13170.0,5831,807,796,10.0,86.0,7602.0,4.74235807860262
9947,24201.0,5831,801,787,10.0,89.0,7824.0,4.926952141057934
9948,20829.0,5831,810,805,11.0,87.0,7525.0,4.659442724458204
9949,2144.0,5831,821,814,10.0,91.0,8177.0,5.001223241590214
9950,137.0,5832,810,796,9.0,88.0,7827.0,4.87359900373599
9951,4076.0,5832,803,798,12.0,96.0,5751.0,3.5921299188007496
9952,2844.0,5832,807,805,13.0,97.0,4895.0,3.0366004962779156
9953,14095.0,5832,791,789,11.0,95.0,6045.0,3.8259493670886076
9954,18180.0,5832,806,801,10.0,87.0,7687.0,4.783447417548227
9955,24574.0,5832,784,776,9.0,83.0,7361.0,4.718589743589743
9956,23908.0,5832,810,795,10.0,89.0,8101.0,5.047352024922119
9957,4709.0,5832,784,774,10.0,89.0,7816.0,5.016688061617458
9958,5098.0,5832,778,775,11.0,96.0,5565.0,3.583386992916935
9959,6024.0,5832,783,771,10.0,86.0,7658.0,4.927927927927928
9960,22694.0,5832,831,831,12.0,95.0,6255.0,3.7635379061371843
9961,14359.0,5833,806,801,12.0,95.0,5877.0,3.6571250777846918
9962,780.0,5833,779,775,11.0,92.0,7174.0,4.616473616473616
9963,5520.0,5833,787,775,9.0,86.0,7490.0,4.795134443021767
9964,14573.0,5833,809,797,10.0,87.0,7371.0,4.589663760896638
9965,24200.0,5833,803,794,11.0,90.0,7360.0,4.608641202254226
9966,13831.0,5833,786,778,13.0,98.0,4706.0,3.0089514066496164
9967,9325.0,5833,787,770,10.0,92.0,7678.0,4.931278098908157
9968,7562.0,5834,812,798,10.0,89.0,8071.0,5.01304347826087
9969,24385.0,5834,784,773,10.0,90.0,7782.0,4.998073217726397
9970,7781.0,5834,830,825,12.0,92.0,7521.0,4.544410876132931
9971,2487.0,5834,836,828,12.0,95.0,6566.0,3.9459134615384617
9972,19814.0,5834,831,820,9.0,86.0,8659.0,5.244700181708056
9973,4950.0,5835,798,797,12.0,94.0,6653.0,4.171159874608151
9974,614.0,5835,794,791,11.0,94.0,6825.0,4.305993690851735
9975,10967.0,5835,818,817,13.0,97.0,5605.0,3.4281345565749235
9976,21163.0,5835,811,797,9.0,84.0,8263.0,5.138681592039801
9977,21818.0,5835,801,796,13.0,98.0,4756.0,2.9780839073262366
9978,19807.0,5835,778,768,9.0,83.0,7804.0,5.047865459249676
9979,20078.0,5835,786,775,10.0,84.0,7717.0,4.9436258808456115
9980,12182.0,5835,804,800,13.0,100.0,5202.0,3.243142144638404
9981,12905.0,5835,784,773,10.0,88.0,7515.0,4.826589595375722
9982,15553.0,5835,796,788,9.0,88.0,7666.0,4.8396464646464645
9983,4291.0,5835,797,789,9.0,82.0,7605.0,4.795081967213115
9984,14091.0,5835,783,773,9.0,85.0,7878.0,5.0629820051413885
9985,5052.0,5835,810,802,10.0,90.0,8280.0,5.136476426799008
9986,23301.0,5835,784,785,11.0,94.0,6337.0,4.038878266411727
9987,5876.0,5835,837,826,10.0,90.0,8649.0,5.200841852074564
9988,20101.0,5835,817,810,10.0,84.0,7756.0,4.767055931161647
9989,24284.0,5835,839,837,12.0,94.0,6764.0,4.035799522673031
9990,20990.0,5835,784,778,11.0,93.0,7035.0,4.503841229193342
9991,20811.0,5836,791,790,12.0,93.0,6818.0,4.312460468058191
9992,20542.0,5836,812,808,12.0,95.0,6026.0,3.719753086419753
9993,18391.0,5836,808,799,12.0,92.0,6967.0,4.335407591785937
9994,18893.0,5836,713,709,13.0,96.0,4687.0,3.29606188466948
9995,9213.0,5836,797,796,12.0,95.0,6211.0,3.898932831136221
9996,11438.0,5836,811,804,11.0,87.0,7483.0,4.63343653250774
9997,6748.0,5836,778,769,13.0,97.0,4541.0,2.9353587588881704
9998,10843.0,5836,803,800,12.0,95.0,6028.0,3.7604491578290706
9999,20809.0,5836,818,805,9.0,84.0,7779.0,4.792975970425139
10000,21354.0,5836,764,750,9.0,88.0,7496.0,4.9511228533685605
10001,22232.0,5836,786,777,10.0,86.0,6995.0,4.475367882277671
10002,9115.0,5836,821,810,10.0,87.0,7902.0,4.844880441446965
10003,10096.0,5836,792,780,9.0,87.0,7530.0,4.790076335877862
10004,4944.0,5836,809,803,11.0,96.0,6409.0,3.975806451612903
10005,3278.0,5837,807,809,13.0,99.0,5703.0,3.5290841584158414
10006,4133.0,5837,785,779,12.0,98.0,4689.0,2.9980818414322252
10007,10163.0,5837,804,792,9.0,82.0,7346.0,4.602756892230577
10008,7081.0,5837,811,798,10.0,85.0,7501.0,4.661901802361715
10009,21016.0,5837,794,789,10.0,83.0,7976.0,5.038534428300695
10010,14396.0,5837,836,827,13.0,96.0,5279.0,3.174383644016837
10011,17556.0,5837,811,799,10.0,87.0,7763.0,4.821739130434783
10012,18527.0,5837,800,790,9.0,87.0,8167.0,5.136477987421384
10013,13385.0,5837,826,816,9.0,84.0,7983.0,4.861753958587089
10014,1868.0,5837,764,756,9.0,87.0,7862.0,5.1723684210526315
10015,16375.0,5837,841,828,9.0,85.0,7907.0,4.737567405632115
10016,20205.0,5837,786,780,13.0,98.0,4343.0,2.7733077905491696
10017,8732.0,5837,774,762,10.0,85.0,7771.0,5.059244791666667
10018,11055.0,5837,777,771,9.0,87.0,7782.0,5.0271317829457365
10019,331.0,5837,814,807,13.0,97.0,4553.0,2.808760024676126
10020,295.0,5837,818,812,9.0,83.0,8322.0,5.105521472392638
10021,12735.0,5837,782,779,11.0,93.0,7072.0,4.530429212043562
10022,3906.0,5838,792,785,11.0,90.0,7313.0,4.637285986049461
10023,2857.0,5838,813,809,11.0,94.0,6997.0,4.313810110974106
10024,4288.0,5838,817,808,9.0,83.0,8474.0,5.214769230769231
10025,9788.0,5838,821,809,9.0,83.0,7933.0,4.866871165644172
10026,4333.0,5838,808,804,13.0,97.0,4596.0,2.8511166253101736
10027,24518.0,5838,809,795,9.0,85.0,7468.0,4.655860349127182
10028,14924.0,5838,825,819,12.0,95.0,6472.0,3.9367396593673964
10029,8967.0,5838,849,842,11.0,89.0,8103.0,4.79183914843288
10030,5169.0,5838,808,805,11.0,92.0,7328.0,4.543087414755115
10031,24836.0,5838,785,774,9.0,86.0,7136.0,4.577293136626042
10032,18412.0,5838,833,824,10.0,89.0,8449.0,5.098974049487024
10033,4276.0,5838,799,781,9.0,82.0,7727.0,4.890506329113924
10034,10832.0,5838,816,814,11.0,94.0,6912.0,4.240490797546013
10035,22514.0,5838,809,800,12.0,93.0,7049.0,4.380981976382847
10036,11057.0,5838,802,788,9.0,88.0,7949.0,4.99937106918239
10037,13911.0,5838,778,772,11.0,90.0,7267.0,4.688387096774194
10038,23526.0,5838,808,791,9.0,81.0,7356.0,4.600375234521576
10039,24213.0,5838,815,809,12.0,94.0,6322.0,3.892857142857143
10040,22195.0,5838,848,845,13.0,96.0,5824.0,3.440047253396338
10041,14987.0,5838,806,796,9.0,79.0,6879.0,4.294007490636704
10042,3882.0,5839,821,814,12.0,96.0,5781.0,3.5357798165137613
10043,13280.0,5839,806,798,11.0,91.0,7460.0,4.650872817955112
10044,4828.0,5839,811,806,13.0,98.0,4638.0,2.868274582560297
10045,24797.0,5839,775,765,9.0,84.0,7278.0,4.725974025974026
10046,22497.0,5839,819,818,11.0,92.0,7815.0,4.7739767868051315
10047,12466.0,5839,819,815,12.0,96.0,5824.0,3.564259485924113
10048,18085.0,5839,787,777,10.0,87.0,7810.0,4.993606138107417
10049,22493.0,5839,763,757,12.0,93.0,6087.0,4.004605263157894
10050,3879.0,5839,812,804,9.0,84.0,7750.0,4.795792079207921
10051,10586.0,5840,806,794,10.0,87.0,7884.0,4.9275
10052,17860.0,5840,805,805,11.0,96.0,6304.0,3.915527950310559
10053,9186.0,5840,803,798,13.0,96.0,4783.0,2.9875078076202373
10054,14786.0,5840,833,829,13.0,97.0,4706.0,2.831528279181709
10055,7426.0,5840,792,783,9.0,86.0,7898.0,5.014603174603175
10056,22483.0,5840,827,821,10.0,89.0,8328.0,5.053398058252427
10057,11471.0,5840,815,803,10.0,90.0,8272.0,5.1124845488257105
10058,8223.0,5840,790,784,11.0,93.0,6848.0,4.350698856416773
10059,19242.0,5840,799,794,12.0,93.0,6881.0,4.319522912743252
10060,23467.0,5840,787,775,9.0,88.0,8197.0,5.24775928297055
10061,21360.0,5840,813,803,9.0,88.0,8527.0,5.276608910891089
10062,7308.0,5840,776,772,12.0,98.0,5122.0,3.3087855297157622
10063,10969.0,5840,815,809,9.0,88.0,8634.0,5.316502463054187
10064,13903.0,5840,816,806,13.0,97.0,5077.0,3.1300863131935883
10065,16282.0,5841,797,795,11.0,94.0,6771.0,4.253140703517588
10066,22224.0,5841,778,760,10.0,86.0,7603.0,4.943433029908973
10067,9778.0,5841,815,814,12.0,94.0,6525.0,4.005524861878453
10068,10447.0,5841,794,795,13.0,101.0,4918.0,3.0950283196979234
10069,5573.0,5841,824,817,12.0,97.0,5489.0,3.3449116392443634
10070,16920.0,5841,792,785,12.0,93.0,6597.0,4.183259353202283
10071,17246.0,5841,794,793,12.0,96.0,6180.0,3.89413988657845
10072,17142.0,5841,840,828,13.0,97.0,5076.0,3.0431654676258995
10073,14549.0,5841,761,752,10.0,88.0,7195.0,4.755452742894911
10074,22659.0,5841,810,804,11.0,90.0,7746.0,4.799256505576208
10075,17598.0,5841,803,794,10.0,89.0,7753.0,4.854727614276769
10076,3987.0,5841,790,783,10.0,88.0,7801.0,4.959313413858869
10077,18222.0,5841,770,766,11.0,96.0,5747.0,3.7415364583333335
10078,23505.0,5842,835,822,9.0,87.0,8465.0,5.108630054315027
10079,1614.0,5842,773,764,9.0,88.0,8018.0,5.21665582303188
10080,3753.0,5842,793,779,9.0,86.0,7650.0,4.866412213740458
10081,9012.0,5842,812,807,11.0,96.0,6103.0,3.769610870907968
10082,13186.0,5842,822,815,12.0,95.0,6293.0,3.844227244960293
10083,549.0,5842,779,772,13.0,97.0,4664.0,3.00709219858156
10084,9928.0,5842,823,818,10.0,85.0,8090.0,4.929920780012187
10085,6248.0,5842,812,805,12.0,95.0,6611.0,4.08843537414966
10086,20538.0,5842,832,824,12.0,92.0,7187.0,4.339975845410628
10087,4840.0,5842,777,772,11.0,91.0,7279.0,4.699160748870239
10088,11.0,5842,816,812,11.0,93.0,7137.0,4.3839066339066335
10089,11046.0,5842,807,794,10.0,86.0,7496.0,4.682073703935041
10090,14865.0,5842,828,824,12.0,96.0,6290.0,3.807506053268765
10091,8149.0,5843,796,794,11.0,93.0,7033.0,4.423270440251573
10092,23967.0,5843,799,795,12.0,96.0,5511.0,3.457340025094103
10093,19561.0,5843,809,799,9.0,88.0,8853.0,5.505597014925373
10094,22841.0,5843,801,795,9.0,83.0,7926.0,4.966165413533835
10095,9483.0,5843,775,771,12.0,98.0,5048.0,3.2652005174644243
10096,11901.0,5843,770,765,12.0,93.0,5857.0,3.8156351791530945
10097,18181.0,5843,823,812,9.0,84.0,8172.0,4.998165137614679
10098,1045.0,5843,783,771,9.0,84.0,7715.0,4.9646074646074645
10099,8320.0,5843,797,783,9.0,87.0,7960.0,5.037974683544304
10100,12267.0,5843,845,840,13.0,97.0,5213.0,3.0937685459940654
10101,11276.0,5843,757,752,11.0,92.0,6672.0,4.421471172962226
10102,1324.0,5843,825,817,12.0,93.0,7119.0,4.3355663824604145
10103,16469.0,5843,814,808,12.0,96.0,5890.0,3.631319358816276
10104,1268.0,5843,829,820,10.0,86.0,7633.0,4.628865979381444
10105,19919.0,5843,826,809,10.0,93.0,7945.0,4.859327217125382
10106,3386.0,5844,809,796,10.0,83.0,8027.0,5.001246105919003
10107,6708.0,5844,813,807,12.0,96.0,6191.0,3.821604938271605
10108,22033.0,5844,821,809,9.0,83.0,8135.0,4.99079754601227
10109,13695.0,5844,789,780,9.0,88.0,7943.0,5.062460165710644
10110,17512.0,5844,808,804,9.0,86.0,8164.0,5.064516129032258
10111,8503.0,5844,777,765,9.0,87.0,7775.0,5.042153047989624
10112,18281.0,5844,785,775,9.0,82.0,7294.0,4.675641025641026
10113,9987.0,5844,809,802,11.0,92.0,7571.0,4.699565487274985
10114,4142.0,5844,851,839,13.0,97.0,4744.0,2.8071005917159764
10115,15574.0,5844,822,814,10.0,88.0,7933.0,4.849022004889975
10116,2986.0,5844,805,791,10.0,89.0,7855.0,4.921679197994988
10117,12643.0,5844,831,818,11.0,91.0,8339.0,5.057004244996968
10118,15236.0,5844,794,786,11.0,90.0,7580.0,4.7974683544303796
10119,8530.0,5844,802,794,11.0,89.0,7190.0,4.505012531328321
10120,10234.0,5844,804,790,11.0,89.0,7845.0,4.921580928481807
10121,12503.0,5844,828,817,10.0,89.0,8202.0,4.9860182370820665
10122,15334.0,5844,803,797,10.0,92.0,8025.0,5.015625
10123,12177.0,5844,795,779,10.0,87.0,7452.0,4.734434561626429
10124,8956.0,5844,811,803,11.0,89.0,8270.0,5.123915737298637
10125,16070.0,5845,787,782,13.0,97.0,4857.0,3.095602294455067
10126,18424.0,5845,816,802,10.0,87.0,7777.0,4.806551297898641
10127,5116.0,5845,819,807,9.0,85.0,8220.0,5.055350553505535
10128,16189.0,5845,796,787,9.0,86.0,7691.0,4.858496525584334
10129,7837.0,5845,806,795,10.0,88.0,7727.0,4.826358525921299
10130,19606.0,5845,827,822,12.0,96.0,5910.0,3.583990297149788
10131,16040.0,5845,810,800,10.0,94.0,7644.0,4.747826086956522
10132,571.0,5845,805,801,10.0,94.0,7875.0,4.903486924034869
10133,19.0,5845,803,800,11.0,92.0,7364.0,4.593886462882096
10134,7369.0,5845,823,820,11.0,91.0,7477.0,4.550821667681071
10135,16382.0,5845,803,789,9.0,82.0,7574.0,4.757537688442211
10136,4651.0,5845,815,803,10.0,86.0,7459.0,4.6100123609394315
10137,2076.0,5846,811,804,11.0,91.0,7485.0,4.634674922600619
10138,1065.0,5846,813,812,12.0,95.0,6218.0,3.8264615384615386
10139,2485.0,5846,793,791,11.0,90.0,7587.0,4.7897727272727275
10140,3925.0,5846,823,814,12.0,92.0,7380.0,4.508246792913867
10141,16492.0,5846,778,776,12.0,97.0,5507.0,3.543758043758044
10142,1788.0,5846,751,741,10.0,88.0,7193.0,4.821045576407506
10143,12266.0,5846,828,822,12.0,94.0,6598.0,3.998787878787879
10144,11507.0,5846,775,775,12.0,96.0,6209.0,4.005806451612903
10145,6331.0,5846,831,823,10.0,90.0,8544.0,5.165659008464329
10146,9032.0,5846,774,766,10.0,91.0,7807.0,5.0694805194805195
10147,17073.0,5846,814,806,12.0,92.0,6767.0,4.17716049382716
10148,705.0,5846,828,815,10.0,92.0,8104.0,4.932440657334145
10149,402.0,5846,800,789,9.0,86.0,8207.0,5.164883574575205
10150,20166.0,5846,784,766,9.0,88.0,7967.0,5.14
10151,567.0,5846,785,769,9.0,87.0,7737.0,4.978764478764479
10152,23014.0,5847,809,793,9.0,84.0,7760.0,4.84394506866417
10153,4400.0,5847,803,788,9.0,84.0,7747.0,4.86926461345066
10154,22013.0,5847,767,763,13.0,99.0,4623.0,3.0215686274509803
10155,16581.0,5847,813,806,10.0,87.0,7603.0,4.696108709079679
10156,20304.0,5847,779,775,12.0,98.0,5021.0,3.231016731016731
10157,9746.0,5847,809,798,9.0,82.0,7706.0,4.7952706907280644
10158,11619.0,5847,794,780,9.0,88.0,8211.0,5.216645489199491
10159,4579.0,5847,801,800,12.0,97.0,5985.0,3.7382885696439727
10160,12296.0,5847,775,766,9.0,83.0,7570.0,4.912394548994159
10161,7622.0,5847,833,830,12.0,98.0,5019.0,3.0180396873120867
10162,4039.0,5847,800,797,11.0,93.0,6830.0,4.276768941765811
10163,11858.0,5847,819,813,12.0,93.0,6891.0,4.2224264705882355
10164,6594.0,5847,802,789,10.0,87.0,7238.0,4.549340037712131
10165,7450.0,5847,814,800,9.0,87.0,8316.0,5.152416356877324
10166,5918.0,5848,821,815,11.0,97.0,5871.0,3.588630806845966
10167,21266.0,5848,783,774,13.0,96.0,4523.0,2.9049454078355814
10168,2751.0,5848,784,776,10.0,90.0,8243.0,5.283974358974359
10169,11850.0,5848,811,797,9.0,85.0,7722.0,4.802238805970149
10170,586.0,5848,793,780,8.0,80.0,6369.0,4.048951048951049
10171,19928.0,5848,787,781,12.0,95.0,5886.0,3.753826530612245
10172,10864.0,5848,795,782,10.0,88.0,7266.0,4.607482561826252
10173,5809.0,5848,830,824,12.0,93.0,7019.0,4.243651753325272
10174,14468.0,5848,788,774,9.0,82.0,7385.0,4.727912932138285
10175,5102.0,5848,810,801,10.0,94.0,7631.0,4.736809435133457
10176,8046.0,5848,819,811,9.0,85.0,7965.0,4.886503067484663
10177,3603.0,5848,779,767,9.0,86.0,7823.0,5.060155239327297
10178,11278.0,5848,817,807,13.0,98.0,4969.0,3.059729064039409
10179,13936.0,5849,827,814,9.0,86.0,8220.0,5.009140767824498
10180,18630.0,5849,812,797,10.0,89.0,8174.0,5.080174021131137
10181,6870.0,5849,810,803,13.0,96.0,4832.0,2.9956602603843767
10182,21015.0,5849,807,807,12.0,95.0,6368.0,3.9454770755885997
10183,8478.0,5849,800,790,9.0,83.0,7827.0,4.922641509433962
10184,1003.0,5849,794,779,9.0,84.0,7611.0,4.838525111252384
10185,3637.0,5849,814,806,10.0,96.0,6856.0,4.232098765432099
10186,10110.0,5849,798,792,9.0,88.0,8403.0,5.284905660377358
10187,13349.0,5849,801,797,11.0,91.0,7278.0,4.5544430538172715
10188,21597.0,5849,798,790,11.0,91.0,7170.0,4.515113350125945
10189,22482.0,5849,792,779,10.0,88.0,8190.0,5.21323997453851
10190,2158.0,5850,794,778,9.0,86.0,7841.0,4.987913486005089
10191,5372.0,5850,799,787,9.0,85.0,7622.0,4.805800756620429
10192,6268.0,5850,800,795,12.0,97.0,4996.0,3.1322884012539185
10193,20364.0,5850,795,782,8.0,79.0,6349.0,4.025998731769182
10194,22563.0,5850,805,791,9.0,88.0,8115.0,5.084586466165414
10195,10825.0,5850,806,794,9.0,84.0,7411.0,4.631875
10196,8528.0,5850,788,786,12.0,97.0,5113.0,3.2484116899618805
10197,212.0,5850,843,832,10.0,88.0,8053.0,4.807761194029851
10198,17632.0,5850,805,794,11.0,88.0,7671.0,4.797373358348968
10199,17761.0,5850,828,815,11.0,92.0,7423.0,4.517954960438223
10200,17166.0,5851,798,785,10.0,85.0,7337.0,4.634870499052432
10201,9610.0,5851,795,789,9.0,86.0,8501.0,5.366792929292929
10202,15458.0,5851,772,765,13.0,99.0,4415.0,2.8724788549121665
10203,20248.0,5851,813,806,10.0,91.0,8149.0,5.033353922174181
10204,4137.0,5851,840,836,12.0,95.0,6755.0,4.030429594272077
10205,6765.0,5851,829,814,9.0,88.0,8366.0,5.091905051734631
10206,15092.0,5851,808,800,10.0,92.0,8056.0,5.009950248756219
10207,22884.0,5852,779,769,9.0,84.0,7885.0,5.093669250645995
10208,6065.0,5852,800,793,10.0,88.0,7553.0,4.741368487131199
10209,12739.0,5852,782,768,10.0,85.0,7480.0,4.825806451612904
10210,17093.0,5852,779,771,9.0,86.0,7542.0,4.865806451612904
10211,24310.0,5852,779,767,8.0,79.0,6183.0,3.999353169469599
10212,8929.0,5852,811,801,13.0,98.0,4956.0,3.074441687344913
10213,10302.0,5852,831,817,10.0,82.0,8467.0,5.137742718446602
10214,11214.0,5852,778,767,11.0,89.0,7885.0,5.1035598705501615
10215,2034.0,5852,839,829,12.0,95.0,6254.0,3.7494004796163067
10216,1793.0,5852,802,796,10.0,94.0,7410.0,4.637046307884856
10217,5659.0,5852,794,786,13.0,96.0,5404.0,3.420253164556962
10218,22393.0,5853,775,771,11.0,94.0,6105.0,3.9489003880983184
10219,8086.0,5853,798,787,10.0,93.0,7884.0,4.974132492113565
10220,22829.0,5853,825,820,12.0,93.0,7032.0,4.274772036474164
10221,13095.0,5853,828,824,10.0,91.0,8167.0,4.943704600484262
10222,13689.0,5853,770,760,12.0,96.0,5805.0,3.7941176470588234
10223,14185.0,5853,792,790,12.0,97.0,4903.0,3.099241466498104
10224,16324.0,5853,795,788,9.0,86.0,7968.0,5.03348073278585
10225,20802.0,5853,767,759,10.0,89.0,7834.0,5.133682830930537
10226,6035.0,5853,764,762,11.0,95.0,6168.0,4.041939711664482
10227,14194.0,5853,809,794,9.0,84.0,7539.0,4.703056768558952
10228,12520.0,5853,819,817,13.0,99.0,4876.0,2.980440097799511
10229,10420.0,5853,795,790,12.0,96.0,5868.0,3.7022082018927445
10230,21036.0,5853,787,783,10.0,95.0,7576.0,4.825477707006369
10231,14252.0,5853,799,790,9.0,86.0,7727.0,4.862806796727502
10232,18517.0,5853,788,781,10.0,85.0,6756.0,4.305927342256214
10233,1965.0,5853,786,772,9.0,84.0,7672.0,4.924261874197689
10234,11744.0,5853,768,759,9.0,86.0,7459.0,4.884741322855271
10235,15929.0,5853,834,826,10.0,89.0,8680.0,5.228915662650603
10236,8166.0,5854,837,834,12.0,94.0,7094.0,4.245362058647516
10237,18492.0,5854,799,788,10.0,88.0,7562.0,4.764965343415249
10238,3565.0,5854,809,799,10.0,86.0,7630.0,4.7450248756218905
10239,13379.0,5854,790,786,10.0,84.0,8208.0,5.208121827411167
10240,6478.0,5854,816,805,9.0,88.0,8382.0,5.170882171499074
10241,19975.0,5854,790,784,12.0,92.0,7157.0,4.547013977128335
10242,9484.0,5854,773,769,12.0,94.0,6715.0,4.35473411154345
10243,3204.0,5854,803,789,9.0,88.0,8189.0,5.143844221105527
10244,2246.0,5854,824,813,9.0,84.0,8118.0,4.959071472205253
10245,21203.0,5854,837,829,11.0,89.0,7986.0,4.793517406962785
10246,13896.0,5854,818,806,10.0,83.0,8016.0,4.935960591133005
10247,169.0,5854,791,777,11.0,90.0,7857.0,5.010841836734694
10248,21755.0,5854,800,794,11.0,97.0,6171.0,3.871392722710163
10249,12815.0,5855,806,801,11.0,93.0,7018.0,4.367143746110766
10250,4519.0,5855,803,799,12.0,96.0,5645.0,3.523720349563046
10251,20236.0,5855,774,769,13.0,96.0,5087.0,3.2968243681140637
10252,16600.0,5855,811,801,9.0,83.0,8130.0,5.043424317617866
10253,7111.0,5855,827,813,9.0,81.0,7771.0,4.738414634146341
10254,10200.0,5855,811,800,9.0,87.0,7910.0,4.9099937926753565
10255,7561.0,5855,795,786,9.0,84.0,7675.0,4.8545224541429475
10256,13885.0,5855,816,799,10.0,92.0,7706.0,4.771517027863777
10257,24909.0,5855,812,805,12.0,97.0,5339.0,3.3017934446505874
10258,13466.0,5855,809,804,11.0,87.0,7697.0,4.771853688778673
10259,11929.0,5855,805,801,10.0,83.0,7802.0,4.858032378580324
10260,312.0,5855,816,809,9.0,86.0,8445.0,5.196923076923077
10261,24937.0,5855,812,800,10.0,88.0,7727.0,4.793424317617866
10262,9061.0,5855,818,806,11.0,93.0,7106.0,4.375615763546798
10263,18328.0,5855,795,789,9.0,88.0,7996.0,5.047979797979798
10264,13938.0,5856,810,804,11.0,92.0,7362.0,4.561338289962825
10265,10779.0,5856,791,786,12.0,94.0,6143.0,3.8953709575142677
10266,8992.0,5856,827,814,9.0,88.0,8675.0,5.286410725167581
10267,1948.0,5856,822,815,11.0,91.0,7556.0,4.615760537568724
10268,791.0,5856,788,773,10.0,87.0,7137.0,4.572069186418962
10269,23407.0,5856,803,792,9.0,84.0,7914.0,4.961755485893417
10270,68.0,5856,765,761,12.0,98.0,4810.0,3.1520314547837485
10271,12169.0,5856,816,815,9.0,87.0,8632.0,5.2924586143470265
10272,1239.0,5856,794,787,11.0,91.0,7395.0,4.67741935483871
10273,22750.0,5856,871,865,13.0,97.0,5339.0,3.0754608294930876
10274,22431.0,5856,796,786,12.0,92.0,7015.0,4.434260429835651
10275,20017.0,5857,818,813,13.0,97.0,4806.0,2.9466584917228693
10276,5814.0,5857,824,822,12.0,97.0,5704.0,3.465370595382746
10277,11075.0,5857,839,833,11.0,94.0,6971.0,4.169258373205742
10278,895.0,5857,831,819,9.0,86.0,8066.0,4.888484848484849
10279,20673.0,5857,803,790,9.0,86.0,8170.0,5.128688010043942
10280,21150.0,5857,833,821,10.0,89.0,8409.0,5.0840386940749696
10281,18156.0,5857,792,787,13.0,98.0,4605.0,2.916402786573781
10282,14527.0,5857,804,788,10.0,89.0,7813.0,4.907663316582915
10283,16823.0,5857,765,755,10.0,96.0,6718.0,4.419736842105263
10284,12197.0,5857,818,804,10.0,87.0,7546.0,4.6522811344019726
10285,12425.0,5857,834,819,9.0,85.0,7958.0,4.814277071990321
10286,16985.0,5857,803,794,10.0,90.0,8114.0,5.0807764558547275
10287,17413.0,5857,815,811,10.0,91.0,7910.0,4.8646986469864695
10288,16187.0,5857,805,792,10.0,91.0,8121.0,5.08515967438948
10289,8316.0,5857,801,799,12.0,97.0,5534.0,3.45875
10290,16671.0,5857,777,760,9.0,86.0,7684.0,4.999349381912817
10291,21998.0,5857,791,785,13.0,97.0,4905.0,3.112309644670051
10292,17152.0,5857,795,781,9.0,86.0,7937.0,5.036167512690355
10293,14377.0,5858,783,765,10.0,89.0,7860.0,5.077519379844961
