ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
16167,22804.0,6698,153,146,12.0,102.0,1110.0,3.7123745819397995
16168,4645.0,6698,167,161,11.0,104.0,1369.0,4.173780487804878
16169,6620.0,6698,169,168,10.0,104.0,1234.0,3.6617210682492582
16170,23841.0,6699,158,147,12.0,100.0,1353.0,4.436065573770492
16171,5290.0,6699,175,170,11.0,106.0,1672.0,4.846376811594203
16172,5404.0,6699,160,158,12.0,102.0,1345.0,4.229559748427673
16173,22743.0,6699,181,178,13.0,100.0,1484.0,4.133704735376044
16174,13906.0,6699,164,157,11.0,101.0,1327.0,4.133956386292835
16175,24116.0,6699,175,177,12.0,103.0,1562.0,4.4375
16176,16818.0,6699,165,159,10.0,101.0,1241.0,3.830246913580247
16177,2445.0,6699,155,159,14.0,105.0,866.0,2.7579617834394905
16178,10093.0,6699,164,153,12.0,103.0,1355.0,4.274447949526814
16179,16929.0,6699,155,147,13.0,101.0,1190.0,3.9403973509933774
16180,2642.0,6699,160,153,13.0,99.0,1211.0,3.869009584664537
16181,15647.0,6699,171,164,13.0,104.0,1206.0,3.6
16182,9560.0,6699,156,151,14.0,104.0,1345.0,4.381107491856677
16183,24053.0,6699,152,146,12.0,104.0,1255.0,4.2114093959731544
16184,10326.0,6699,154,150,13.0,100.0,1167.0,3.838815789473684
16185,11768.0,6699,152,150,12.0,104.0,1208.0,4.0
16186,16768.0,6699,149,140,11.0,95.0,1529.0,5.290657439446367
16187,20371.0,6699,172,172,10.0,100.0,1519.0,4.415697674418604
16188,3289.0,6699,174,171,13.0,100.0,1317.0,3.8173913043478263
16189,5361.0,6699,152,144,13.0,98.0,1378.0,4.655405405405405
16190,7714.0,6699,157,148,13.0,101.0,1387.0,4.547540983606558
16191,15072.0,6699,164,156,12.0,101.0,1333.0,4.165625
16192,13429.0,6700,164,157,11.0,102.0,1166.0,3.632398753894081
16193,16369.0,6700,183,182,13.0,101.0,1516.0,4.153424657534247
16194,23632.0,6700,159,153,13.0,99.0,1306.0,4.185897435897436
16195,5594.0,6700,164,158,13.0,105.0,1080.0,3.3540372670807455
16196,12702.0,6700,147,137,12.0,104.0,1156.0,4.070422535211268
16197,159.0,6700,156,148,11.0,106.0,931.0,3.0625
16198,10944.0,6700,161,157,13.0,102.0,1194.0,3.7547169811320753
16199,14789.0,6700,155,148,12.0,99.0,1221.0,4.02970297029703
16200,3841.0,6700,180,174,13.0,99.0,1484.0,4.192090395480226
16201,916.0,6700,166,156,10.0,92.0,2002.0,6.217391304347826
16202,20960.0,6700,170,164,13.0,99.0,1371.0,4.104790419161676
16203,9400.0,6700,161,156,13.0,100.0,1387.0,4.375394321766562
16204,3076.0,6700,158,157,13.0,105.0,942.0,2.9904761904761905
16205,11406.0,6700,168,171,13.0,102.0,1355.0,3.9970501474926254
16206,4764.0,6700,157,148,11.0,103.0,1133.0,3.7147540983606557
16207,9529.0,6700,160,150,13.0,98.0,1221.0,3.9387096774193546
16208,2279.0,6700,167,163,12.0,100.0,1248.0,3.7818181818181817
16209,20703.0,6700,151,144,10.0,101.0,1540.0,5.220338983050848
16210,1978.0,6700,159,150,10.0,97.0,1678.0,5.43042071197411
16211,17151.0,6700,176,172,12.0,103.0,1328.0,3.8160919540229883
16212,11013.0,6700,179,170,13.0,100.0,1568.0,4.492836676217765
16213,14192.0,6700,161,158,12.0,99.0,1250.0,3.9184952978056424
16214,1241.0,6700,167,159,10.0,100.0,1618.0,4.96319018404908
16215,10550.0,6700,156,143,12.0,100.0,1187.0,3.9698996655518393
16216,7163.0,6700,167,163,13.0,106.0,960.0,2.909090909090909
16217,14119.0,6700,163,161,10.0,104.0,1235.0,3.8117283950617282
16218,8479.0,6700,158,153,12.0,101.0,1085.0,3.4887459807073955
16219,19392.0,6700,157,150,13.0,101.0,1578.0,5.140065146579804
16220,16186.0,6700,165,159,10.0,102.0,1388.0,4.283950617283951
16221,944.0,6700,167,158,13.0,98.0,1289.0,3.9661538461538464
16222,865.0,6700,152,148,14.0,105.0,1115.0,3.716666666666667
16223,5319.0,6700,157,154,12.0,102.0,1161.0,3.733118971061093
16224,23942.0,6701,150,148,14.0,104.0,1373.0,4.60738255033557
16225,8763.0,6701,171,167,12.0,108.0,1052.0,3.1124260355029585
16226,6563.0,6701,150,139,10.0,103.0,1169.0,4.044982698961937
16227,20800.0,6701,171,168,14.0,106.0,926.0,2.7315634218289087
16228,6383.0,6701,147,143,13.0,106.0,953.0,3.286206896551724
16229,1951.0,6701,162,155,12.0,99.0,1339.0,4.2239747634069404
16230,9623.0,6701,160,152,10.0,98.0,1344.0,4.3076923076923075
16231,15733.0,6701,159,157,11.0,105.0,1018.0,3.221518987341772
16232,15993.0,6701,173,164,11.0,108.0,1298.0,3.851632047477745
16233,8347.0,6701,175,175,12.0,103.0,1314.0,3.7542857142857144
16234,12373.0,6701,169,158,13.0,102.0,1333.0,4.07645259938838
16235,16629.0,6701,170,162,13.0,99.0,1689.0,5.087349397590361
16236,2498.0,6701,163,157,14.0,105.0,1452.0,4.5375
16237,8636.0,6701,167,162,12.0,100.0,1292.0,3.927051671732523
16238,9198.0,6702,172,166,11.0,104.0,1346.0,3.9822485207100593
16239,3449.0,6702,153,146,13.0,99.0,1155.0,3.862876254180602
16240,21437.0,6702,144,143,11.0,109.0,832.0,2.8989547038327528
16241,14803.0,6702,165,158,11.0,106.0,1299.0,4.021671826625387
16242,19767.0,6702,167,160,10.0,103.0,1279.0,3.91131498470948
16243,19701.0,6702,164,165,12.0,101.0,1365.0,4.148936170212766
16244,8063.0,6702,172,169,12.0,108.0,936.0,2.7448680351906156
16245,16148.0,6702,157,148,11.0,102.0,1160.0,3.80327868852459
16246,15534.0,6702,149,143,13.0,105.0,1145.0,3.921232876712329
16247,17097.0,6702,162,157,12.0,105.0,1133.0,3.5517241379310347
16248,14622.0,6702,162,157,12.0,104.0,1218.0,3.8181818181818183
16249,12473.0,6702,175,168,13.0,100.0,1291.0,3.7638483965014577
16250,2019.0,6702,156,148,13.0,102.0,1429.0,4.7006578947368425
16251,10796.0,6702,174,168,13.0,105.0,929.0,2.716374269005848
16252,16297.0,6702,153,143,13.0,101.0,1179.0,3.983108108108108
16253,3414.0,6702,158,149,13.0,104.0,1223.0,3.98371335504886
16254,6467.0,6702,158,144,13.0,100.0,1128.0,3.7350993377483444
16255,5146.0,6703,160,162,14.0,105.0,1136.0,3.527950310559006
16256,17024.0,6703,171,166,12.0,104.0,1230.0,3.649851632047478
16257,10442.0,6703,153,146,12.0,95.0,1357.0,4.538461538461538
16258,23890.0,6703,174,167,10.0,102.0,1335.0,3.9149560117302054
16259,4223.0,6703,162,155,12.0,103.0,1085.0,3.4227129337539433
16260,73.0,6703,155,148,11.0,105.0,1124.0,3.7095709570957096
16261,51.0,6703,163,159,13.0,106.0,1009.0,3.1335403726708075
16262,4637.0,6703,164,153,13.0,104.0,1256.0,3.9621451104100944
16263,14514.0,6703,166,159,13.0,103.0,1272.0,3.913846153846154
16264,12317.0,6703,154,142,11.0,102.0,1201.0,4.0574324324324325
16265,193.0,6703,168,165,11.0,101.0,1544.0,4.636636636636637
16266,19253.0,6703,163,161,12.0,107.0,1095.0,3.3796296296296298
16267,10021.0,6703,163,152,11.0,103.0,1271.0,4.034920634920635
16268,3211.0,6703,171,166,12.0,96.0,1510.0,4.480712166172107
16269,21346.0,6703,160,150,13.0,102.0,1250.0,4.032258064516129
16270,20776.0,6703,142,141,13.0,106.0,991.0,3.501766784452297
16271,18125.0,6703,161,163,14.0,104.0,1074.0,3.314814814814815
16272,19191.0,6703,156,148,11.0,100.0,1478.0,4.8618421052631575
16273,9125.0,6703,153,150,12.0,103.0,1270.0,4.191419141914191
16274,7778.0,6704,156,145,12.0,94.0,1678.0,5.574750830564784
16275,12359.0,6704,158,149,14.0,104.0,876.0,2.8534201954397393
16276,11860.0,6704,177,176,10.0,102.0,1697.0,4.807365439093484
16277,9572.0,6704,159,151,10.0,101.0,1481.0,4.77741935483871
16278,22824.0,6704,167,156,13.0,97.0,1583.0,4.900928792569659
16279,9570.0,6704,183,180,10.0,101.0,1346.0,3.7079889807162534
16280,2556.0,6704,173,166,12.0,105.0,1062.0,3.1327433628318584
16281,23477.0,6704,157,156,13.0,106.0,960.0,3.0670926517571884
16282,14120.0,6704,157,153,11.0,108.0,899.0,2.9
16283,13939.0,6704,152,148,14.0,106.0,690.0,2.3
16284,12472.0,6704,154,143,11.0,106.0,969.0,3.2626262626262625
16285,7191.0,6704,167,165,11.0,110.0,892.0,2.6867469879518073
16286,2113.0,6704,164,157,11.0,109.0,955.0,2.9750778816199377
16287,6039.0,6704,157,151,11.0,101.0,1106.0,3.590909090909091
16288,16422.0,6704,144,130,11.0,104.0,1020.0,3.7226277372262775
16289,120.0,6704,172,168,14.0,104.0,948.0,2.788235294117647
16290,20668.0,6704,152,141,12.0,101.0,1209.0,4.126279863481229
16291,21837.0,6705,166,162,12.0,100.0,1335.0,4.070121951219512
16292,24986.0,6705,150,141,12.0,103.0,1152.0,3.9587628865979383
16293,24721.0,6705,173,165,13.0,101.0,1348.0,3.9881656804733727
16294,564.0,6705,161,155,12.0,100.0,1333.0,4.218354430379747
16295,4299.0,6705,176,172,13.0,103.0,1617.0,4.646551724137931
16296,416.0,6705,155,151,13.0,99.0,1302.0,4.254901960784314
16297,14844.0,6705,168,157,13.0,102.0,1305.0,4.015384615384615
16298,2606.0,6705,175,170,13.0,97.0,1452.0,4.208695652173913
16299,22007.0,6705,154,145,10.0,103.0,1061.0,3.548494983277592
16300,9126.0,6705,158,149,13.0,99.0,1223.0,3.98371335504886
16301,11464.0,6705,163,163,14.0,105.0,1021.0,3.1319018404907975
16302,16258.0,6705,154,145,14.0,105.0,852.0,2.849498327759197
16303,13181.0,6705,165,155,13.0,96.0,1391.0,4.346875
16304,24680.0,6705,174,168,11.0,105.0,1318.0,3.853801169590643
16305,8309.0,6705,159,155,13.0,102.0,1366.0,4.350318471337579
16306,10713.0,6706,160,160,11.0,101.0,1276.0,3.9875
16307,18171.0,6706,169,163,13.0,105.0,933.0,2.8102409638554215
16308,13550.0,6706,173,169,12.0,104.0,1253.0,3.6637426900584797
16309,14838.0,6706,159,156,13.0,101.0,1033.0,3.2793650793650793
16310,4680.0,6706,157,148,13.0,100.0,1281.0,4.2
16311,6684.0,6706,166,159,11.0,101.0,1412.0,4.344615384615385
16312,22706.0,6706,158,155,13.0,104.0,1015.0,3.242811501597444
16313,12390.0,6706,160,153,13.0,101.0,1188.0,3.7955271565495208
16314,18621.0,6706,159,154,13.0,103.0,1255.0,4.0095846645367414
16315,8847.0,6706,165,159,10.0,100.0,1400.0,4.320987654320987
16316,11183.0,6706,169,158,13.0,104.0,1086.0,3.3211009174311927
16317,5271.0,6706,162,154,14.0,105.0,939.0,2.971518987341772
16318,13483.0,6706,172,172,13.0,102.0,1464.0,4.255813953488372
16319,17334.0,6706,162,156,11.0,107.0,1295.0,4.072327044025157
16320,4439.0,6706,157,154,13.0,101.0,1223.0,3.932475884244373
16321,2188.0,6706,184,184,12.0,96.0,1889.0,5.133152173913044
16322,13274.0,6706,169,166,13.0,98.0,1653.0,4.934328358208956
16323,5515.0,6706,141,137,13.0,101.0,1319.0,4.744604316546763
16324,7799.0,6706,164,160,11.0,105.0,1224.0,3.7777777777777777
16325,22854.0,6706,167,158,11.0,108.0,792.0,2.436923076923077
16326,701.0,6706,163,157,11.0,103.0,1177.0,3.678125
16327,20501.0,6706,177,176,12.0,103.0,1416.0,4.0113314447592066
16328,24763.0,6706,173,169,12.0,101.0,1472.0,4.304093567251462
16329,10497.0,6706,166,161,12.0,105.0,1281.0,3.9174311926605503
16330,8930.0,6707,175,171,12.0,107.0,970.0,2.8034682080924855
16331,10980.0,6707,156,152,11.0,104.0,1236.0,4.012987012987013
16332,15764.0,6707,164,160,13.0,102.0,1236.0,3.814814814814815
16333,3615.0,6707,168,159,13.0,106.0,1067.0,3.2629969418960245
16334,19185.0,6707,155,151,12.0,101.0,1242.0,4.0588235294117645
16335,8923.0,6707,162,154,12.0,101.0,1183.0,3.7436708860759493
16336,8130.0,6707,173,169,14.0,106.0,707.0,2.0672514619883042
16337,11468.0,6707,159,156,12.0,103.0,1127.0,3.577777777777778
16338,18474.0,6707,152,142,13.0,102.0,1178.0,4.006802721088436
16339,11636.0,6707,180,175,13.0,98.0,1329.0,3.743661971830986
16340,5894.0,6707,156,145,11.0,106.0,954.0,3.169435215946844
16341,3353.0,6707,139,130,10.0,104.0,942.0,3.5018587360594795
16342,7660.0,6707,158,154,12.0,103.0,1217.0,3.9006410256410255
16343,11132.0,6707,164,160,13.0,99.0,1356.0,4.185185185185185
16344,3570.0,6707,160,149,13.0,103.0,1344.0,4.349514563106796
16345,8750.0,6707,170,166,11.0,104.0,1217.0,3.6220238095238093
16346,12975.0,6707,166,157,11.0,106.0,1011.0,3.130030959752322
16347,21142.0,6707,166,159,13.0,101.0,1309.0,4.027692307692308
16348,12338.0,6707,158,146,12.0,99.0,1493.0,4.911184210526316
16349,20988.0,6707,154,144,10.0,104.0,1122.0,3.7651006711409396
16350,10259.0,6707,165,159,11.0,96.0,1585.0,4.8919753086419755
16351,7147.0,6707,165,164,11.0,104.0,1148.0,3.4893617021276597
16352,17709.0,6708,151,141,12.0,106.0,825.0,2.8253424657534247
16353,21141.0,6708,164,162,13.0,103.0,1214.0,3.723926380368098
16354,10316.0,6708,164,162,13.0,100.0,1403.0,4.303680981595092
16355,5610.0,6708,159,152,13.0,104.0,1215.0,3.9067524115755625
16356,17010.0,6708,149,138,13.0,97.0,1309.0,4.560975609756097
16357,8977.0,6708,156,149,14.0,104.0,1076.0,3.5278688524590165
16358,21952.0,6708,172,164,11.0,105.0,1381.0,4.1101190476190474
16359,12548.0,6708,160,159,12.0,104.0,1176.0,3.6865203761755487
16360,22799.0,6708,161,154,11.0,100.0,1369.0,4.346031746031746
16361,7246.0,6708,157,152,11.0,103.0,1117.0,3.614886731391586
16362,16775.0,6708,180,175,13.0,97.0,1868.0,5.261971830985916
16363,9599.0,6708,154,143,10.0,100.0,1276.0,4.296296296296297
16364,20274.0,6708,163,157,13.0,102.0,1157.0,3.615625
16365,9262.0,6708,162,156,14.0,108.0,692.0,2.1761006289308176
16366,1351.0,6708,160,153,12.0,101.0,1253.0,4.003194888178914
16367,1837.0,6708,166,155,13.0,96.0,1577.0,4.912772585669782
16368,16409.0,6708,165,160,12.0,100.0,1393.0,4.286153846153846
16369,11006.0,6708,157,150,13.0,99.0,1125.0,3.6644951140065145
16370,15452.0,6709,165,158,13.0,101.0,1354.0,4.191950464396285
16371,3165.0,6709,166,159,13.0,103.0,1032.0,3.1753846153846155
16372,6074.0,6709,163,156,11.0,103.0,1120.0,3.510971786833856
16373,22278.0,6709,173,174,13.0,102.0,1514.0,4.363112391930835
16374,1247.0,6709,153,153,12.0,111.0,801.0,2.6176470588235294
16375,1098.0,6709,167,164,11.0,107.0,888.0,2.6827794561933533
16376,6723.0,6709,158,150,13.0,101.0,1294.0,4.201298701298701
16377,16876.0,6709,171,166,13.0,99.0,1420.0,4.213649851632048
16378,12434.0,6709,169,160,12.0,103.0,1331.0,4.045592705167174
16379,5033.0,6709,162,155,11.0,105.0,1133.0,3.5741324921135647
16380,8275.0,6709,168,162,14.0,104.0,1238.0,3.7515151515151515
16381,3427.0,6709,170,168,11.0,103.0,1190.0,3.5207100591715976
16382,9649.0,6709,178,169,13.0,108.0,834.0,2.403458213256484
16383,23724.0,6709,159,150,13.0,99.0,1319.0,4.268608414239482
16384,22115.0,6709,155,144,13.0,102.0,1175.0,3.9297658862876252
16385,5041.0,6709,151,146,13.0,103.0,1389.0,4.6767676767676765
16386,16953.0,6709,161,150,14.0,105.0,1007.0,3.237942122186495
16387,22499.0,6709,156,146,10.0,103.0,1216.0,4.026490066225166
16388,21001.0,6709,168,160,13.0,99.0,1447.0,4.411585365853658
16389,1236.0,6709,171,165,10.0,102.0,1364.0,4.059523809523809
16390,17886.0,6709,165,154,11.0,106.0,991.0,3.1065830721003134
16391,22798.0,6709,160,150,14.0,105.0,1211.0,3.9064516129032256
16392,9466.0,6710,152,152,13.0,104.0,1409.0,4.634868421052632
16393,1388.0,6710,169,166,13.0,103.0,1050.0,3.1343283582089554
16394,14232.0,6710,156,146,12.0,106.0,988.0,3.271523178807947
16395,3288.0,6710,166,160,13.0,99.0,1260.0,3.8650306748466257
16396,4657.0,6710,165,159,13.0,99.0,1362.0,4.203703703703703
16397,24546.0,6710,167,161,13.0,103.0,1207.0,3.6798780487804876
16398,9721.0,6710,149,142,12.0,101.0,1208.0,4.151202749140894
16399,12844.0,6710,162,152,12.0,103.0,1171.0,3.729299363057325
16400,9829.0,6710,150,144,13.0,102.0,1231.0,4.187074829931973
16401,172.0,6710,170,167,11.0,96.0,1453.0,4.311572700296736
16402,7889.0,6710,181,173,12.0,100.0,1568.0,4.429378531073446
16403,24523.0,6710,154,148,10.0,99.0,1346.0,4.456953642384106
16404,7050.0,6711,150,138,11.0,103.0,1007.0,3.4965277777777777
16405,2276.0,6711,151,146,14.0,105.0,968.0,3.259259259259259
16406,24317.0,6711,167,161,10.0,104.0,1194.0,3.6402439024390243
16407,4616.0,6711,165,158,12.0,104.0,1187.0,3.674922600619195
16408,7533.0,6711,175,172,11.0,106.0,1172.0,3.377521613832853
16409,10827.0,6711,183,174,13.0,99.0,1480.0,4.1456582633053225
16410,11226.0,6711,164,155,10.0,101.0,1206.0,3.780564263322884
16411,23668.0,6711,171,159,11.0,108.0,910.0,2.757575757575758
16412,15625.0,6711,153,149,12.0,104.0,1202.0,3.980132450331126
16413,2639.0,6711,170,166,11.0,101.0,1230.0,3.6607142857142856
16414,11603.0,6711,174,167,13.0,101.0,1609.0,4.718475073313783
16415,21733.0,6711,182,174,11.0,105.0,1440.0,4.044943820224719
16416,10809.0,6711,165,161,10.0,103.0,1379.0,4.230061349693251
16417,6138.0,6711,171,159,12.0,103.0,1179.0,3.5727272727272728
16418,1719.0,6711,161,157,13.0,99.0,1263.0,3.9716981132075473
16419,23977.0,6711,152,150,13.0,100.0,1175.0,3.890728476821192
16420,8806.0,6711,158,147,12.0,101.0,1349.0,4.422950819672131
16421,24618.0,6711,159,153,14.0,105.0,831.0,2.6634615384615383
16422,23859.0,6711,156,153,12.0,107.0,1044.0,3.378640776699029
16423,5136.0,6712,162,158,14.0,104.0,969.0,3.028125
16424,7694.0,6712,159,146,12.0,100.0,1236.0,4.052459016393443
16425,12898.0,6712,181,176,10.0,99.0,1677.0,4.697478991596639
16426,9498.0,6712,177,177,13.0,101.0,1361.0,3.8446327683615817
16427,10459.0,6712,166,163,11.0,106.0,1160.0,3.525835866261398
16428,16664.0,6712,163,156,10.0,96.0,1690.0,5.297805642633229
16429,21445.0,6712,156,153,11.0,103.0,1179.0,3.8155339805825244
16430,21339.0,6712,162,158,11.0,105.0,1238.0,3.86875
16431,13559.0,6712,185,178,13.0,105.0,1310.0,3.608815426997245
16432,9099.0,6712,161,155,11.0,103.0,1251.0,3.9588607594936707
16433,16498.0,6712,168,163,13.0,101.0,1347.0,4.069486404833837
16434,15668.0,6712,144,134,11.0,104.0,1149.0,4.133093525179856
16435,17510.0,6712,159,154,11.0,106.0,1172.0,3.7444089456869007
16436,23120.0,6712,160,152,14.0,105.0,1245.0,3.9903846153846154
16437,9254.0,6712,178,177,14.0,105.0,1151.0,3.2422535211267607
16438,14682.0,6712,162,155,12.0,103.0,1368.0,4.315457413249211
16439,23611.0,6712,169,164,11.0,99.0,1437.0,4.315315315315315
16440,1753.0,6712,153,147,14.0,107.0,767.0,2.5566666666666666
16441,24485.0,6712,168,163,11.0,107.0,941.0,2.8429003021148036
16442,10336.0,6712,156,151,13.0,104.0,1103.0,3.592833876221498
16443,20206.0,6712,182,176,13.0,98.0,1413.0,3.946927374301676
16444,3410.0,6712,170,164,14.0,104.0,1025.0,3.068862275449102
16445,3748.0,6712,166,158,12.0,99.0,1414.0,4.364197530864198
16446,14015.0,6712,166,161,11.0,104.0,1262.0,3.859327217125382
16447,21197.0,6713,173,168,10.0,104.0,1267.0,3.7155425219941347
16448,11633.0,6713,181,178,14.0,106.0,941.0,2.6211699164345403
16449,11238.0,6713,167,156,10.0,104.0,1218.0,3.7708978328173375
16450,24003.0,6713,165,160,10.0,98.0,1573.0,4.84
16451,12018.0,6713,158,148,12.0,107.0,1003.0,3.2777777777777777
16452,13585.0,6713,173,168,13.0,101.0,1198.0,3.5131964809384164
16453,10878.0,6713,163,154,12.0,95.0,1723.0,5.435331230283912
16454,18346.0,6713,172,162,12.0,102.0,1244.0,3.7245508982035926
16455,2322.0,6713,162,156,12.0,104.0,1355.0,4.261006289308176
16456,17955.0,6713,157,149,13.0,105.0,960.0,3.1372549019607843
16457,11418.0,6713,172,161,13.0,104.0,1176.0,3.5315315315315314
16458,19005.0,6713,160,150,13.0,100.0,1401.0,4.519354838709678
16459,3576.0,6713,182,180,13.0,104.0,1335.0,3.6878453038674035
16460,9830.0,6713,167,157,12.0,107.0,1219.0,3.7623456790123457
16461,15562.0,6713,163,157,13.0,98.0,1163.0,3.634375
16462,769.0,6713,163,156,11.0,100.0,1292.0,4.0501567398119125
16463,16407.0,6713,157,150,13.0,108.0,901.0,2.9348534201954397
16464,10435.0,6714,179,163,13.0,100.0,1572.0,4.5964912280701755
16465,2530.0,6714,168,163,10.0,104.0,1529.0,4.619335347432024
16466,22297.0,6714,153,150,12.0,106.0,1058.0,3.4917491749174916
16467,12182.0,6714,165,158,13.0,100.0,1425.0,4.411764705882353
16468,18066.0,6714,162,161,13.0,105.0,1097.0,3.3962848297213624
16469,5453.0,6714,156,155,12.0,107.0,1049.0,3.372990353697749
16470,13189.0,6714,153,145,11.0,104.0,1144.0,3.838926174496644
16471,549.0,6714,167,157,13.0,97.0,1482.0,4.574074074074074
16472,18693.0,6714,164,160,14.0,106.0,1103.0,3.404320987654321
16473,11864.0,6714,151,143,13.0,99.0,1214.0,4.129251700680272
16474,11733.0,6714,159,152,11.0,105.0,1219.0,3.919614147909968
16475,1964.0,6714,159,155,10.0,102.0,1266.0,4.031847133757962
16476,24313.0,6714,180,174,11.0,105.0,1164.0,3.288135593220339
16477,17743.0,6714,169,165,13.0,98.0,1475.0,4.416167664670659
16478,4432.0,6714,164,159,13.0,101.0,1270.0,3.931888544891641
16479,24587.0,6714,165,160,12.0,100.0,1248.0,3.84
16480,7125.0,6714,164,159,11.0,103.0,1243.0,3.848297213622291
16481,10415.0,6714,168,162,12.0,104.0,1085.0,3.287878787878788
16482,23260.0,6714,164,157,11.0,107.0,841.0,2.61993769470405
16483,16205.0,6714,166,157,10.0,100.0,1523.0,4.715170278637771
16484,12710.0,6714,169,163,12.0,107.0,1085.0,3.2680722891566263
16485,17390.0,6715,156,146,13.0,97.0,1470.0,4.867549668874172
16486,22736.0,6715,167,165,13.0,100.0,1500.0,4.518072289156627
16487,3183.0,6715,157,148,13.0,105.0,960.0,3.1475409836065573
16488,5470.0,6715,167,158,13.0,101.0,1232.0,3.790769230769231
16489,19361.0,6715,161,153,13.0,97.0,1471.0,4.6847133757961785
16490,3238.0,6715,153,146,12.0,101.0,1128.0,3.7725752508361206
16491,21504.0,6715,166,160,13.0,99.0,1289.0,3.9539877300613497
16492,14160.0,6715,168,161,13.0,104.0,1096.0,3.3313069908814588
16493,22673.0,6715,161,154,13.0,97.0,1252.0,3.9746031746031747
16494,23059.0,6715,162,150,12.0,102.0,1221.0,3.9134615384615383
16495,12339.0,6715,156,147,12.0,107.0,787.0,2.597359735973597
16496,14822.0,6715,164,158,10.0,103.0,1270.0,3.9440993788819876
16497,24962.0,6715,168,166,13.0,101.0,1370.0,4.1017964071856285
16498,13856.0,6715,170,162,11.0,101.0,1544.0,4.650602409638554
16499,13518.0,6716,159,150,13.0,102.0,1142.0,3.6957928802588995
16500,18043.0,6716,173,171,12.0,100.0,1518.0,4.412790697674419
16501,18675.0,6716,170,164,11.0,103.0,1394.0,4.173652694610778
16502,15328.0,6716,165,157,12.0,101.0,1193.0,3.7049689440993787
16503,23009.0,6716,171,164,13.0,103.0,1186.0,3.5402985074626865
16504,9379.0,6716,163,158,11.0,106.0,1014.0,3.1588785046728973
16505,21018.0,6716,159,154,13.0,104.0,1079.0,3.4472843450479234
16506,3799.0,6716,157,149,12.0,98.0,1356.0,4.431372549019608
