ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
20612,4587.0,6880,169,155,11.0,107.0,1031.0,3.182098765432099
20613,14803.0,6880,166,156,11.0,106.0,1090.0,3.3850931677018634
20614,18295.0,6880,182,170,14.0,105.0,940.0,2.6704545454545454
20615,17360.0,6881,170,158,11.0,111.0,781.0,2.3810975609756095
20616,11387.0,6881,173,167,14.0,104.0,1157.0,3.402941176470588
20617,17789.0,6881,163,152,14.0,107.0,612.0,1.9428571428571428
20618,13783.0,6881,168,158,12.0,111.0,648.0,1.9877300613496933
20619,23288.0,6881,166,149,11.0,111.0,586.0,1.8603174603174604
20620,1494.0,6881,161,150,13.0,104.0,1126.0,3.620578778135048
20621,8336.0,6881,151,137,13.0,108.0,703.0,2.4409722222222223
20622,23584.0,6881,177,168,13.0,107.0,713.0,2.066666666666667
20623,5211.0,6881,162,166,14.0,108.0,591.0,1.8018292682926829
20624,2554.0,6881,165,154,14.0,105.0,1033.0,3.238244514106583
20625,2608.0,6881,154,140,13.0,106.0,650.0,2.2108843537414966
20626,18185.0,6881,164,156,14.0,107.0,550.0,1.71875
20627,11836.0,6881,165,157,11.0,106.0,956.0,2.968944099378882
20628,10870.0,6881,167,153,14.0,105.0,816.0,2.55
20629,4509.0,6882,170,160,12.0,108.0,789.0,2.390909090909091
20630,18160.0,6882,164,156,11.0,109.0,738.0,2.30625
20631,186.0,6882,162,150,12.0,108.0,732.0,2.3461538461538463
20632,9955.0,6882,161,144,14.0,106.0,794.0,2.60327868852459
20633,11294.0,6882,166,155,14.0,108.0,607.0,1.8909657320872275
20634,17906.0,6882,158,149,14.0,108.0,614.0,2.0
20635,17233.0,6882,170,158,14.0,106.0,1090.0,3.323170731707317
20636,4194.0,6882,169,156,14.0,106.0,949.0,2.92
20637,17875.0,6882,155,142,12.0,107.0,789.0,2.6565656565656566
20638,9609.0,6882,167,153,13.0,111.0,488.0,1.525
20639,5400.0,6882,163,151,14.0,109.0,639.0,2.035031847133758
20640,20103.0,6882,169,161,12.0,112.0,393.0,1.190909090909091
20641,11379.0,6883,169,157,13.0,110.0,572.0,1.7546012269938651
20642,2234.0,6883,160,148,14.0,106.0,721.0,2.340909090909091
20643,566.0,6883,174,162,13.0,106.0,1018.0,3.0297619047619047
20644,21524.0,6883,167,151,14.0,105.0,779.0,2.449685534591195
20645,13935.0,6883,158,150,14.0,108.0,1100.0,3.5714285714285716
20646,8022.0,6883,170,166,14.0,108.0,840.0,2.5
20647,12851.0,6883,190,177,14.0,107.0,722.0,1.9673024523160763
20648,12049.0,6883,165,154,14.0,109.0,630.0,1.974921630094044
20649,9963.0,6883,167,150,14.0,105.0,1047.0,3.302839116719243
20650,16088.0,6883,178,170,13.0,108.0,683.0,1.9626436781609196
20651,24442.0,6883,160,144,13.0,103.0,1027.0,3.3782894736842106
20652,3769.0,6884,178,163,14.0,108.0,691.0,2.026392961876833
20653,1276.0,6884,153,138,14.0,107.0,863.0,2.9656357388316152
20654,8462.0,6884,162,157,14.0,107.0,543.0,1.702194357366771
20655,6653.0,6884,176,169,13.0,111.0,720.0,2.0869565217391304
20656,44.0,6884,163,147,11.0,109.0,755.0,2.435483870967742
20657,23036.0,6884,168,160,14.0,108.0,674.0,2.0548780487804876
20658,303.0,6884,173,162,14.0,108.0,819.0,2.444776119402985
20659,17937.0,6884,162,151,14.0,106.0,818.0,2.6134185303514377
20660,14940.0,6884,159,146,14.0,107.0,997.0,3.2688524590163937
20661,23166.0,6884,158,141,14.0,106.0,851.0,2.8461538461538463
20662,7570.0,6884,174,157,12.0,105.0,998.0,3.015105740181269
20663,7931.0,6884,177,162,11.0,111.0,735.0,2.168141592920354
20664,23295.0,6884,166,154,13.0,106.0,825.0,2.578125
20665,24179.0,6884,161,164,14.0,107.0,795.0,2.4461538461538463
20666,15941.0,6884,156,146,14.0,107.0,554.0,1.8344370860927153
20667,15148.0,6884,158,147,14.0,109.0,755.0,2.4754098360655736
20668,14223.0,6885,167,150,11.0,108.0,772.0,2.4353312302839116
20669,4254.0,6885,180,177,12.0,109.0,647.0,1.8123249299719888
20670,2834.0,6885,159,148,13.0,111.0,644.0,2.0977198697068404
20671,11973.0,6885,171,156,14.0,105.0,848.0,2.5932721712538225
20672,24090.0,6885,145,136,14.0,109.0,709.0,2.5231316725978647
20673,17964.0,6885,169,161,14.0,107.0,600.0,1.8181818181818181
20674,1378.0,6885,161,148,14.0,108.0,499.0,1.6148867313915858
20675,1480.0,6885,167,154,12.0,108.0,741.0,2.308411214953271
20676,16763.0,6885,165,158,11.0,112.0,908.0,2.8111455108359134
20677,8415.0,6885,172,157,13.0,106.0,933.0,2.835866261398176
20678,16921.0,6885,161,148,14.0,104.0,899.0,2.9093851132686086
20679,15475.0,6885,172,165,11.0,109.0,934.0,2.771513353115727
20680,5352.0,6885,152,138,14.0,108.0,681.0,2.3482758620689657
20681,20019.0,6885,168,161,14.0,110.0,630.0,1.9148936170212767
20682,14615.0,6886,155,142,14.0,108.0,693.0,2.3333333333333335
20683,8537.0,6886,164,149,13.0,102.0,1149.0,3.670926517571885
20684,24886.0,6886,170,165,13.0,108.0,994.0,2.967164179104478
20685,19399.0,6886,157,145,12.0,111.0,776.0,2.5695364238410594
20686,17659.0,6886,163,153,12.0,112.0,735.0,2.3259493670886076
20687,11355.0,6886,154,143,12.0,108.0,759.0,2.5555555555555554
20688,17717.0,6886,166,154,14.0,107.0,823.0,2.571875
20689,14519.0,6886,172,159,12.0,107.0,854.0,2.580060422960725
20690,8677.0,6886,159,153,11.0,110.0,962.0,3.0833333333333335
20691,12929.0,6886,179,166,11.0,111.0,1109.0,3.214492753623188
20692,24108.0,6886,185,173,12.0,109.0,745.0,2.0810055865921786
20693,4233.0,6886,170,157,13.0,107.0,820.0,2.507645259938838
20694,5898.0,6886,158,145,14.0,106.0,736.0,2.429042904290429
20695,1905.0,6886,180,171,13.0,107.0,816.0,2.324786324786325
20696,16222.0,6887,151,154,14.0,108.0,573.0,1.8786885245901639
20697,3762.0,6887,165,148,14.0,105.0,760.0,2.428115015974441
20698,14624.0,6887,170,165,13.0,109.0,704.0,2.1014925373134328
20699,1779.0,6887,155,137,14.0,107.0,505.0,1.7294520547945205
20700,11265.0,6887,162,149,12.0,106.0,969.0,3.1157556270096465
20701,5029.0,6887,173,157,14.0,105.0,815.0,2.4696969696969697
20702,9902.0,6887,169,157,12.0,109.0,909.0,2.7883435582822087
20703,7934.0,6887,154,146,14.0,107.0,538.0,1.7933333333333332
20704,16630.0,6888,157,149,14.0,109.0,474.0,1.5490196078431373
20705,7117.0,6888,159,146,12.0,107.0,1222.0,4.00655737704918
20706,18747.0,6888,156,143,13.0,110.0,521.0,1.7424749163879598
20707,19684.0,6888,165,151,14.0,107.0,668.0,2.1139240506329116
20708,17722.0,6888,163,146,11.0,105.0,1013.0,3.27831715210356
20709,16233.0,6888,154,137,13.0,106.0,637.0,2.189003436426117
20710,11372.0,6888,169,161,14.0,107.0,711.0,2.1545454545454548
20711,2469.0,6888,171,162,14.0,104.0,1284.0,3.855855855855856
20712,18196.0,6888,171,160,11.0,110.0,974.0,2.9425981873111784
20713,10466.0,6888,162,147,11.0,110.0,709.0,2.294498381877023
20714,24151.0,6888,168,157,14.0,105.0,678.0,2.086153846153846
20715,20307.0,6888,159,152,11.0,108.0,829.0,2.665594855305466
20716,22593.0,6888,151,137,12.0,110.0,798.0,2.7708333333333335
20717,24832.0,6888,154,163,14.0,110.0,750.0,2.365930599369085
20718,1563.0,6888,171,159,12.0,109.0,804.0,2.4363636363636365
20719,5807.0,6888,150,141,13.0,107.0,541.0,1.859106529209622
20720,10212.0,6889,157,145,11.0,105.0,1167.0,3.8642384105960264
20721,14652.0,6889,171,163,12.0,110.0,497.0,1.4880239520958083
20722,7419.0,6889,160,154,11.0,112.0,917.0,2.9203821656050954
20723,4279.0,6889,177,164,12.0,112.0,758.0,2.222873900293255
20724,16997.0,6889,172,164,14.0,108.0,841.0,2.5029761904761907
20725,4789.0,6889,180,167,14.0,107.0,707.0,2.037463976945245
20726,5021.0,6889,149,149,14.0,108.0,765.0,2.5671140939597317
20727,23273.0,6889,159,147,12.0,108.0,663.0,2.1666666666666665
20728,16493.0,6889,172,160,11.0,107.0,1072.0,3.2289156626506026
20729,13565.0,6889,159,142,12.0,106.0,810.0,2.691029900332226
20730,6361.0,6889,155,143,11.0,109.0,913.0,3.063758389261745
20731,21766.0,6890,159,146,11.0,105.0,1111.0,3.642622950819672
20732,6087.0,6890,158,141,14.0,105.0,699.0,2.3377926421404682
20733,9346.0,6890,163,147,11.0,105.0,1226.0,3.9548387096774196
20734,3399.0,6890,164,152,14.0,106.0,889.0,2.8132911392405062
20735,10654.0,6890,163,163,14.0,111.0,408.0,1.2515337423312884
20736,7045.0,6890,154,137,14.0,107.0,900.0,3.0927835051546393
20737,18395.0,6890,182,166,14.0,107.0,1025.0,2.9454022988505746
20738,5367.0,6890,160,146,14.0,108.0,684.0,2.235294117647059
20739,2922.0,6890,152,145,14.0,108.0,604.0,2.0336700336700337
20740,9559.0,6890,162,152,12.0,109.0,543.0,1.7292993630573248
20741,10087.0,6890,168,151,12.0,108.0,710.0,2.225705329153605
20742,13987.0,6890,175,165,14.0,105.0,918.0,2.7
20743,19980.0,6890,174,161,12.0,107.0,935.0,2.791044776119403
20744,16851.0,6891,169,157,12.0,108.0,627.0,1.9233128834355828
20745,4457.0,6891,172,166,13.0,109.0,825.0,2.440828402366864
20746,2410.0,6891,178,171,11.0,110.0,703.0,2.01432664756447
20747,11527.0,6891,157,149,12.0,111.0,966.0,3.156862745098039
20748,6188.0,6891,173,163,13.0,108.0,668.0,1.9880952380952381
20749,5602.0,6891,175,162,14.0,107.0,972.0,2.884272997032641
20750,22344.0,6891,168,159,13.0,107.0,702.0,2.146788990825688
20751,22615.0,6891,176,165,14.0,105.0,836.0,2.4516129032258065
20752,17438.0,6891,172,159,13.0,107.0,722.0,2.1812688821752264
20753,4548.0,6891,153,136,14.0,106.0,707.0,2.4463667820069204
20754,6945.0,6891,167,159,14.0,108.0,1185.0,3.6349693251533743
20755,1443.0,6891,163,155,12.0,111.0,490.0,1.5408805031446542
20756,8693.0,6891,163,153,13.0,107.0,993.0,3.142405063291139
20757,10399.0,6892,175,166,12.0,111.0,546.0,1.6011730205278591
20758,15760.0,6892,174,163,14.0,105.0,818.0,2.427299703264095
20759,13761.0,6892,152,151,14.0,109.0,486.0,1.603960396039604
20760,3345.0,6892,161,149,13.0,107.0,686.0,2.2129032258064516
20761,22898.0,6892,163,149,14.0,108.0,610.0,1.955128205128205
20762,13106.0,6892,166,157,13.0,107.0,763.0,2.362229102167183
20763,21966.0,6892,173,155,13.0,107.0,1038.0,3.1646341463414633
20764,5201.0,6892,159,151,13.0,107.0,712.0,2.296774193548387
20765,22114.0,6892,157,146,12.0,110.0,761.0,2.5115511551155114
20766,10081.0,6892,159,142,12.0,105.0,983.0,3.26578073089701
20767,23500.0,6892,168,162,14.0,104.0,1021.0,3.0939393939393938
20768,16098.0,6892,176,170,12.0,110.0,535.0,1.546242774566474
20769,23586.0,6892,158,146,14.0,107.0,909.0,2.9901315789473686
20770,1054.0,6892,169,175,14.0,109.0,708.0,2.058139534883721
20771,8595.0,6892,176,160,13.0,105.0,1018.0,3.0297619047619047
20772,2918.0,6892,152,140,13.0,110.0,817.0,2.797945205479452
20773,11962.0,6892,162,153,13.0,107.0,711.0,2.257142857142857
20774,10177.0,6892,170,159,14.0,107.0,668.0,2.0303951367781155
20775,8927.0,6892,170,155,13.0,106.0,1289.0,3.9661538461538464
20776,6744.0,6892,167,155,13.0,105.0,814.0,2.527950310559006
20777,17586.0,6893,164,152,12.0,109.0,1077.0,3.4082278481012658
20778,16975.0,6893,170,157,13.0,110.0,477.0,1.4587155963302751
20779,8174.0,6893,149,140,14.0,108.0,439.0,1.519031141868512
20780,14565.0,6893,177,171,14.0,105.0,714.0,2.0517241379310347
20781,11590.0,6893,179,174,13.0,107.0,1229.0,3.481586402266289
20782,1280.0,6893,156,157,14.0,109.0,599.0,1.9137380191693292
20783,2305.0,6893,151,144,13.0,108.0,624.0,2.1152542372881356
20784,20771.0,6893,164,155,13.0,108.0,753.0,2.3605015673981193
20785,18614.0,6893,168,152,12.0,106.0,763.0,2.384375
20786,18250.0,6893,151,139,13.0,107.0,801.0,2.7620689655172415
20787,6659.0,6893,146,131,14.0,107.0,1221.0,4.407942238267148
20788,6345.0,6893,167,153,11.0,106.0,1099.0,3.434375
20789,21543.0,6893,167,164,12.0,109.0,851.0,2.5709969788519635
20790,21428.0,6893,154,141,14.0,106.0,835.0,2.830508474576271
20791,20915.0,6893,162,149,13.0,107.0,613.0,1.9710610932475885
20792,23208.0,6894,169,154,12.0,100.0,1140.0,3.5294117647058822
20793,12065.0,6894,180,178,11.0,110.0,762.0,2.1284916201117317
20794,11451.0,6894,159,141,11.0,108.0,984.0,3.28
20795,5883.0,6894,174,161,14.0,107.0,615.0,1.835820895522388
20796,17909.0,6894,169,158,13.0,108.0,748.0,2.287461773700306
20797,2574.0,6894,172,161,11.0,109.0,1181.0,3.5465465465465464
20798,24642.0,6894,160,146,14.0,107.0,872.0,2.849673202614379
20799,21107.0,6894,178,163,13.0,108.0,637.0,1.8680351906158357
20800,16344.0,6894,165,154,11.0,108.0,753.0,2.3605015673981193
20801,11738.0,6894,159,164,14.0,111.0,821.0,2.541795665634675
20802,22648.0,6894,153,136,14.0,106.0,741.0,2.56401384083045
20803,17683.0,6894,156,155,13.0,110.0,494.0,1.5884244372990353
20804,6203.0,6894,192,181,13.0,107.0,869.0,2.329758713136729
20805,17334.0,6894,159,142,11.0,107.0,994.0,3.302325581395349
20806,10183.0,6895,170,157,14.0,106.0,750.0,2.293577981651376
20807,10622.0,6895,177,162,13.0,109.0,580.0,1.710914454277286
20808,3598.0,6895,163,155,14.0,108.0,524.0,1.6477987421383649
20809,16606.0,6895,157,142,11.0,110.0,786.0,2.62876254180602
20810,7420.0,6895,166,154,14.0,107.0,1004.0,3.1375
20811,12788.0,6895,169,161,14.0,108.0,630.0,1.9090909090909092
20812,16207.0,6895,160,148,12.0,112.0,479.0,1.5551948051948052
20813,20533.0,6895,160,154,13.0,111.0,743.0,2.3662420382165603
20814,6275.0,6895,167,166,11.0,112.0,552.0,1.6576576576576576
20815,11801.0,6895,168,155,12.0,105.0,1198.0,3.708978328173375
20816,22421.0,6895,180,167,13.0,107.0,772.0,2.2247838616714697
20817,23949.0,6895,164,156,14.0,107.0,660.0,2.0625
20818,1533.0,6895,161,148,14.0,106.0,871.0,2.8187702265372168
20819,19508.0,6895,175,161,11.0,111.0,540.0,1.6071428571428572
20820,945.0,6895,167,152,14.0,106.0,561.0,1.7586206896551724
20821,6898.0,6895,173,161,14.0,105.0,764.0,2.287425149700599
20822,17609.0,6895,171,161,11.0,109.0,640.0,1.927710843373494
20823,12135.0,6895,162,147,14.0,106.0,713.0,2.307443365695793
20824,5143.0,6896,152,135,12.0,106.0,1057.0,3.682926829268293
20825,14893.0,6896,175,165,14.0,108.0,691.0,2.0323529411764705
20826,16545.0,6896,156,144,13.0,110.0,581.0,1.9366666666666668
20827,13619.0,6896,164,148,13.0,108.0,722.0,2.3141025641025643
20828,24904.0,6896,160,149,14.0,107.0,595.0,1.9255663430420713
20829,16042.0,6896,185,171,14.0,104.0,955.0,2.682584269662921
20830,4817.0,6896,167,159,14.0,105.0,880.0,2.6993865030674846
20831,14059.0,6896,156,142,14.0,104.0,781.0,2.620805369127517
20832,15822.0,6896,160,145,12.0,109.0,1142.0,3.7442622950819673
20833,21858.0,6896,159,167,11.0,112.0,754.0,2.312883435582822
20834,22569.0,6896,157,139,13.0,107.0,929.0,3.1385135135135136
20835,11172.0,6896,160,144,14.0,105.0,709.0,2.3322368421052633
20836,4853.0,6896,162,153,13.0,109.0,575.0,1.8253968253968254
20837,9096.0,6897,158,165,14.0,110.0,799.0,2.473684210526316
20838,13801.0,6897,167,151,11.0,108.0,729.0,2.292452830188679
20839,19990.0,6897,169,162,11.0,110.0,605.0,1.8277945619335347
20840,22390.0,6897,177,168,13.0,110.0,531.0,1.5391304347826087
20841,9504.0,6897,170,163,11.0,109.0,1007.0,3.024024024024024
20842,13084.0,6897,168,159,14.0,108.0,811.0,2.4801223241590216
20843,7382.0,6897,172,162,13.0,102.0,1202.0,3.5988023952095807
20844,4087.0,6897,164,154,13.0,108.0,649.0,2.040880503144654
20845,2017.0,6897,169,153,12.0,104.0,1175.0,3.6490683229813663
20846,646.0,6897,168,156,14.0,108.0,610.0,1.882716049382716
20847,2717.0,6897,161,153,12.0,109.0,654.0,2.082802547770701
20848,3096.0,6897,154,140,12.0,108.0,671.0,2.2823129251700682
20849,14566.0,6897,161,145,12.0,102.0,1224.0,4.0
20850,7617.0,6897,173,161,11.0,110.0,737.0,2.2065868263473054
20851,2946.0,6897,174,160,14.0,107.0,882.0,2.6407185628742513
20852,24736.0,6898,162,150,14.0,106.0,857.0,2.746794871794872
20853,14561.0,6898,173,165,12.0,109.0,640.0,1.893491124260355
20854,4105.0,6898,173,163,11.0,109.0,862.0,2.5654761904761907
20855,9857.0,6898,175,167,12.0,109.0,780.0,2.280701754385965
20856,18353.0,6898,174,169,14.0,109.0,658.0,1.9183673469387754
20857,22180.0,6898,174,168,13.0,109.0,921.0,2.692982456140351
20858,5901.0,6898,180,173,14.0,107.0,779.0,2.2067988668555243
20859,13905.0,6898,163,151,12.0,108.0,857.0,2.729299363057325
20860,6304.0,6898,171,163,12.0,112.0,653.0,1.9550898203592815
20861,9215.0,6898,172,159,13.0,106.0,1043.0,3.1510574018126887
20862,4532.0,6898,158,144,12.0,106.0,758.0,2.5099337748344372
20863,21784.0,6898,167,152,12.0,108.0,945.0,2.9623824451410656
20864,5812.0,6899,181,165,11.0,110.0,616.0,1.7803468208092486
20865,20125.0,6899,149,155,14.0,110.0,658.0,2.164473684210526
20866,21874.0,6899,168,156,11.0,110.0,715.0,2.20679012345679
20867,21020.0,6899,169,153,11.0,106.0,1150.0,3.5714285714285716
20868,20064.0,6899,176,162,14.0,110.0,471.0,1.393491124260355
20869,22118.0,6899,148,150,14.0,112.0,642.0,2.1543624161073827
20870,18793.0,6899,170,155,11.0,112.0,490.0,1.5076923076923077
20871,20701.0,6899,162,147,14.0,108.0,490.0,1.5857605177993528
20872,17286.0,6899,152,142,14.0,108.0,635.0,2.1598639455782314
20873,24393.0,6899,161,147,14.0,107.0,602.0,1.9545454545454546
20874,12558.0,6899,159,147,14.0,106.0,702.0,2.2941176470588234
20875,12203.0,6899,163,150,14.0,106.0,1023.0,3.268370607028754
20876,919.0,6899,178,168,14.0,107.0,720.0,2.0809248554913293
20877,24861.0,6899,170,155,14.0,108.0,539.0,1.6584615384615384
20878,2031.0,6899,166,157,14.0,107.0,664.0,2.0557275541795668
20879,19891.0,6899,173,166,11.0,112.0,652.0,1.9233038348082596
20880,19706.0,6900,159,146,14.0,107.0,635.0,2.081967213114754
20881,9867.0,6900,171,150,12.0,109.0,851.0,2.6510903426791277
20882,7608.0,6900,152,138,11.0,112.0,481.0,1.6586206896551725
20883,21009.0,6900,168,152,14.0,107.0,816.0,2.55
20884,20080.0,6900,156,142,11.0,110.0,657.0,2.204697986577181
20885,8096.0,6900,166,157,14.0,107.0,805.0,2.4922600619195046
20886,21305.0,6900,149,154,14.0,109.0,776.0,2.561056105610561
20887,1163.0,6900,172,165,12.0,105.0,1108.0,3.287833827893175
20888,17690.0,6900,168,154,14.0,107.0,632.0,1.9627329192546583
20889,2993.0,6900,166,151,12.0,109.0,565.0,1.7823343848580442
20890,21023.0,6900,158,144,13.0,106.0,751.0,2.486754966887417
20891,12112.0,6900,138,125,13.0,110.0,606.0,2.3041825095057034
20892,15257.0,6900,163,165,12.0,110.0,707.0,2.1554878048780486
20893,14998.0,6900,156,139,13.0,107.0,734.0,2.488135593220339
20894,12650.0,6900,146,134,14.0,106.0,571.0,2.039285714285714
20895,2388.0,6901,173,160,14.0,106.0,837.0,2.5135135135135136
20896,21200.0,6901,180,167,14.0,107.0,770.0,2.2190201729106627
20897,24845.0,6901,162,147,13.0,104.0,1208.0,3.9093851132686086
20898,15449.0,6901,180,168,14.0,108.0,550.0,1.5804597701149425
20899,8827.0,6901,173,157,14.0,104.0,953.0,2.8878787878787877
20900,19276.0,6901,163,146,13.0,107.0,701.0,2.2686084142394822
20901,5535.0,6901,168,153,14.0,109.0,588.0,1.8317757009345794
20902,8130.0,6901,168,157,14.0,106.0,972.0,2.9907692307692306
20903,3597.0,6901,175,168,14.0,108.0,561.0,1.6355685131195334
20904,4164.0,6901,172,158,13.0,106.0,869.0,2.6333333333333333
20905,17626.0,6901,169,160,14.0,107.0,627.0,1.905775075987842
20906,8825.0,6901,160,147,12.0,108.0,1032.0,3.3615635179153096
20907,2638.0,6901,154,147,14.0,108.0,805.0,2.6744186046511627
20908,21496.0,6902,158,139,13.0,105.0,825.0,2.7777777777777777
20909,3963.0,6902,163,154,14.0,108.0,865.0,2.728706624605678
20910,12703.0,6902,169,171,12.0,111.0,471.0,1.3852941176470588
20911,12129.0,6902,167,155,12.0,105.0,1045.0,3.2453416149068324
20912,3643.0,6902,157,148,14.0,108.0,568.0,1.862295081967213
20913,10307.0,6902,169,156,13.0,106.0,1188.0,3.6553846153846155
20914,2772.0,6902,170,154,14.0,108.0,708.0,2.185185185185185
20915,3080.0,6902,160,144,14.0,106.0,713.0,2.3453947368421053
20916,10345.0,6902,156,147,14.0,106.0,978.0,3.227722772277228
20917,20348.0,6902,175,159,10.0,104.0,1378.0,4.125748502994012
20918,1561.0,6902,165,149,12.0,110.0,891.0,2.837579617834395
20919,24513.0,6902,154,137,11.0,110.0,573.0,1.9690721649484537
20920,12823.0,6902,172,154,14.0,108.0,604.0,1.852760736196319
20921,6526.0,6902,169,165,14.0,107.0,1035.0,3.0988023952095807
20922,19800.0,6902,180,168,12.0,109.0,678.0,1.9482758620689655
20923,8955.0,6902,181,173,12.0,110.0,635.0,1.7937853107344632
20924,22181.0,6903,156,144,13.0,109.0,532.0,1.7733333333333334
20925,24208.0,6903,157,149,12.0,110.0,527.0,1.7222222222222223
20926,1899.0,6903,157,148,14.0,109.0,782.0,2.5639344262295083
20927,6196.0,6903,155,146,13.0,107.0,826.0,2.744186046511628
20928,1477.0,6903,159,143,11.0,112.0,404.0,1.3377483443708609
20929,12337.0,6903,180,168,14.0,108.0,557.0,1.6005747126436782
20930,23979.0,6903,176,171,14.0,107.0,1075.0,3.0979827089337175
20931,10300.0,6903,156,144,11.0,111.0,446.0,1.4866666666666666
20932,73.0,6903,183,169,11.0,105.0,1220.0,3.465909090909091
20933,21870.0,6903,156,145,14.0,106.0,907.0,3.0132890365448506
20934,6134.0,6903,177,164,11.0,110.0,775.0,2.272727272727273
20935,23987.0,6903,163,148,13.0,110.0,431.0,1.3858520900321543
20936,16470.0,6904,164,158,12.0,107.0,838.0,2.6024844720496896
20937,2454.0,6904,162,149,14.0,109.0,580.0,1.864951768488746
20938,18511.0,6904,174,163,13.0,106.0,799.0,2.370919881305638
20939,11134.0,6904,170,159,14.0,106.0,724.0,2.2006079027355625
20940,24482.0,6904,173,165,13.0,110.0,540.0,1.5976331360946745
20941,10384.0,6905,182,171,14.0,104.0,1064.0,3.0141643059490084
20942,24435.0,6905,173,160,13.0,104.0,1296.0,3.891891891891892
20943,23546.0,6905,162,152,12.0,108.0,640.0,2.038216560509554
20944,8737.0,6905,164,146,13.0,106.0,642.0,2.0709677419354837
20945,17815.0,6905,162,162,14.0,112.0,562.0,1.7345679012345678
20946,22187.0,6905,176,167,14.0,109.0,933.0,2.7201166180758016
20947,11259.0,6905,164,150,14.0,104.0,874.0,2.78343949044586
20948,17400.0,6905,158,144,12.0,111.0,767.0,2.5397350993377485
20949,2241.0,6905,172,155,11.0,107.0,1146.0,3.5045871559633026
