ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
18652,259.0,6327,187,172,13.0,101.0,1441.0,4.013927576601671
18653,11694.0,6327,173,156,11.0,107.0,956.0,2.905775075987842
18654,24181.0,6327,159,146,13.0,107.0,870.0,2.8524590163934427
18655,15507.0,6327,179,170,11.0,110.0,681.0,1.9512893982808024
18656,7053.0,6327,153,139,12.0,105.0,1306.0,4.472602739726027
18657,24456.0,6327,159,143,12.0,106.0,950.0,3.1456953642384105
18658,17567.0,6327,157,159,12.0,112.0,430.0,1.360759493670886
18659,14705.0,6328,170,156,12.0,106.0,1037.0,3.1809815950920246
18660,8380.0,6328,180,164,14.0,104.0,1198.0,3.4825581395348837
18661,23136.0,6328,169,156,12.0,108.0,826.0,2.5415384615384617
18662,11145.0,6328,163,150,11.0,106.0,1044.0,3.3354632587859423
18663,10409.0,6328,168,156,13.0,102.0,1345.0,4.151234567901234
18664,4617.0,6328,180,169,11.0,104.0,1425.0,4.083094555873926
18665,24785.0,6328,147,138,11.0,107.0,1436.0,5.03859649122807
18666,4279.0,6328,158,145,12.0,112.0,875.0,2.887788778877888
18667,1994.0,6328,175,163,13.0,104.0,1235.0,3.6538461538461537
18668,16354.0,6328,157,145,14.0,104.0,877.0,2.903973509933775
18669,24556.0,6328,161,145,12.0,106.0,903.0,2.950980392156863
18670,797.0,6328,164,149,14.0,104.0,1027.0,3.281150159744409
18671,21140.0,6328,155,145,14.0,105.0,887.0,2.9566666666666666
18672,13353.0,6328,152,141,14.0,108.0,651.0,2.2218430034129693
18673,22171.0,6328,173,161,14.0,107.0,606.0,1.81437125748503
18674,58.0,6328,168,162,14.0,107.0,1017.0,3.081818181818182
18675,16832.0,6328,164,150,14.0,104.0,1081.0,3.4426751592356686
18676,10087.0,6328,179,163,12.0,108.0,789.0,2.307017543859649
18677,3381.0,6328,177,161,12.0,107.0,1029.0,3.044378698224852
18678,21899.0,6328,165,154,13.0,107.0,768.0,2.407523510971787
18679,16992.0,6328,166,151,12.0,105.0,1126.0,3.55205047318612
18680,12799.0,6329,145,128,11.0,103.0,1195.0,4.377289377289378
18681,12406.0,6329,171,156,12.0,108.0,727.0,2.223241590214067
18682,22679.0,6329,170,159,14.0,105.0,923.0,2.8054711246200608
18683,8953.0,6329,154,145,14.0,106.0,795.0,2.6588628762541804
18684,15201.0,6329,175,164,13.0,106.0,999.0,2.9469026548672566
18685,583.0,6329,158,148,14.0,107.0,813.0,2.656862745098039
18686,11238.0,6329,177,160,10.0,104.0,1521.0,4.513353115727003
18687,15256.0,6329,163,146,12.0,106.0,1152.0,3.7281553398058254
18688,23492.0,6329,175,164,12.0,106.0,1047.0,3.088495575221239
18689,20888.0,6329,163,147,14.0,106.0,1308.0,4.219354838709678
18690,11432.0,6329,155,148,14.0,108.0,1040.0,3.432343234323432
18691,5941.0,6329,163,152,12.0,106.0,1058.0,3.358730158730159
18692,4807.0,6329,155,143,13.0,106.0,822.0,2.7583892617449663
18693,6400.0,6329,163,151,13.0,108.0,793.0,2.5254777070063694
18694,7508.0,6329,165,153,14.0,104.0,1256.0,3.949685534591195
18695,6131.0,6329,186,165,11.0,107.0,1331.0,3.792022792022792
18696,18764.0,6329,155,140,14.0,107.0,820.0,2.7796610169491527
18697,5798.0,6329,174,157,12.0,104.0,1159.0,3.501510574018127
18698,20158.0,6329,160,149,14.0,105.0,896.0,2.899676375404531
18699,4677.0,6330,143,128,12.0,106.0,876.0,3.2324723247232474
18700,10464.0,6330,178,163,14.0,104.0,1101.0,3.228739002932551
18701,8074.0,6330,166,149,11.0,111.0,822.0,2.6095238095238096
18702,12701.0,6330,158,151,14.0,104.0,1133.0,3.6666666666666665
18703,5746.0,6330,162,147,14.0,104.0,1070.0,3.4627831715210355
18704,7529.0,6330,161,150,14.0,104.0,1035.0,3.327974276527331
18705,6579.0,6330,158,146,13.0,108.0,578.0,1.9013157894736843
18706,16874.0,6330,175,161,12.0,105.0,1206.0,3.5892857142857144
18707,8209.0,6330,171,159,14.0,104.0,1364.0,4.133333333333334
18708,22368.0,6330,172,159,12.0,105.0,1175.0,3.5498489425981874
18709,21966.0,6330,174,157,13.0,107.0,1094.0,3.305135951661631
18710,10150.0,6330,169,153,12.0,108.0,784.0,2.4347826086956523
18711,6925.0,6330,165,157,14.0,107.0,672.0,2.0869565217391304
18712,18875.0,6330,178,166,12.0,98.0,1781.0,5.1773255813953485
18713,20842.0,6330,189,177,14.0,104.0,1359.0,3.7131147540983607
18714,23225.0,6330,162,148,13.0,107.0,850.0,2.7419354838709675
18715,15886.0,6330,172,164,14.0,105.0,1238.0,3.6845238095238093
18716,855.0,6330,172,155,14.0,106.0,830.0,2.53822629969419
18717,24840.0,6330,166,150,12.0,106.0,1346.0,4.2594936708860756
18718,24313.0,6330,176,161,11.0,105.0,1338.0,3.970326409495549
18719,13314.0,6330,168,159,11.0,111.0,756.0,2.311926605504587
18720,6659.0,6330,161,148,14.0,107.0,704.0,2.27831715210356
18721,2819.0,6330,171,159,14.0,108.0,643.0,1.9484848484848485
18722,2397.0,6331,162,153,14.0,108.0,891.0,2.8285714285714287
18723,18134.0,6331,169,157,13.0,105.0,1142.0,3.503067484662577
18724,4154.0,6331,176,162,14.0,105.0,902.0,2.668639053254438
18725,10816.0,6331,181,168,14.0,105.0,988.0,2.830945558739255
18726,22869.0,6331,177,163,14.0,106.0,908.0,2.6705882352941175
18727,3874.0,6331,143,128,13.0,100.0,1119.0,4.129151291512915
18728,10973.0,6331,167,153,14.0,104.0,1387.0,4.334375
18729,22357.0,6331,177,163,12.0,103.0,1613.0,4.7441176470588236
18730,12082.0,6331,173,159,14.0,105.0,866.0,2.608433734939759
18731,22971.0,6331,161,147,13.0,104.0,1130.0,3.668831168831169
18732,10286.0,6331,158,145,11.0,100.0,1492.0,4.924092409240924
18733,11369.0,6331,156,142,12.0,110.0,1065.0,3.5738255033557045
18734,7324.0,6331,157,139,13.0,104.0,985.0,3.3277027027027026
18735,943.0,6331,167,152,13.0,100.0,1249.0,3.915360501567398
18736,14492.0,6331,178,166,11.0,107.0,1128.0,3.2790697674418605
18737,7517.0,6332,167,150,12.0,104.0,1445.0,4.558359621451104
18738,10361.0,6332,164,150,12.0,106.0,1096.0,3.4904458598726116
18739,24155.0,6332,152,148,14.0,105.0,934.0,3.1133333333333333
18740,5541.0,6332,168,153,11.0,106.0,1116.0,3.4766355140186915
18741,21857.0,6332,166,155,14.0,106.0,924.0,2.878504672897196
18742,13595.0,6332,171,162,14.0,107.0,1057.0,3.174174174174174
18743,24560.0,6332,164,154,14.0,104.0,1159.0,3.6446540880503147
18744,21419.0,6332,173,151,11.0,103.0,1621.0,5.003086419753086
18745,8875.0,6332,181,164,13.0,105.0,1163.0,3.371014492753623
18746,10229.0,6332,151,137,10.0,103.0,1306.0,4.534722222222222
18747,108.0,6332,159,145,14.0,105.0,1310.0,4.309210526315789
18748,10999.0,6332,161,148,12.0,105.0,1319.0,4.268608414239482
18749,24479.0,6332,175,164,13.0,109.0,698.0,2.0589970501474926
18750,13394.0,6332,158,145,14.0,107.0,852.0,2.8118811881188117
18751,138.0,6332,179,168,13.0,109.0,634.0,1.8270893371757926
18752,5108.0,6332,178,167,13.0,107.0,1089.0,3.1565217391304348
18753,11318.0,6332,173,161,14.0,104.0,1031.0,3.086826347305389
18754,13638.0,6332,171,154,12.0,104.0,1415.0,4.3538461538461535
18755,674.0,6332,177,165,14.0,106.0,1265.0,3.698830409356725
18756,8915.0,6332,169,156,11.0,106.0,1066.0,3.28
18757,16457.0,6332,162,155,13.0,107.0,935.0,2.949526813880126
18758,12181.0,6332,174,178,14.0,109.0,668.0,1.8977272727272727
18759,8275.0,6333,169,155,14.0,104.0,1303.0,4.021604938271605
18760,21204.0,6333,169,153,11.0,103.0,1229.0,3.8167701863354035
18761,5145.0,6333,162,148,12.0,105.0,1216.0,3.92258064516129
18762,18390.0,6333,166,149,11.0,102.0,1428.0,4.533333333333333
18763,3564.0,6333,160,147,14.0,104.0,1250.0,4.071661237785016
18764,15348.0,6333,176,162,13.0,107.0,1018.0,3.0118343195266273
18765,10267.0,6333,157,143,11.0,106.0,1304.0,4.346666666666667
18766,3979.0,6333,174,160,11.0,108.0,864.0,2.586826347305389
18767,24512.0,6333,169,157,11.0,104.0,1298.0,3.98159509202454
18768,8718.0,6333,169,155,11.0,105.0,1238.0,3.8209876543209877
18769,9035.0,6333,168,152,10.0,104.0,1299.0,4.059375
18770,6988.0,6333,170,158,12.0,109.0,754.0,2.298780487804878
18771,12388.0,6333,170,153,13.0,98.0,1415.0,4.3808049535603715
18772,18555.0,6333,176,163,11.0,101.0,1721.0,5.07669616519174
18773,12794.0,6333,172,157,13.0,102.0,1490.0,4.52887537993921
18774,1252.0,6333,169,160,11.0,110.0,730.0,2.2188449848024314
18775,10133.0,6334,171,162,12.0,96.0,1843.0,5.534534534534535
18776,12115.0,6334,172,163,13.0,104.0,1082.0,3.2298507462686565
18777,23351.0,6334,186,172,14.0,106.0,987.0,2.7569832402234637
18778,11875.0,6334,165,149,13.0,101.0,1450.0,4.617834394904459
18779,6184.0,6334,166,153,14.0,109.0,1218.0,3.8181818181818183
18780,7342.0,6334,159,161,13.0,109.0,625.0,1.953125
18781,6460.0,6334,170,160,13.0,108.0,1036.0,3.139393939393939
18782,19501.0,6334,175,163,13.0,104.0,1155.0,3.4171597633136095
18783,6533.0,6334,163,165,14.0,108.0,686.0,2.091463414634146
18784,5704.0,6334,169,156,11.0,108.0,993.0,3.0553846153846154
18785,13951.0,6334,160,146,12.0,107.0,1009.0,3.2973856209150325
18786,1117.0,6334,161,155,13.0,108.0,619.0,1.9588607594936709
18787,127.0,6334,184,167,14.0,104.0,1013.0,2.886039886039886
18788,10928.0,6334,159,152,11.0,109.0,872.0,2.8038585209003215
18789,9730.0,6334,168,157,12.0,105.0,1259.0,3.873846153846154
18790,11646.0,6334,174,157,14.0,104.0,971.0,2.933534743202417
18791,18761.0,6335,158,146,12.0,109.0,870.0,2.861842105263158
18792,13798.0,6335,154,143,12.0,105.0,1241.0,4.178451178451178
18793,23787.0,6335,160,146,11.0,105.0,1142.0,3.7320261437908497
18794,21034.0,6335,160,164,13.0,108.0,749.0,2.3117283950617282
18795,952.0,6335,168,155,13.0,107.0,745.0,2.306501547987616
18796,1761.0,6335,157,141,14.0,106.0,854.0,2.865771812080537
18797,2780.0,6335,170,161,14.0,106.0,937.0,2.8308157099697886
18798,22141.0,6335,178,167,12.0,107.0,1116.0,3.234782608695652
18799,22097.0,6336,160,146,12.0,107.0,857.0,2.8006535947712417
18800,5837.0,6336,162,145,13.0,106.0,907.0,2.954397394136808
18801,16120.0,6336,161,143,12.0,103.0,1234.0,4.059210526315789
18802,1547.0,6336,171,159,14.0,104.0,1184.0,3.587878787878788
18803,3371.0,6336,169,154,12.0,102.0,1364.0,4.222910216718266
18804,15073.0,6336,164,150,13.0,106.0,999.0,3.1815286624203822
18805,18794.0,6336,165,153,12.0,104.0,1280.0,4.0251572327044025
18806,104.0,6336,161,144,10.0,104.0,1309.0,4.2918032786885245
18807,11456.0,6336,166,148,14.0,105.0,921.0,2.93312101910828
18808,8114.0,6336,168,156,14.0,106.0,1061.0,3.2746913580246915
18809,541.0,6336,150,135,12.0,108.0,888.0,3.1157894736842104
18810,14805.0,6336,170,159,12.0,104.0,1146.0,3.4832826747720365
18811,12693.0,6336,164,155,13.0,106.0,1304.0,4.087774294670846
18812,22035.0,6336,169,151,13.0,107.0,774.0,2.41875
18813,12229.0,6336,163,153,13.0,107.0,772.0,2.4430379746835444
18814,3497.0,6337,163,152,13.0,105.0,1331.0,4.2253968253968255
18815,10822.0,6337,165,155,11.0,110.0,610.0,1.90625
18816,12957.0,6337,178,164,12.0,103.0,1307.0,3.8216374269005846
18817,15869.0,6337,175,162,11.0,110.0,1333.0,3.9554896142433233
18818,5176.0,6337,166,154,12.0,106.0,1431.0,4.471875
18819,24983.0,6337,162,144,11.0,107.0,1217.0,3.977124183006536
18820,24387.0,6337,174,160,13.0,105.0,1030.0,3.0838323353293413
18821,2753.0,6337,165,151,12.0,108.0,924.0,2.9240506329113924
18822,9375.0,6337,176,162,13.0,104.0,1260.0,3.727810650887574
18823,12936.0,6337,169,158,11.0,101.0,1610.0,4.92354740061162
18824,200.0,6337,167,156,13.0,105.0,1053.0,3.260061919504644
18825,3068.0,6337,164,148,13.0,107.0,977.0,3.1314102564102564
18826,16508.0,6337,177,161,12.0,105.0,1228.0,3.633136094674556
18827,24580.0,6337,171,157,14.0,104.0,1062.0,3.2378048780487805
18828,24749.0,6337,183,167,12.0,106.0,880.0,2.5142857142857142
18829,1685.0,6337,178,166,14.0,105.0,876.0,2.546511627906977
18830,1671.0,6338,165,153,10.0,104.0,1398.0,4.39622641509434
18831,4035.0,6338,174,161,14.0,104.0,1007.0,3.005970149253731
18832,1382.0,6338,167,155,14.0,107.0,886.0,2.751552795031056
18833,18421.0,6338,181,168,12.0,107.0,961.0,2.7535816618911175
18834,21441.0,6338,160,148,12.0,108.0,1106.0,3.590909090909091
18835,7741.0,6338,165,151,13.0,106.0,1202.0,3.8037974683544302
18836,6766.0,6338,139,130,13.0,108.0,634.0,2.356877323420074
18837,7522.0,6339,175,162,13.0,106.0,1116.0,3.311572700296736
18838,22473.0,6339,159,149,13.0,97.0,1592.0,5.1688311688311686
18839,2225.0,6339,151,141,14.0,107.0,881.0,3.017123287671233
18840,4319.0,6339,167,154,13.0,104.0,1396.0,4.348909657320872
18841,2431.0,6339,160,152,14.0,108.0,608.0,1.9487179487179487
18842,16596.0,6339,159,146,13.0,108.0,676.0,2.216393442622951
18843,20840.0,6339,164,153,11.0,108.0,871.0,2.7476340694006307
18844,16230.0,6339,152,138,13.0,102.0,1066.0,3.6758620689655173
18845,2055.0,6339,157,142,11.0,108.0,831.0,2.779264214046823
18846,6704.0,6339,161,146,12.0,104.0,1200.0,3.9087947882736156
18847,21197.0,6339,159,142,10.0,104.0,1129.0,3.750830564784053
18848,19007.0,6339,159,149,13.0,105.0,1314.0,4.266233766233766
18849,7212.0,6339,178,167,13.0,104.0,1286.0,3.727536231884058
18850,20613.0,6339,148,156,14.0,111.0,770.0,2.5328947368421053
18851,3228.0,6339,173,160,12.0,106.0,1000.0,3.003003003003003
18852,24779.0,6339,173,162,12.0,103.0,1505.0,4.492537313432836
18853,11824.0,6339,160,165,14.0,108.0,941.0,2.8953846153846152
18854,626.0,6339,146,137,14.0,105.0,646.0,2.282685512367491
18855,2628.0,6339,165,151,13.0,104.0,1125.0,3.560126582278481
18856,14266.0,6340,164,150,11.0,111.0,636.0,2.0254777070063694
18857,7497.0,6340,162,153,12.0,103.0,1329.0,4.219047619047619
18858,16497.0,6340,176,164,14.0,105.0,1066.0,3.135294117647059
18859,1804.0,6340,172,159,11.0,108.0,1131.0,3.416918429003021
18860,7011.0,6340,173,166,13.0,109.0,794.0,2.342182890855457
18861,3155.0,6340,177,165,12.0,104.0,1236.0,3.6140350877192984
18862,6735.0,6340,165,152,13.0,106.0,980.0,3.091482649842271
18863,8240.0,6340,165,149,12.0,104.0,1231.0,3.9203821656050954
18864,19460.0,6340,179,163,12.0,103.0,1296.0,3.789473684210526
18865,24889.0,6340,160,149,11.0,110.0,674.0,2.1812297734627832
18866,9661.0,6340,162,150,11.0,105.0,1234.0,3.9551282051282053
18867,1945.0,6340,153,137,13.0,104.0,1008.0,3.475862068965517
18868,17144.0,6340,168,156,12.0,107.0,985.0,3.0401234567901234
18869,3165.0,6340,175,160,13.0,103.0,1425.0,4.253731343283582
18870,24140.0,6340,145,135,14.0,106.0,634.0,2.2642857142857142
18871,9911.0,6340,168,159,12.0,109.0,625.0,1.9113149847094801
18872,10624.0,6340,174,164,13.0,107.0,888.0,2.6272189349112427
18873,17064.0,6340,179,166,13.0,108.0,761.0,2.205797101449275
18874,12131.0,6340,170,156,13.0,105.0,948.0,2.9079754601226995
18875,432.0,6340,173,163,14.0,106.0,928.0,2.761904761904762
18876,12291.0,6340,173,168,11.0,112.0,477.0,1.3988269794721409
18877,6825.0,6340,154,142,14.0,104.0,1066.0,3.6013513513513513
18878,14482.0,6340,154,144,14.0,104.0,939.0,3.151006711409396
18879,12842.0,6341,177,164,11.0,107.0,1397.0,4.096774193548387
18880,17047.0,6341,165,150,12.0,105.0,1100.0,3.492063492063492
18881,18707.0,6341,172,158,12.0,107.0,1214.0,3.6787878787878787
18882,23432.0,6341,159,149,14.0,107.0,848.0,2.7532467532467533
18883,18360.0,6341,177,162,11.0,107.0,1155.0,3.4070796460176993
18884,8762.0,6341,161,148,13.0,102.0,1508.0,4.880258899676376
18885,174.0,6341,173,164,13.0,108.0,1041.0,3.0890207715133533
18886,15304.0,6341,158,163,14.0,106.0,826.0,2.573208722741433
18887,20556.0,6341,180,171,11.0,108.0,1138.0,3.242165242165242
18888,7567.0,6341,188,173,12.0,107.0,1579.0,4.373961218836565
18889,24706.0,6341,161,146,11.0,103.0,1462.0,4.762214983713355
18890,2640.0,6341,175,162,12.0,103.0,1336.0,3.964391691394659
18891,1346.0,6341,163,151,12.0,102.0,1650.0,5.254777070063694
18892,21223.0,6341,171,156,12.0,103.0,1513.0,4.626911314984709
18893,22883.0,6341,157,144,14.0,105.0,950.0,3.1561461794019934
18894,4744.0,6341,161,145,12.0,105.0,1216.0,3.973856209150327
18895,7533.0,6341,176,164,11.0,106.0,1087.0,3.197058823529412
18896,21164.0,6341,161,151,14.0,108.0,868.0,2.782051282051282
18897,8985.0,6341,165,149,13.0,101.0,1402.0,4.464968152866242
18898,18347.0,6341,160,150,13.0,108.0,1078.0,3.47741935483871
18899,2950.0,6341,179,166,12.0,106.0,1557.0,4.51304347826087
18900,2581.0,6341,177,158,12.0,105.0,1206.0,3.6
18901,20530.0,6342,169,149,10.0,104.0,1353.0,4.254716981132075
18902,9431.0,6342,167,160,13.0,107.0,838.0,2.562691131498471
18903,16470.0,6342,169,161,12.0,107.0,831.0,2.518181818181818
18904,19292.0,6342,171,158,14.0,104.0,1143.0,3.474164133738602
18905,7969.0,6342,164,154,13.0,107.0,1201.0,3.7767295597484276
18906,484.0,6342,169,156,14.0,105.0,1205.0,3.707692307692308
18907,17566.0,6342,173,158,14.0,105.0,858.0,2.59214501510574
18908,24632.0,6342,162,147,14.0,105.0,1198.0,3.8770226537216828
18909,5499.0,6342,172,157,12.0,104.0,1325.0,4.027355623100304
18910,8413.0,6342,164,150,14.0,104.0,908.0,2.8917197452229297
18911,20861.0,6343,174,159,11.0,109.0,801.0,2.4054054054054053
18912,9809.0,6343,176,161,11.0,109.0,1713.0,5.083086053412463
18913,23063.0,6343,163,147,13.0,105.0,1083.0,3.4935483870967743
18914,18364.0,6343,182,168,11.0,107.0,1239.0,3.54
18915,12354.0,6343,164,152,14.0,105.0,1075.0,3.401898734177215
18916,21311.0,6343,155,143,12.0,107.0,948.0,3.1812080536912752
18917,11309.0,6343,169,156,14.0,105.0,982.0,3.0215384615384617
18918,20987.0,6343,150,138,14.0,104.0,873.0,3.03125
18919,22054.0,6343,157,145,11.0,108.0,844.0,2.794701986754967
18920,5647.0,6343,172,154,12.0,107.0,819.0,2.5122699386503067
18921,11973.0,6343,168,152,14.0,105.0,1056.0,3.3
18922,11398.0,6343,164,151,14.0,104.0,1037.0,3.292063492063492
18923,18809.0,6343,172,161,14.0,107.0,957.0,2.873873873873874
18924,3758.0,6343,173,165,14.0,104.0,1084.0,3.2071005917159763
18925,886.0,6343,163,153,11.0,109.0,812.0,2.569620253164557
18926,11027.0,6343,163,151,12.0,107.0,1048.0,3.337579617834395
18927,202.0,6343,178,164,12.0,106.0,930.0,2.719298245614035
18928,19196.0,6343,178,163,11.0,109.0,980.0,2.873900293255132
18929,835.0,6343,172,159,12.0,102.0,1409.0,4.256797583081571
18930,8101.0,6343,167,155,14.0,106.0,868.0,2.6956521739130435
18931,14337.0,6343,162,154,11.0,110.0,820.0,2.5949367088607596
18932,1301.0,6343,165,153,13.0,104.0,1272.0,4.0
18933,19671.0,6343,157,146,14.0,105.0,840.0,2.772277227722772
18934,18918.0,6343,154,147,14.0,108.0,480.0,1.5946843853820598
18935,10686.0,6343,181,168,13.0,107.0,1303.0,3.7335243553008595
18936,12441.0,6344,173,159,10.0,103.0,1345.0,4.051204819277109
18937,7096.0,6344,165,150,12.0,104.0,1081.0,3.4317460317460315
18938,9961.0,6344,176,162,14.0,106.0,742.0,2.195266272189349
18939,7307.0,6344,171,165,10.0,104.0,1699.0,5.056547619047619
18940,14507.0,6344,175,160,14.0,105.0,948.0,2.8298507462686566
18941,21435.0,6344,159,142,12.0,106.0,1131.0,3.7574750830564785
18942,22962.0,6344,163,152,13.0,110.0,723.0,2.295238095238095
18943,6012.0,6344,166,155,13.0,108.0,921.0,2.869158878504673
18944,21109.0,6344,180,167,12.0,105.0,1068.0,3.077809798270893
18945,4724.0,6344,163,145,10.0,104.0,1218.0,3.9545454545454546
18946,953.0,6344,158,163,13.0,111.0,503.0,1.5669781931464175
18947,24337.0,6344,191,179,13.0,107.0,807.0,2.1810810810810812
18948,13961.0,6344,170,154,11.0,106.0,995.0,3.0709876543209877
18949,17445.0,6345,172,157,11.0,107.0,1289.0,3.917933130699088
18950,23906.0,6345,154,140,11.0,108.0,1035.0,3.520408163265306
18951,11128.0,6345,163,147,13.0,108.0,689.0,2.2225806451612904
18952,18627.0,6345,160,154,13.0,109.0,781.0,2.4872611464968153
18953,12610.0,6345,158,142,12.0,106.0,1119.0,3.73
18954,2526.0,6345,167,153,14.0,104.0,1197.0,3.740625
18955,1138.0,6345,171,160,12.0,98.0,1515.0,4.577039274924472
18956,5960.0,6345,171,155,14.0,104.0,966.0,2.96319018404908
18957,13835.0,6345,171,155,13.0,106.0,850.0,2.607361963190184
18958,1770.0,6345,158,144,14.0,105.0,968.0,3.205298013245033
18959,10526.0,6345,182,174,11.0,111.0,869.0,2.441011235955056
18960,6484.0,6345,165,151,11.0,106.0,1210.0,3.829113924050633
18961,7599.0,6345,163,149,12.0,108.0,788.0,2.5256410256410255
18962,2906.0,6345,162,150,12.0,105.0,1141.0,3.657051282051282
18963,9379.0,6345,162,152,11.0,106.0,1111.0,3.538216560509554
18964,11030.0,6345,170,155,14.0,107.0,948.0,2.916923076923077
18965,5383.0,6345,155,146,13.0,102.0,1232.0,4.093023255813954
18966,7518.0,6345,161,151,11.0,108.0,888.0,2.8461538461538463
18967,21562.0,6345,165,153,13.0,106.0,1121.0,3.5251572327044025
18968,5492.0,6346,170,158,13.0,106.0,1079.0,3.2896341463414633
18969,4702.0,6346,157,144,12.0,105.0,1324.0,4.398671096345515
18970,2948.0,6346,167,149,11.0,103.0,1285.0,4.0664556962025316
18971,13354.0,6346,166,153,11.0,103.0,1185.0,3.7147335423197494
18972,11768.0,6346,173,162,12.0,104.0,1290.0,3.8507462686567164
18973,14952.0,6346,175,166,14.0,107.0,1303.0,3.8211143695014664
18974,1269.0,6346,173,159,14.0,105.0,991.0,2.9849397590361444
18975,6875.0,6346,177,160,14.0,104.0,1134.0,3.364985163204748
18976,11206.0,6346,164,147,14.0,105.0,1063.0,3.418006430868167
18977,1321.0,6346,163,147,13.0,106.0,888.0,2.8645161290322583
